accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
5,11,29.73,54,11,84.62,79,50,129,85.43,2,28.57,5,15,0,0,0,0,26,2,0,5,0,4,15,0,0,10,2,36,0,0,1.4,0.58,10,0,0.0,0,0,0,14,13,1,0,0,,29,48.33,0,0,0,22,5,12,0,6,605,5,1,0,0,0,0,0.0,0,0,0,1,91,4,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,1,5,10,5,5,13,59.09,0,8,3,37.5,12,9,22,37,31,46.27,13,94,57,151,100.8,15,0,306,8,0,0,Yáser Asprilla,Girona FC,1092769,24264
9,9,25.71,59,17,36.96,129,115,244,75.31,14,51.85,13,21,1,0,0,0,44,2,0,0,1,24,21,0,0,9,11,51,1,0,1.2,0.22,11,0,0.0,0,0,1,10,10,0,0,0,,37,49.33,0,0,0,80,10,9,0,8,830,2,6,0,0,0,2,0.0,0,0,0,0,164,2,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,2,6,7,1,15,57.69,0,12,10,83.33,9,27,26,35,51,50.0,46,190,134,324,141.1,8,0,582,12,2,0,Rubén Sánchez,Espanyol,1021165,2814
9,20,22.99,128,16,27.12,238,113,351,74.84,1,10.0,9,16,3,0,0,0,70,2,1,8,2,26,16,0,0,7,13,71,0,0,2.14,0.98,16,0,7.14,0,1,4,25,22,3,1,0,,52,45.61,0,0,0,118,10,24,1,14,1290,6,1,0,0,0,0,0.0,0,0,0,0,253,9,0,6.72,0,0,0,0,0,0,0,0,1290.0,0.0,0,10,4,2,4,20,42.55,0,15,12,80.0,24,32,47,87,53,42.74,59,326,143,469,107.5,14,0,829,17,4,0,Ángel Pérez,Deportivo Alavés,1513222,2885
6,3,21.43,103,8,61.54,150,45,195,86.28,1,25.0,3,17,1,0,0,0,20,2,1,7,0,4,17,0,0,12,1,34,1,0,0.66,2.16,8,0,4.76,0,1,2,12,9,3,1,0,,36,53.73,0,0,0,31,1,8,0,5,618,1,0,0,0,0,0,0.0,0,0,0,0,91,6,0,6.72,0,1,0,0,0,0,0,0,618.0,0.0,2,13,8,7,7,16,61.54,0,6,5,83.33,8,10,26,14,37,52.11,13,176,50,226,114.2,21,1,372,14,4,0,Claudio Echeverri,Girona FC,1482424,24264
62,18,31.58,167,64,36.36,407,595,1002,80.55,28,45.16,34,36,2,0,0,0,96,3,0,0,8,95,36,0,0,5,24,107,1,1,2.04,0.01,44,0,0.0,0,0,2,46,38,8,0,0,,103,58.52,0,0,0,242,40,17,0,32,2828,3,17,0,0,0,1,0.0,0,0,0,0,366,2,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,7,70.0,0,73,55,75.34,17,134,10,57,131,55.04,176,571,673,1244,241.8,1,0,1950,24,9,0,Omar El Hilali,Espanyol,1064026,2814
17,12,36.36,124,24,38.71,228,160,388,77.14,13,61.9,8,28,2,0,0,0,68,3,0,1,3,51,28,0,1,12,17,70,0,1,1.8,0.63,17,0,9.09,0,1,3,28,21,7,0,1,,65,51.18,0,0,0,115,18,13,1,17,1658,1,5,0,0,0,0,0.0,0,0,0,1,236,3,0,6.71,1,0,0,0,0,0,0,0,1658.0,0.0,0,5,6,7,3,13,44.83,0,33,12,36.36,13,44,29,33,78,52.7,62,305,198,503,188.0,11,1,945,19,5,0,Abel Bretones,Osasuna,1010165,2820
27,7,19.44,253,25,42.37,514,353,867,85.76,26,49.06,27,37,1,0,0,0,125,1,3,15,2,26,37,0,0,47,30,181,0,1,1.29,4.39,38,0,2.13,0,1,2,33,30,3,1,0,,154,50.0,0,0,1,144,21,19,0,28,2253,3,10,0,0,0,0,0.0,0,0,0,0,324,13,0,6.71,0,1,0,0,0,0,0,0,2253.0,0.0,0,22,25,19,13,31,43.66,0,57,37,64.91,19,49,71,36,180,49.86,59,618,393,1011,248.4,47,0,1578,66,7,0,Pablo Ibáñez,Deportivo Alavés,1084381,2885
6,0,0.0,46,3,75.0,164,181,345,95.57,14,77.78,4,13,0,0,0,0,21,0,1,2,1,19,11,0,0,2,3,15,0,0,0.11,0.25,6,0,0.0,4,0,0,9,8,1,0,0,,8,42.11,0,0,1,16,2,1,0,3,434,0,3,0,0,0,0,0.0,0,0,0,0,18,0,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,2,0,0.0,0,5,3,60.0,1,9,0,0,22,59.46,4,169,192,361,73.8,4,0,409,4,2,0,Andreas Christensen,FC Barcelona,186795,2817
11,7,16.28,143,10,76.92,256,137,393,76.61,25,34.25,48,34,1,0,0,0,79,4,4,10,2,11,34,0,0,18,17,124,0,2,2.23,2.72,20,0,14.29,0,4,5,30,24,6,4,0,,67,46.85,0,0,1,120,10,17,0,20,1777,3,2,0,0,0,0,0.0,0,0,0,0,239,14,0,6.71,0,4,0,0,0,0,0,0,444.25,0.0,0,20,8,10,8,13,37.14,0,22,15,68.18,17,19,35,43,92,42.59,13,342,171,513,228.1,28,0,830,33,2,0,Diego López,Valencia,998950,2828
1,0,0.0,26,1,25.0,45,27,72,79.12,20,57.14,15,13,0,0,1,0,12,0,5,3,0,12,13,0,0,7,3,38,0,0,0.1,2.47,11,0,23.08,0,3,3,6,6,0,2,1,,15,39.47,0,0,1,19,0,4,3,3,381,5,3,0,0,1,0,0.0,0,0,0,0,51,4,0,6.71,0,0,0,0,0,0,0,0,127.0,0.0,0,11,2,4,6,4,57.14,0,4,4,100.0,4,2,7,0,35,47.95,4,62,29,91,87.2,13,1,186,7,3,0,Randy Nteka,Rayo Vallecano,932764,2818
24,3,25.0,94,43,44.33,307,516,823,85.91,43,58.11,31,28,0,0,0,0,74,3,1,0,4,113,27,0,0,7,22,85,1,1,0.66,0.8,26,0,9.09,11,1,1,28,20,8,1,0,,69,56.1,1,0,0,135,24,10,0,19,1881,1,13,0,0,0,2,0.0,0,0,0,0,193,0,0,6.71,0,0,0,0,0,0,0,0,1881.0,0.0,0,10,1,6,5,13,92.86,0,46,25,54.35,10,48,14,12,112,56.85,97,400,558,958,181.1,11,1,1352,12,5,0,Valentín Gómez,Real Betis,1186010,2816
6,1,5.56,90,7,36.84,144,84,228,63.87,56,43.08,74,32,3,0,0,0,48,1,9,13,2,26,32,0,0,33,3,154,1,0,1.14,10.0,36,0,16.39,0,10,13,40,35,5,9,1,,36,31.03,1,0,0,129,1,13,2,21,2070,41,4,0,0,3,0,100.0,0,3,0,0,255,17,0,6.7,0,7,0,0,0,0,0,0,207.0,0.0,0,42,19,18,30,16,57.14,0,8,4,50.0,13,11,28,18,92,37.4,19,249,108,357,214.5,61,0,664,12,3,0,Akor Adams,Sevilla,946381,2833
13,4,11.11,210,17,40.48,337,302,639,82.56,20,40.82,29,33,1,0,0,0,66,2,2,1,2,50,33,0,0,12,13,94,0,1,0.97,0.86,32,0,14.29,0,1,2,28,25,3,1,0,,109,62.64,0,0,0,135,5,10,0,16,1758,1,9,0,0,0,1,0.0,0,0,0,1,227,1,0,6.7,0,1,0,0,0,0,0,0,1758.0,0.0,0,7,0,4,2,9,52.94,0,47,34,72.34,10,28,17,36,129,57.85,42,426,348,774,221.2,7,1,1226,53,4,0,Hugo Rincón,Girona FC,1632454,24264
48,17,30.91,240,60,60.61,462,426,888,85.38,17,36.96,29,37,1,0,0,0,97,7,3,5,1,14,37,0,0,22,16,116,1,4,2.49,3.54,37,0,16.67,0,4,5,43,36,7,3,1,,104,54.45,0,0,2,152,19,34,3,31,2487,2,6,0,0,0,1,0.0,0,0,0,0,263,11,0,6.7,1,1,0,0,0,0,0,0,621.75,0.0,0,18,6,8,11,15,50.0,0,44,18,40.91,34,82,30,55,121,51.05,99,579,461,1040,248.0,24,0,1415,46,4,1,Alberto Reina,Real Oviedo,882475,2851
0,4,20.0,27,0,0.0,36,5,41,70.69,1,9.09,10,10,2,0,0,0,7,2,2,0,0,2,10,0,0,7,3,46,0,0,0.82,0.62,13,0,0.0,0,0,2,5,4,1,0,0,,31,46.27,0,0,0,17,0,9,0,6,519,6,0,0,0,0,0,0.0,0,0,0,0,75,2,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,6,3,2,7,9,39.13,0,1,0,0.0,9,2,23,20,32,41.03,2,52,6,58,67.0,9,1,177,21,2,0,Zito Luvumbo,Mallorca,1000150,2826
20,2,66.67,177,21,55.26,465,352,817,90.98,7,53.85,6,24,1,0,0,0,41,0,1,9,3,8,21,0,0,6,8,47,1,0,0.73,0.96,25,0,0.0,0,0,1,10,8,2,0,0,,40,49.38,0,0,1,81,7,14,0,10,999,0,3,0,0,0,0,0.0,0,0,0,0,110,1,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,5,6,2,0,2,33.33,0,18,10,55.56,14,42,6,3,47,50.0,38,522,376,898,140.7,11,0,1046,20,1,0,Marc Casadó,FC Barcelona,1000483,2817
17,4,50.0,99,24,51.06,260,243,503,87.48,13,48.15,14,20,1,0,0,0,60,0,0,3,0,33,20,0,0,4,17,59,0,1,0.48,0.47,23,0,0.0,0,0,1,25,22,3,0,0,,35,43.75,0,0,1,72,10,10,0,14,1327,0,5,0,0,0,0,0.0,0,0,0,0,93,5,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,3,5,4,1,1,50.0,0,20,12,60.0,10,33,2,8,48,44.86,47,310,265,575,134.0,8,0,734,14,4,0,Oriol Rey,Levante UD,859769,2849
10,17,20.0,142,18,47.37,280,205,485,83.48,33,76.74,10,26,1,0,0,0,56,3,0,2,2,51,26,0,0,8,6,51,0,2,1.31,0.12,19,0,0.0,0,0,1,23,18,5,0,0,,42,50.6,0,0,0,96,18,23,0,14,1513,1,8,0,0,0,0,0.0,0,0,0,0,266,4,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,0,14,56.0,0,22,16,72.73,23,17,25,85,75,59.52,38,358,223,581,174.2,3,0,1062,7,3,0,Jesús Areso,Athletic Club,910267,2825
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,2,100.0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,0,1,0,2,100.0,0,0,0,0,6.7,0,0,4,1,0,0,Endrick,Real Madrid,1174937,2829
1,1,100.0,6,1,50.0,18,14,32,94.12,0,0.0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,5,0,0,0.01,,3,0,0.0,0,0,0,1,1,0,0,0,,7,58.33,0,0,0,2,0,1,0,1,78,0,0,0,0,0,0,0.0,0,0,0,0,7,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,5,3,60.0,1,1,1,1,7,58.33,2,20,14,34,6.7,0,0,55,1,0,0,Víctor Valdepeñas,Real Madrid,1901143,2829
0,0,0.0,1,0,0.0,1,0,1,100.0,1,100.0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,1,0,1,6.7,0,0,4,0,0,0,Federico Gattoni,Sevilla,941464,2833
1,0,0.0,1,1,100.0,2,4,6,85.71,0,0.0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0.0,1,2,5,7,6.7,0,0,14,0,0,0,Omar Falah,Real Oviedo,2115056,2851
0,0,0.0,1,1,100.0,2,0,2,100.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,1,33.33,1,2,0,2,6.7,0,0,6,0,0,0,Rubén Iranzo,Valencia,1167704,2828
0,0,0.0,0,0,0.0,4,1,5,100.0,0,0.0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,1,100.0,0,4,1,5,6.7,0,0,6,0,0,0,Hugo Burcio,Celta Vigo,1858279,2821
2,0,0.0,0,7,53.85,0,69,69,92.0,0,0.0,0,2,0,0,0,0,14,0,0,0,0,1,2,0,0,0,0,0,0,0,0.0,,0,0,0.0,6,0,0,2,2,0,0,0,0.54,0,0.0,0,1,0,6,0,0,0,2,180,0,0,0,0,0,0,0.0,0,0,0,0,6,0,1,6.7,0,0,0,3,1,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,0,0.0,13,3,72,75,13.4,0,0,85,0,0,0,Marc-André Ter Stegen,Girona FC,88625,24264
0,1,50.0,4,0,0.0,6,5,11,91.67,0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.07,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,2,0,0.0,0,7,5,12,6.7,0,0,15,0,0,0,Samu Becerra,Rayo Vallecano,2198232,2818
8,8,26.67,57,15,68.18,75,38,113,87.6,0,0.0,0,12,0,0,0,0,20,0,0,5,0,3,12,0,0,4,1,24,0,0,0.89,0.25,8,0,0.0,0,0,0,8,8,0,0,0,,24,50.0,0,0,0,16,1,11,0,2,320,1,0,0,0,0,1,0.0,0,0,0,0,76,5,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,2,5,2,0,8,42.11,0,6,4,66.67,11,14,19,30,24,50.0,22,90,39,129,80.4,7,0,239,10,1,0,Adnan Januzaj,Sevilla,328145,2833
0,0,0.0,11,0,0.0,21,13,34,97.14,0,0.0,0,2,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,1,0,0,0.02,0.11,0,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,1,0,0,0,1,77,0,0,0,0,0,0,0.0,0,0,0,0,6,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,1,1,100.0,0,0,0,3,1,50.0,0,21,14,35,6.7,1,0,47,0,0,0,David Jiménez,Real Madrid,1142689,2829
2,0,0.0,20,1,25.0,53,26,79,84.04,3,42.86,4,6,0,0,0,0,6,0,0,1,0,4,4,0,0,1,2,10,0,0,0.09,0.08,4,0,0.0,0,0,0,3,2,1,0,0,,9,60.0,0,0,0,15,3,0,0,2,143,0,0,0,0,0,0,0.0,0,0,0,0,17,1,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,1,100.0,0,8,6,75.0,0,5,1,1,12,54.55,4,63,31,94,26.8,2,0,115,0,0,0,Matías Vecino,Celta Vigo,158615,2821
15,3,50.0,104,25,65.79,252,191,443,82.19,14,63.64,8,29,1,0,0,0,72,1,0,6,1,16,29,0,0,6,15,78,0,0,1.34,0.58,40,0,8.33,0,1,2,23,17,6,1,0,,57,44.88,0,0,1,96,25,11,0,11,1266,0,5,0,0,0,1,0.0,0,0,0,0,132,9,0,6.7,0,1,0,0,0,0,0,0,1266.0,0.0,0,3,9,3,3,9,47.37,0,42,20,47.62,11,31,19,6,71,47.65,38,325,214,539,194.2,12,0,738,6,6,0,Alejandro Rego Mora,Athletic Club,2110897,2825
8,6,21.43,336,15,53.57,639,457,1096,91.79,10,50.0,10,28,2,0,0,0,92,4,1,1,3,25,27,0,0,19,8,66,0,1,2.1,0.62,14,0,0.0,0,0,2,24,22,2,0,0,,83,59.71,0,0,0,98,5,24,0,21,1874,4,10,0,1,0,1,0.0,0,0,0,1,195,10,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,8,1,23,58.97,0,35,23,65.71,23,26,39,28,93,58.49,28,697,497,1194,180.8,10,0,1615,25,2,0,Alejandro Balde,FC Barcelona,997035,2817
2,2,20.0,43,1,25.0,64,31,95,74.8,2,33.33,4,20,1,0,0,0,25,2,4,4,0,4,20,0,0,6,1,22,0,0,0.54,2.21,3,0,9.09,0,1,2,7,6,1,1,0,,23,56.1,0,0,0,32,3,7,0,1,383,4,2,0,0,1,0,100.0,0,1,0,0,67,3,0,6.7,0,1,0,0,0,0,0,0,383.0,0.0,0,8,3,3,4,9,52.94,0,10,5,50.0,7,6,17,10,25,53.19,4,86,41,127,133.9,11,0,221,4,1,0,José Luis Morales,Levante UD,344129,2849
19,1,16.67,103,25,58.14,205,176,381,84.86,15,48.39,16,19,0,0,0,0,49,0,0,1,0,23,19,0,0,6,15,62,0,0,0.29,0.35,18,0,0.0,0,0,0,12,9,3,0,0,,36,43.9,0,0,0,68,11,5,0,8,953,1,2,0,0,0,0,0.0,0,0,0,0,96,5,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,1,1,8,4,4,4,36.36,0,12,8,66.67,5,36,11,6,51,45.13,43,257,192,449,127.2,9,0,592,21,5,0,Iker Muñoz,Osasuna,1119586,2820
7,15,27.78,110,4,66.67,196,102,298,88.69,0,0.0,3,21,1,0,0,0,15,3,3,4,0,3,18,0,0,11,1,41,0,1,1.88,1.43,7,0,4.55,0,1,2,8,8,0,1,0,,36,48.65,0,0,0,38,2,15,0,7,661,0,0,0,1,0,0,0.0,0,0,0,0,123,2,0,6.69,0,1,0,0,0,0,0,0,661.0,0.0,0,14,8,6,12,22,53.66,0,6,4,66.67,14,12,41,54,36,46.75,6,227,109,336,120.5,22,0,527,8,0,0,Roony Bardghji,FC Barcelona,1162107,2817
25,9,40.91,85,40,57.97,173,166,339,81.49,14,50.0,14,16,0,0,0,0,39,3,0,0,0,14,16,0,1,3,18,61,0,0,1.53,,24,0,0.0,0,0,0,16,12,4,0,0,,34,41.98,0,0,0,77,6,12,0,11,818,0,5,0,0,0,0,0.0,0,0,0,0,101,4,0,6.69,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,57.14,0,22,13,59.09,12,50,7,22,48,44.04,69,232,184,416,107.1,0,0,537,8,3,0,Unai Vencedor,Levante UD,966802,2849
3,2,22.22,37,8,57.14,88,47,135,83.33,6,54.55,5,14,2,0,0,0,19,0,1,5,0,10,14,0,0,8,3,32,0,0,0.2,0.62,5,0,16.67,0,2,4,6,4,2,2,0,,21,43.75,0,0,0,27,6,4,0,7,500,2,1,0,0,0,0,0.0,0,0,0,0,67,4,0,6.69,0,2,0,0,0,0,0,0,250.0,0.0,0,7,5,2,5,8,42.11,0,12,3,25.0,4,8,19,9,27,45.76,14,109,53,162,93.7,12,0,289,1,0,0,Hector Fort,Elche,1402908,2846
7,1,50.0,51,11,55.0,114,107,221,78.93,26,63.41,15,14,0,0,0,0,25,0,1,2,0,22,13,0,0,9,8,50,1,0,0.39,0.4,14,0,0.0,0,0,0,23,22,1,0,0,,37,51.39,0,0,0,59,2,2,0,8,642,2,5,0,0,0,0,0.0,0,0,0,1,85,2,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,3,1,5,55.56,0,12,7,58.33,2,13,9,2,63,55.75,20,154,126,280,87.0,6,0,405,21,2,0,Yangel Herrera,Real Sociedad,839585,2824
39,0,0.0,145,105,43.39,490,1065,1555,87.16,59,59.6,40,37,0,0,0,0,90,0,1,5,5,242,37,0,0,6,10,90,1,1,0.33,0.81,36,0,0.0,12,0,0,56,49,7,0,0,,64,56.14,0,0,0,229,22,3,0,37,3309,0,15,0,0,0,2,0.0,0,0,0,0,263,2,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,8,9,4,8,4,80.0,0,50,34,68.0,3,113,5,2,123,57.75,242,658,1126,1784,247.6,17,0,2278,11,6,0,Martin Valjent,Mallorca,300522,2826
9,6,75.0,26,16,35.56,60,55,115,64.25,18,72.0,7,15,1,0,0,0,19,1,0,1,1,26,11,0,1,4,3,28,0,0,0.96,0.18,13,0,0.0,0,0,1,7,5,2,0,0,,20,48.78,0,0,0,64,1,6,0,7,524,1,0,0,1,0,0,0.0,0,0,0,0,85,0,0,6.69,1,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,1,33.33,0,11,7,63.64,5,21,3,8,38,57.58,45,115,64,179,73.6,3,1,316,8,6,0,Allan Nyom,Getafe,128637,2859
8,1,5.56,92,11,55.0,165,87,252,64.78,90,49.72,91,37,1,0,0,1,48,4,11,10,0,20,37,0,0,21,11,164,1,0,2.25,8.8,32,0,13.33,0,8,9,26,21,5,8,0,,63,46.32,1,0,1,137,6,20,2,17,1749,26,1,0,0,2,0,50.0,0,1,0,0,259,17,0,6.69,0,5,0,0,0,0,0,0,218.63,0.0,0,55,5,23,27,9,37.5,0,12,7,58.33,20,23,24,18,153,48.26,20,284,105,389,247.5,60,2,740,44,3,0,Kike García,Espanyol,84972,2814
53,7,29.17,303,63,50.81,692,830,1522,86.62,26,54.17,22,34,0,0,0,0,156,2,2,1,3,63,34,0,0,31,32,127,0,2,1.85,0.55,37,0,0.0,0,0,0,52,46,6,0,0,,121,53.54,0,0,1,235,41,17,0,34,2998,1,14,0,0,0,0,0.0,0,0,0,0,368,11,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,5,4,5,3,25,73.53,0,66,39,59.09,17,91,34,24,147,53.65,124,842,915,1757,227.4,9,0,2482,30,7,0,Jonny Otto,Deportivo Alavés,235648,2885
3,0,0.0,33,16,43.24,109,295,404,91.4,14,70.0,6,8,0,0,0,0,25,0,1,0,0,43,8,0,0,4,2,18,1,0,0.07,0.52,6,0,0.0,0,0,0,12,11,1,0,0,,14,53.85,0,0,0,38,5,1,0,6,610,0,5,0,0,0,1,0.0,0,0,0,0,48,0,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,13,8,61.54,1,8,2,1,28,60.87,37,133,309,442,53.5,2,0,538,1,1,0,Carlos Domínguez,Celta Vigo,1069703,2821
13,9,29.03,172,11,64.71,326,117,443,90.04,5,38.46,8,23,0,0,0,0,39,5,3,6,1,3,23,0,1,27,17,97,0,1,2.33,3.09,18,0,3.33,0,1,1,9,7,2,1,0,,75,45.73,0,0,3,49,3,16,0,11,1049,1,0,0,0,0,0,0.0,0,0,0,0,170,8,0,6.69,1,1,0,0,0,0,0,0,1049.0,0.0,1,20,10,17,7,25,46.3,0,20,12,60.0,16,22,54,31,80,45.2,17,368,124,492,153.8,30,0,783,30,5,0,Franco Mastantuono,Real Madrid,1403559,2829
37,38,28.57,261,66,36.46,513,444,957,79.09,23,58.97,16,35,4,0,0,0,178,6,1,3,5,84,35,0,1,28,10,108,0,2,3.5,0.54,29,0,0.0,0,0,4,44,38,6,0,0,,95,50.8,0,0,0,253,24,36,0,30,2737,2,6,0,0,0,0,0.0,0,0,0,0,485,9,0,6.69,1,0,0,0,0,0,0,0,0.0,0.0,6,3,14,12,2,15,36.59,0,51,27,52.94,36,100,41,133,118,52.21,181,680,530,1210,234.0,17,1,2051,30,6,0,Johan Mojica,Mallorca,344847,2826
8,1,25.0,37,29,49.15,135,235,370,85.06,14,50.0,14,13,0,0,0,0,40,0,1,2,3,43,13,0,0,3,6,35,0,0,0.5,0.42,12,0,0.0,0,0,0,12,12,0,0,0,,31,59.62,0,0,1,65,11,2,0,10,921,0,5,0,0,0,0,0.0,0,0,0,0,94,2,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,6,3,6,1,0,0.0,0,25,12,48.0,2,28,2,4,45,56.25,59,173,262,435,86.9,9,0,635,7,3,0,Unai Núñez,Valencia,892521,2828
3,4,17.39,37,4,44.44,68,22,90,68.18,18,69.23,8,14,0,0,0,0,14,0,0,1,0,1,13,0,0,8,6,39,0,0,0.57,0.31,8,0,0.0,0,0,0,3,3,0,0,0,,26,45.61,0,0,0,42,1,4,0,2,361,2,0,0,1,0,0,0.0,0,0,0,0,111,3,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,3,1,10,50.0,0,10,6,60.0,3,7,20,23,44,53.01,9,106,26,132,86.9,5,0,251,6,1,0,Coba Da Costa,Getafe,1392054,2859
18,11,26.83,214,27,45.0,416,268,684,85.82,4,30.77,9,30,2,0,0,0,92,2,2,3,1,12,30,0,0,25,27,110,0,1,1.67,0.98,20,0,11.11,0,1,3,21,18,3,1,0,,74,42.29,0,0,1,113,6,22,0,15,1432,0,3,0,0,0,0,0.0,0,0,0,0,224,9,0,6.68,0,1,0,0,0,0,0,0,1432.0,0.0,0,4,5,2,4,25,46.3,0,23,12,52.17,22,39,54,41,78,41.49,60,503,294,797,200.5,9,0,1071,26,6,0,Denis Suárez,Deportivo Alavés,138383,2885
