accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
13,20,31.75,145,22,46.81,251,120,371,74.8,15,30.0,35,30,3,0,0,0,75,8,2,19,0,10,30,0,0,44,6,164,0,0,,,43,0,6.12,0,3,6,34,33,1,3,0,,113,46.69,0,0,0,125,16,23,3,19,1683,5,0.0,0,1,0,0,0.0,0,0,0,1,326,13,0,6.73,0,0,0,0,0,0,0,0,561.0,0.0,3,18,31,16,14,18,32.73,0,29,20,68.97,22,32,55,63,128,43.84,47,352,144,496,201.8,49,2,983,66,3,0,Noah Fatar,US Boulogne Côte-d'Opale,996961,1711
10,2,28.57,55,8,88.89,94,60,154,85.56,2,13.33,13,12,1,0,0,0,46,1,4,5,0,3,12,0,0,9,4,55,0,0,,,13,0,0.0,0,0,1,7,6,1,0,0,,38,47.5,0,0,0,26,6,4,0,5,595,2,0.0,0,0,0,0,0.0,0,0,0,0,79,6,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,14,3,6,6,13,44.83,0,14,12,85.71,4,13,29,7,40,42.11,9,118,62,180,80.7,17,0,315,11,1,0,Adil Bourabaa,Le Mans,2359810,1672
57,0,0.0,116,75,37.31,291,479,770,78.33,42,52.5,38,30,2,0,0,0,77,2,1,8,5,133,29,0,0,0,9,78,0,2,,,32,0,5.0,6,1,3,41,39,2,1,0,,55,57.89,0,0,0,213,33,5,0,26,2338,2,19.0,0,0,0,0,0.0,0,0,0,0,242,1,0,6.72,1,1,0,0,0,0,0,0,2338.0,0.0,0,16,4,8,4,0,0.0,0,40,25,62.5,5,133,2,3,97,55.43,201,448,535,983,195.0,20,0,1329,15,2,1,Nehemiah Fernandez,Nancy,1129333,1675
3,0,0.0,41,3,60.0,65,34,99,75.0,5,27.78,13,13,1,0,0,0,26,2,2,5,1,5,13,0,0,11,1,45,0,0,,,13,0,9.52,0,2,3,22,20,2,2,0,,32,50.0,0,0,0,33,1,6,1,10,841,2,0.0,0,0,0,0,0.0,0,0,0,0,73,7,0,6.72,0,1,0,0,0,0,0,0,420.5,0.0,0,16,5,9,7,6,46.15,0,3,2,66.67,6,4,13,3,37,45.12,5,94,38,132,87.4,21,0,242,23,0,0,Samuel Ntamack Ndimba,Amiens SC,1129368,1676
32,14,21.21,113,30,32.97,249,311,560,73.11,23,41.07,33,31,1,0,0,0,124,3,2,4,7,69,31,0,0,14,23,131,0,0,,,36,0,10.53,1,2,3,30,27,3,2,0,,107,52.2,0,0,0,206,26,17,2,28,2388,6,7.0,0,0,0,0,0.0,0,0,0,0,404,9,0,6.72,0,0,0,0,0,0,0,0,1194.0,0.0,0,13,6,7,8,27,51.92,0,72,40,55.56,17,68,52,66,130,49.81,91,370,396,766,208.4,19,1,1448,8,7,0,Matthéo Xantippe,Grenoble Foot 38,1121313,1671
30,7,18.42,132,40,44.94,268,334,602,79.42,18,36.73,31,31,1,0,0,0,118,1,0,2,3,12,31,0,0,16,13,119,0,1,,,39,0,11.11,0,2,3,15,12,3,2,0,,86,49.43,0,0,0,156,20,10,1,24,1942,0,4.0,0,1,0,0,0.0,0,0,0,0,264,7,0,6.72,0,1,0,0,0,0,0,0,971.0,0.0,0,7,11,6,10,17,43.59,0,50,37,74.0,9,54,39,38,104,46.64,89,387,371,758,208.4,18,0,1106,19,2,0,Edwin Quarshie,Le Mans,945943,1672
20,3,33.33,131,49,33.79,357,505,862,75.15,68,62.96,40,31,1,0,0,0,126,2,0,1,8,188,31,0,0,9,22,106,0,1,,,29,0,0.0,0,0,1,33,26,7,0,0,,77,53.85,0,0,0,285,42,4,0,30,2668,1,10.0,0,0,0,2,0.0,0,0,0,0,455,4,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4,3,0,7,41.18,0,46,32,69.57,4,44,17,9,145,57.77,145,548,599,1147,208.4,4,0,1837,25,7,0,Julien Kouadio,Annecy FC,1529931,210894
5,2,28.57,20,5,45.45,39,17,56,74.67,0,0.0,1,9,2,0,0,0,17,1,0,0,0,1,9,0,0,3,2,16,0,0,,,7,0,20.0,0,1,3,2,2,0,1,0,,9,37.5,0,0,0,19,2,6,0,1,224,2,0.0,0,0,1,0,100.0,0,1,0,0,35,2,0,6.72,0,1,0,0,0,0,0,0,224.0,0.0,0,1,4,1,4,2,40.0,0,5,5,100.0,6,10,5,7,9,36.0,11,56,19,75,60.5,5,0,125,2,1,0,Luka Boiteau,US Boulogne Côte-d'Opale,2024366,1711
17,0,0.0,99,23,47.92,189,152,341,81.19,6,42.86,8,21,1,0,0,0,65,2,0,5,0,25,21,0,0,5,10,48,0,0,,,17,0,0.0,0,0,1,11,8,3,0,0,,37,48.05,0,0,0,79,20,6,0,14,1108,3,0.0,0,0,0,0,0.0,0,0,0,0,124,8,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,2,5,2,0,9,52.94,0,15,12,80.0,6,36,17,9,43,47.25,48,259,161,420,141.1,7,1,607,13,3,0,Alexis Trouillet,Rodez AF,988732,6925
22,6,20.0,112,31,49.21,299,392,691,85.73,29,52.73,26,32,2,0,0,0,131,3,2,4,8,26,32,0,0,24,31,148,0,0,,,44,0,4.35,0,1,3,22,19,3,1,0,,113,48.09,0,0,1,115,34,12,1,25,2228,2,6.0,0,0,0,0,0.0,0,0,0,1,237,10,0,6.72,0,0,0,0,0,0,0,0,2228.0,0.0,2,12,11,13,6,13,36.11,0,53,34,64.15,12,36,36,30,142,48.97,63,380,426,806,215.0,23,0,1217,47,7,0,Théo Chennahi,Montpellier,1634349,1642
12,3,9.68,57,12,25.53,103,83,186,65.72,19,52.78,17,11,0,0,0,0,36,0,0,1,1,27,11,0,0,5,4,43,0,0,,,13,0,16.67,0,1,1,16,15,1,1,0,,44,62.86,1,0,0,97,17,3,0,10,894,1,1.0,0,0,0,0,0.0,0,0,0,0,190,2,0,6.72,0,0,0,0,0,0,0,0,894.0,0.0,0,4,2,2,3,6,37.5,0,31,22,70.97,3,23,16,31,63,59.43,47,170,113,283,73.9,6,0,601,7,2,0,Christ-Owen Kouassi,Stade Lavallois,1910643,1673
35,3,18.75,115,40,48.19,254,207,461,72.71,54,60.67,35,30,1,0,0,0,71,4,1,4,1,34,30,0,0,12,15,110,0,1,,,41,0,5.0,0,1,2,30,29,1,1,0,,66,46.81,1,0,1,173,34,17,0,20,1806,2,5.0,0,0,0,1,0.0,0,0,0,0,238,8,0,6.72,0,0,0,0,0,0,0,0,1806.0,0.0,0,9,11,13,3,7,43.75,0,49,34,69.39,17,65,16,16,120,52.17,83,382,252,634,201.5,20,0,935,10,2,0,Joffrey Bultel,US Boulogne Côte-d'Opale,1912460,1711
40,2,33.33,95,63,34.81,327,675,1002,81.2,40,46.51,46,29,0,0,0,0,87,1,2,0,6,140,28,0,0,7,14,102,0,0,,,28,0,16.67,3,1,1,38,34,4,1,0,,62,52.54,0,0,0,232,24,6,0,27,2394,0,21.0,0,0,0,0,0.0,0,0,0,0,261,2,0,6.71,0,1,0,0,0,0,0,0,2394.0,0.0,0,4,2,4,2,8,53.33,0,35,26,74.29,6,109,15,6,102,50.0,181,484,750,1234,188.0,6,0,1601,19,7,0,William Bianda,Stade Lavallois,859035,1673
15,9,30.0,57,6,46.15,108,100,208,82.54,15,83.33,3,15,1,0,0,0,23,1,0,1,0,12,15,0,0,2,6,27,0,0,,,14,0,0.0,0,0,1,8,7,1,0,0,,34,58.62,0,0,0,44,13,10,0,7,574,0,2.0,0,0,0,0,0.0,0,0,0,0,85,3,0,6.71,1,0,0,0,0,0,0,0,0.0,0.0,1,1,7,6,1,2,50.0,0,23,14,60.87,10,25,4,30,49,64.47,13,138,114,252,100.7,8,0,403,9,2,1,Ćazim Suljić,Nancy,782242,1675
3,9,33.33,61,6,60.0,91,40,131,49.62,48,45.71,57,28,2,0,0,0,37,7,15,10,1,1,28,0,0,18,8,139,0,0,,,33,0,10.87,0,5,7,15,12,3,5,0,,49,37.4,1,0,0,133,2,22,0,13,1415,20,0.0,0,0,0,0,0.0,0,0,0,0,260,10,0,6.71,0,4,0,0,0,0,0,0,283.0,0.0,0,42,4,12,24,17,41.46,0,13,9,69.23,22,9,41,27,97,41.1,10,201,63,264,187.9,46,1,544,21,2,0,Erwan Colas,Le Mans,1461961,1672
3,6,37.5,50,10,52.63,104,94,198,83.54,10,47.62,11,12,0,0,0,0,36,0,0,1,1,8,12,0,0,6,2,34,0,0,,,16,0,0.0,0,0,0,9,8,1,0,0,,32,58.18,0,0,0,39,5,7,0,6,586,1,1.0,0,0,0,0,0.0,0,0,0,0,67,5,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,1,0,4,1,2,4,100.0,0,15,9,60.0,7,9,4,16,42,55.26,19,134,103,237,80.5,4,0,337,13,2,0,Hianga'a M'Bock,Grenoble Foot 38,990820,1671
3,13,26.53,38,3,14.29,64,38,102,71.33,10,62.5,6,15,1,0,0,0,18,1,0,2,0,14,15,0,0,3,3,16,0,0,,,2,0,16.67,0,1,2,7,5,2,0,1,,14,58.33,0,0,0,41,9,7,1,3,437,0,1.0,0,0,0,0,0.0,0,0,0,0,98,1,0,6.71,0,0,0,0,0,0,0,0,437.0,0.0,0,2,4,3,1,3,42.86,0,6,5,83.33,7,10,7,49,24,60.0,21,91,52,143,100.6,6,1,294,5,0,0,Ryan Ponti,Rodez AF,1013951,6925
5,15,35.71,48,7,70.0,86,46,132,79.04,4,23.53,13,15,1,0,0,0,14,2,0,2,0,4,15,0,0,3,4,38,0,0,,,12,0,9.09,0,1,2,6,6,0,1,0,,27,51.92,0,0,0,35,3,10,0,6,517,3,0.0,0,0,0,0,0.0,0,0,0,0,85,1,0,6.71,0,1,0,0,0,0,0,0,517.0,0.0,1,6,5,3,6,7,50.0,0,11,9,81.82,10,13,14,42,31,44.93,10,114,53,167,100.6,11,0,296,9,0,0,Guillaume Trani,Red Star FC,1387102,52874
3,1,25.0,63,5,55.56,88,34,122,63.21,45,59.21,31,16,0,0,0,0,18,1,1,3,0,7,16,0,0,11,0,63,0,0,,,19,0,11.11,0,2,2,11,11,0,2,0,,24,42.86,0,0,1,71,1,13,1,7,663,7,1.0,0,0,1,0,100.0,0,1,0,0,123,3,0,6.71,0,1,0,0,0,0,0,0,331.5,0.0,1,16,2,8,7,5,50.0,0,4,2,50.0,13,9,10,4,69,52.27,9,144,49,193,107.3,18,0,322,16,1,0,Adrian Dabasse,Nancy,797702,1675
8,11,22.45,60,8,47.06,113,73,186,79.83,2,50.0,2,17,1,0,0,0,35,2,0,1,0,8,17,0,0,8,6,38,0,0,,,9,0,0.0,1,0,1,7,7,0,0,0,,34,48.57,0,0,0,47,5,12,0,3,485,3,0.0,0,0,0,0,0.0,0,0,0,0,135,2,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,3,1,10,43.48,0,11,7,63.64,12,17,23,49,36,48.65,17,146,87,233,114.0,5,0,416,13,2,0,Edhy Zuliani,Pau FC,1444641,1685
20,0,0.0,65,40,46.51,252,605,857,90.21,18,62.07,11,19,0,0,0,0,59,0,0,4,2,58,18,0,1,2,9,50,1,0,,,27,0,0.0,32,0,0,25,23,2,0,0,,32,45.07,0,0,0,93,13,1,0,17,1464,0,17.0,0,0,0,0,0.0,0,0,0,0,108,0,0,6.71,1,0,0,0,0,0,0,0,0.0,0.0,0,5,3,4,0,3,60.0,0,14,7,50.0,1,62,5,0,50,50.0,86,315,635,950,120.7,8,0,1134,15,4,0,Maximiliano Caufriez,Clermont Foot,800349,1680
32,2,25.0,98,22,31.43,253,284,537,79.32,24,51.06,23,23,0,0,0,0,89,0,2,4,5,38,22,0,1,11,9,93,1,0,,,48,0,6.67,0,1,1,20,17,3,1,0,,59,45.74,1,0,0,140,38,8,0,17,1571,0,5.0,0,0,0,0,0.0,0,0,0,0,192,9,0,6.7,1,0,0,0,0,0,0,0,1571.0,0.0,2,5,10,6,5,6,54.55,0,31,13,41.94,8,63,11,8,83,47.16,70,353,324,677,147.5,15,0,939,22,6,0,Everson Junior,Montpellier,1133559,1642
22,6,28.57,162,29,50.0,373,379,752,87.14,18,56.25,14,22,1,0,0,0,78,1,0,0,0,40,22,0,0,7,3,60,0,0,,,21,0,0.0,0,0,1,24,21,3,0,0,,63,57.8,0,0,0,111,17,10,0,17,1463,0,4.0,0,1,0,0,0.0,0,0,0,0,206,2,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,9,33.33,0,23,12,52.17,9,47,27,21,81,57.45,58,446,417,863,147.5,0,0,1252,31,6,0,Allan Linguet,USL Dunkerque,965216,6918
29,0,0.0,16,100,39.84,53,485,538,76.86,5,100.0,0,22,0,0,0,0,179,0,0,0,6,25,22,0,0,0,3,4,1,0,,,1,0,0.0,74,0,0,37,33,4,0,0,,7,63.64,0,19,0,162,0,0,0,22,1911,0,0.0,0,0,0,1,0.0,4,0,0,0,165,0,13,6.7,0,0,10,30,20,50,0,10,0.0,0.0,0,0,0,0,0,0,0.0,9,1,0,0.0,0,56,0,0,12,75.0,251,162,538,700,147.5,0,2,911,6,3,0,Noah Raveyre,Pau FC,1214870,1685
10,2,20.0,102,9,34.62,179,128,307,81.65,1,8.33,11,23,2,0,0,0,40,2,0,7,0,14,23,0,1,14,4,48,0,0,,,9,0,5.88,0,1,3,10,10,0,1,0,,34,47.89,1,0,0,69,2,12,0,9,922,2,0.0,0,0,0,0,0.0,0,0,0,0,133,2,0,6.7,1,0,0,0,0,0,0,0,922.0,0.0,0,9,8,7,3,11,50.0,0,17,15,88.24,12,21,22,10,35,42.17,26,226,150,376,154.2,17,0,538,6,0,0,Mamady Bangré,Grenoble Foot 38,994867,1671
34,5,12.82,136,39,38.24,309,361,670,84.6,29,50.0,29,25,0,0,0,0,52,0,1,2,5,53,25,0,0,3,8,79,1,0,,,32,0,16.67,1,1,1,20,18,2,1,0,,47,48.45,0,0,0,122,20,8,1,16,1489,5,1.0,0,0,0,0,0.0,0,0,0,0,206,2,0,6.7,0,0,0,0,0,0,0,0,1489.0,0.0,0,5,1,2,2,7,50.0,0,24,15,62.5,8,75,14,39,76,49.03,102,402,390,792,167.6,6,0,1125,17,5,0,Matthieu Huard,Red Star FC,989582,52874
7,0,0.0,88,13,65.0,148,92,240,80.27,13,33.33,26,29,1,0,0,0,41,3,3,8,0,8,29,0,0,24,10,89,0,0,,,14,0,12.9,0,4,5,22,21,1,4,0,,55,46.61,1,0,1,59,4,18,0,13,1280,2,5.0,0,0,1,0,100.0,0,1,0,0,155,6,0,6.7,0,3,0,0,0,0,0,0,320.0,0.0,0,25,6,9,14,23,56.1,0,11,10,90.91,18,15,41,5,68,43.31,20,197,102,299,194.3,31,1,544,21,0,0,Stanislas Kielt,Guingamp,1170325,1654
10,3,18.75,131,16,88.89,209,110,319,81.17,3,50.0,3,28,1,0,0,0,45,1,1,4,0,5,27,0,0,8,18,75,0,0,,,6,0,16.67,0,3,4,29,27,2,3,0,,51,41.46,0,0,1,74,9,7,1,14,1244,3,1.0,0,0,0,0,0.0,0,0,0,0,178,8,0,6.7,0,2,0,0,0,0,0,0,414.67,0.0,0,13,5,5,9,19,32.2,0,25,16,64.0,7,13,59,16,54,41.86,18,272,121,393,180.9,18,0,642,7,1,0,Ilyes Hamache,Amiens SC,1130984,1676
37,16,22.22,242,25,37.31,445,292,737,79.5,21,30.88,47,32,1,0,0,0,111,4,1,12,8,31,32,0,0,22,10,136,0,0,,,35,0,2.56,0,1,2,33,28,5,1,0,,88,49.72,1,0,0,190,26,35,0,30,2595,2,4.0,0,0,0,0,0.0,0,0,0,1,367,16,0,6.7,0,0,0,0,0,0,0,0,2595.0,0.0,1,22,17,16,11,14,36.84,0,30,21,70.0,35,80,38,72,109,44.49,67,593,334,927,214.4,39,0,1385,44,3,0,Ryad Hachem,Red Star FC,1168501,52874
1,2,33.33,15,2,40.0,23,10,33,75.0,2,100.0,0,8,0,0,0,0,14,0,0,1,0,1,8,0,0,3,6,20,0,0,,,4,0,50.0,0,1,1,1,1,0,1,0,,8,28.57,0,0,0,11,2,4,1,1,171,1,0.0,0,0,0,0,0.0,0,0,0,0,30,4,0,6.7,0,0,0,0,0,0,0,0,171.0,0.0,0,1,1,0,1,1,12.5,0,1,1,100.0,4,4,8,6,10,33.33,5,33,11,44,53.6,2,0,84,6,1,0,Mohamed Achi,Rodez AF,1172764,6925
8,4,17.39,136,5,41.67,199,77,276,78.86,3,20.0,12,24,0,0,0,0,51,3,6,4,0,8,24,0,1,14,6,64,0,0,,,8,0,4.76,0,1,1,17,16,1,1,0,,54,50.94,0,0,0,74,2,21,0,9,1001,7,0.0,0,0,0,0,0.0,0,0,0,0,157,9,0,6.7,1,1,0,0,0,0,0,0,1001.0,0.0,0,16,5,7,10,16,39.02,0,11,9,81.82,21,13,41,23,57,47.11,12,264,86,350,160.8,21,0,556,27,1,0,Freddy Mbemba,Guingamp,1397883,1654
0,0,0.0,1,1,50.0,1,6,7,77.78,0,0.0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,,1,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,2,0,0,0,1,11,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,1,33.33,2,2,7,9,6.7,0,0,10,0,0,0,Joseph Okumu,Stade de Reims,985933,1682
3,1,100.0,7,3,100.0,13,9,22,88.0,0,0.0,1,1,0,0,0,0,4,0,0,0,0,1,1,0,0,3,0,6,0,0,,,0,0,0.0,0,0,0,1,1,0,0,0,,2,28.57,0,0,0,3,1,0,0,1,75,0,0.0,0,0,0,0,0.0,0,0,0,0,10,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,33.33,0,1,1,100.0,0,3,3,1,2,25.0,3,16,9,25,6.7,0,0,40,0,0,0,Ilies Abdelkrim,Amiens SC,2019640,1676
0,1,100.0,1,0,0.0,4,5,9,90.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,1,0,0,0,12,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,0,0.0,1,5,5,10,6.7,0,0,12,0,0,0,Mohafidh Ahamada,Red Star FC,1218512,52874
0,0,0.0,0,0,0.0,0,1,1,100.0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,1,0,0,0,9,0,1.0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,1,100.0,0,0,1,1,6.7,0,0,8,0,0,0,Ilan Daf,Amiens SC,2147808,1676
6,1,33.33,11,3,30.0,26,30,56,83.58,1,33.33,2,5,0,0,0,0,8,1,0,0,0,2,4,0,0,3,2,8,0,0,,,0,0,0.0,0,0,0,3,3,0,0,0,,10,62.5,0,0,0,11,1,3,0,1,117,0,0.0,0,0,0,0,0.0,0,0,0,0,23,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,75.0,0,3,3,100.0,3,11,4,3,11,57.89,10,35,32,67,26.8,0,0,100,4,0,0,Oscar Aïssat,Amiens SC,2019643,1676
6,0,0.0,50,6,37.5,114,115,229,86.42,2,20.0,8,10,0,0,0,0,14,0,0,0,1,8,8,0,0,2,4,18,0,1,,,3,0,0.0,0,0,0,7,7,0,0,0,,13,56.52,0,0,0,36,4,2,0,5,427,0,2.0,0,0,0,0,0.0,0,0,0,0,45,3,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,4,3,75.0,2,10,1,1,15,45.45,16,136,129,265,53.6,1,0,314,9,2,0,Íñigo Eguaras,USL Dunkerque,572198,6918
41,26,16.99,223,52,37.96,423,496,919,77.49,26,48.15,28,33,1,0,0,0,149,6,0,10,6,83,33,0,0,16,35,142,1,0,,,42,0,6.9,0,2,3,37,32,5,2,0,,100,46.73,0,0,0,267,36,23,2,29,2639,1,8.0,0,0,0,0,0.0,0,0,0,0,512,6,0,6.7,0,0,0,0,0,0,0,0,1319.5,0.0,4,15,14,12,7,9,26.47,0,62,37,59.68,23,107,34,153,126,47.01,137,604,582,1186,221.0,29,1,2056,30,8,0,Julien Boyer,US Boulogne Côte-d'Opale,940213,1711
17,21,34.43,118,26,33.33,220,198,418,72.95,26,56.52,20,29,1,0,0,0,84,2,0,2,1,59,29,0,0,19,5,91,0,2,,,15,0,0.0,1,0,1,26,24,2,0,0,,86,54.78,0,0,1,155,18,20,0,19,1821,2,5.0,0,1,0,0,0.0,0,0,0,0,342,5,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,2,3,31,49.21,0,33,21,63.64,19,44,63,61,112,55.17,78,327,246,573,194.2,7,0,1165,22,1,0,Shaquil Delos,Grenoble Foot 38,989888,1671
7,7,26.92,118,22,44.9,221,171,392,81.5,13,40.63,19,20,1,0,0,0,63,1,0,6,3,30,20,0,0,12,9,66,0,0,,,15,0,8.33,0,1,2,21,20,1,0,1,,48,50.53,0,0,0,89,12,11,1,13,1272,0,1.0,0,0,0,0,0.0,0,0,0,0,164,1,0,6.7,0,0,0,0,0,0,0,0,1272.0,0.0,0,4,8,3,3,12,52.17,0,28,18,64.29,11,25,23,26,61,48.03,49,284,197,481,133.9,12,0,828,9,4,0,Martin Expérience,Nancy,1110369,1675
14,3,15.79,103,19,44.19,182,125,307,72.92,11,44.0,14,30,1,0,0,0,63,1,0,7,0,21,29,0,0,8,12,50,0,2,,,12,0,15.38,0,4,5,28,24,4,4,0,,41,53.25,0,0,0,114,17,7,1,17,1620,1,5.0,0,0,0,0,0.0,0,0,0,0,169,8,0,6.69,0,3,0,0,0,0,0,0,405.0,0.0,0,10,16,13,6,8,57.14,0,18,8,44.44,7,32,14,19,52,50.98,43,268,153,421,194.1,26,0,641,15,3,0,Samy Benchama,Rodez AF,979311,6925
25,0,0.0,40,31,41.89,94,199,293,77.72,26,66.67,13,15,0,0,0,0,42,0,0,0,2,65,14,0,0,6,3,41,0,0,,,17,0,0.0,9,0,0,17,17,0,0,0,,23,45.1,0,0,0,84,16,2,0,11,949,1,14.0,0,0,0,0,0.0,0,0,0,0,109,0,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,50.0,0,18,15,83.33,2,50,6,2,49,54.44,74,150,227,377,93.7,0,0,546,2,2,0,Yannis Nahounou,Nancy,1210738,1675
0,1,50.0,9,0,0.0,16,3,19,57.58,5,50.0,5,7,0,0,0,0,7,0,0,0,0,3,7,0,0,0,0,11,0,0,,,4,0,0.0,0,0,0,1,1,0,0,0,,12,66.67,0,0,0,14,0,2,0,0,99,1,1.0,0,0,0,0,0.0,0,0,0,1,21,2,0,6.69,1,0,0,0,0,0,0,0,0.0,0.0,0,1,4,1,4,3,60.0,0,7,6,85.71,2,0,5,2,17,60.71,2,27,6,33,46.8,5,0,66,2,0,1,Souleymane Keita,US Boulogne Côte-d'Opale,2024365,1711
13,5,11.9,47,15,27.27,104,98,202,66.67,8,44.44,10,18,0,0,0,0,40,1,0,1,0,39,18,0,0,2,4,29,0,0,,,9,0,16.67,0,1,1,14,13,1,1,0,,35,64.81,0,0,0,101,7,7,0,11,1065,1,3.0,0,0,0,0,0.0,0,0,0,0,179,3,0,6.68,0,1,0,0,0,0,0,0,1065.0,0.0,0,5,1,3,2,4,40.0,0,17,14,82.35,7,35,10,42,43,59.72,55,190,113,303,120.3,6,1,558,14,4,0,Anthony Ribelin,Le Mans,583602,1672
2,4,23.53,20,0,0.0,30,13,43,75.44,0,0.0,1,6,1,0,0,0,7,1,0,4,0,4,6,0,0,2,1,6,0,0,,,1,0,0.0,0,0,1,5,5,0,0,0,,5,50.0,0,0,0,14,2,4,0,2,187,0,2.0,0,0,0,0,0.0,0,0,0,0,35,0,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,2,0,0,0.0,0,5,3,60.0,4,7,1,17,5,45.45,5,39,18,57,40.1,6,0,118,0,1,0,Leroy Abanda,Le Mans,859030,1672
31,0,0.0,57,53,37.32,203,551,754,83.78,46,64.79,25,26,0,0,0,0,82,0,3,1,4,113,26,0,0,2,4,60,1,0,,,28,0,33.33,4,3,3,39,35,4,3,0,,49,58.33,2,0,0,146,27,0,0,21,1806,2,18.0,0,0,1,3,100.0,0,1,0,1,164,1,0,6.68,0,1,0,0,0,0,0,0,602.0,0.0,0,8,1,3,5,0,0.0,0,24,13,54.17,0,78,1,4,95,61.29,142,305,595,900,173.7,9,1,1173,26,5,0,Adrien Pinot,US Boulogne Côte-d'Opale,1913827,1711
22,30,20.41,154,31,35.23,258,220,478,74.69,6,27.27,16,25,3,0,0,0,67,6,0,4,4,44,25,0,0,9,22,63,0,1,,,10,0,0.0,0,0,3,26,24,2,0,0,,52,52.53,0,0,0,162,17,22,0,19,1700,3,1.0,0,0,0,0,0.0,0,0,0,0,350,7,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,6,3,13,8,4,10,55.56,0,24,17,70.83,22,67,18,147,58,47.93,88,385,255,640,167.0,16,0,1191,18,2,0,Thibaut Vargas,Stade Lavallois,989535,1673
