accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
29,10,22.22,233,33,66.0,392,170,552,75.62,15,31.91,32,30,4,0,0,0,66,7,4,16,0,7,29,0,0,22,9,101,0,1,3.29,7.36,17,0,26.19,0,11,15,34,29,5,11,0,,57,45.24,3,0,2,178,2,26,3,24,1913,8,,0,0,1,0,100.0,0,1,0,1,308,16,0,7.06,0,5,0,0,0,0,0,0,173.91,0.0,1,35,7,12,14,17,42.5,0,7,3,42.86,26,55,40,45,72,41.62,50,568,207,730,204.8,42,2,1049,33,3,0,Alassane Pléa,Borussia M'gladbach,192308,2527,MF
21,10,28.57,125,19,50.0,218,193,401,71.99,27,39.13,42,32,2,0,0,0,50,5,5,10,1,26,32,0,0,20,10,97,1,0,2.59,6.43,19,1,21.57,0,11,13,52,45,7,9,2,,43,43.88,1,0,2,156,7,28,3,23,1962,9,,0,0,2,0,100.0,0,2,0,0,329,4,0,7.06,0,7,0,0,0,0,0,0,178.36,25.0,4,36,15,18,23,10,62.5,0,8,5,62.5,28,36,16,35,70,41.92,38,354,238,557,225.8,51,3,957,25,2,0,Shuto Machino,Holstein Kiel,925910,2573,FW
49,0,0.0,57,220,39.36,155,522,677,66.44,9,100.0,0,29,0,0,0,0,211,0,0,0,5,33,29,1,0,0,2,2,2,0,0.14,,0,0,0.0,154,0,0,49,43,6,0,0,2.47,4,66.67,0,14,0,342,0,2,0,29,2586,0,,0,0,0,0,0.0,3,0,1,0,348,0,17,7.06,0,0,7,62,27,92,2,27,0.0,0.0,0,0,0,0,0,2,100.0,5,0,0,0.0,2,93,2,0,13,86.67,559,449,570,1019,204.6,0,4,1299,3,2,0,Kamil Grabara,VfL Wolfsburg,902080,2524,GK
48,17,21.79,289,36,43.9,534,387,904,74.59,34,40.0,51,32,8,0,0,0,152,10,3,9,9,55,32,0,0,36,28,182,1,2,5.42,5.41,30,0,11.63,0,5,13,52,43,9,5,0,,138,51.3,0,0,1,308,22,42,3,32,2870,1,,0,0,0,0,0.0,0,0,0,0,559,14,0,7.05,1,2,0,0,0,0,0,0,574.0,0.0,0,37,6,19,15,35,46.05,0,61,40,65.57,42,99,76,78,172,48.59,82,810,480,1212,225.7,43,4,2076,45,7,1,Mitchell Weiser,SV Werder Bremen,138150,2534,MF
27,0,0.0,199,56,76.71,427,367,794,88.72,23,52.27,21,26,1,0,0,0,85,1,0,7,1,28,26,0,0,14,10,70,0,1,1.14,1.31,22,0,22.22,0,4,5,28,24,4,2,2,,77,61.11,0,0,0,101,23,14,0,19,1511,0,,0,0,0,1,0.0,0,0,0,1,147,9,0,7.05,0,4,0,0,0,0,0,0,377.75,0.0,0,8,10,5,6,17,80.95,0,34,22,64.71,14,40,21,6,100,58.82,73,508,393,895,183.3,18,1,1145,26,3,0,Felix Nmecha,Borussia Dortmund,907463,2673,MF
3,0,0.0,3,13,31.71,9,42,51,63.75,0,0.0,0,2,0,0,0,0,20,0,0,0,0,1,2,0,0,0,0,0,0,0,0.03,,0,0,0.0,7,0,0,4,4,0,0,0,0.0,0,0.0,0,1,0,29,0,1,0,2,180,0,,0,0,0,0,0.0,0,0,0,0,29,0,1,7.05,0,0,1,5,2,7,0,1,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,1,9,0,0,0,0.0,41,34,46,80,14.1,0,0,93,0,0,0,Alexander Meyer,Borussia Dortmund,138491,2673,GK
63,1,7.14,135,98,48.04,300,392,691,74.62,89,67.42,43,20,0,0,0,0,82,0,0,2,5,99,20,0,0,8,9,81,0,4,1.65,0.66,24,0,0.0,4,0,0,25,20,5,0,0,,59,60.82,0,0,0,235,25,5,0,18,1691,0,,0,1,0,0,0.0,0,0,0,0,274,2,0,7.05,0,0,0,0,0,0,0,0,0.0,0.0,0,7,0,4,1,3,60.0,0,46,28,60.87,4,134,5,14,148,64.63,204,471,469,926,141.0,7,1,1250,11,5,0,Bernardo,VfL Bochum 1848,828571,2542,DF
10,4,18.18,201,12,63.16,355,130,481,85.89,4,28.57,10,27,5,0,1,0,47,10,11,11,3,9,27,0,0,7,4,60,0,0,4.27,7.55,19,0,14.29,0,7,12,15,12,3,6,1,,44,46.81,0,0,4,79,6,25,3,13,1249,8,,0,1,1,0,0.0,0,0,0,0,153,9,0,7.05,0,4,0,0,0,0,0,0,178.43,0.0,0,37,12,20,18,18,47.37,0,20,11,55.0,24,19,38,22,48,44.44,19,431,151,560,190.3,49,0,796,6,0,0,Serge Gnabry,FC Bayern München,187433,2672,MF
12,2,7.41,165,11,50.0,268,106,372,66.67,21,39.62,32,33,5,0,0,1,54,7,13,20,6,10,33,0,0,27,8,131,0,0,2.3,9.04,29,0,11.54,0,9,14,40,33,7,7,2,,106,51.71,0,0,4,186,5,29,2,28,2463,27,,0,0,1,0,0.0,0,0,0,4,363,15,0,7.05,1,7,0,0,0,0,0,0,273.67,0.0,2,56,22,25,33,22,37.29,0,9,4,44.44,29,35,59,27,127,49.22,22,436,149,558,232.5,78,0,1017,77,3,1,Loïs Openda,RB Leipzig,835480,36360,FW
36,0,0.0,49,53,39.26,167,397,564,79.1,84,67.2,41,18,1,0,0,0,65,1,0,3,5,107,18,0,0,4,5,72,0,1,0.66,0.77,24,0,0.0,2,0,1,19,16,3,0,0,,33,51.56,0,0,0,149,28,5,0,15,1438,3,,0,0,0,0,0.0,0,0,0,0,174,1,0,7.04,0,0,0,0,0,0,0,0,0.0,0.0,0,12,0,5,4,2,40.0,0,22,12,54.55,5,77,5,0,117,61.9,135,268,445,713,126.8,12,1,978,10,4,0,Stefan Bell,1. FSV Mainz 05,106662,2556,DF
41,1,50.0,84,92,56.79,352,968,1319,90.4,48,52.75,43,26,0,0,0,0,141,1,1,1,8,129,26,0,1,7,28,105,0,1,0.45,0.46,26,0,0.0,7,0,0,26,23,3,0,0,,82,56.94,0,0,0,140,34,3,0,25,2164,3,,2,0,0,0,0.0,0,0,0,0,166,1,0,7.03,2,0,0,0,0,0,0,0,0.0,0.0,0,3,1,0,3,6,75.0,0,62,42,67.74,3,83,8,2,130,55.32,162,445,1016,1459,182.8,4,0,1820,16,8,1,Marco Friedl,SV Werder Bremen,825771,2534,DF
22,7,19.44,254,47,44.76,577,572,1142,87.31,41,60.29,27,31,6,0,0,0,100,6,1,11,2,79,30,0,0,6,18,88,0,1,2.31,1.27,28,0,5.0,6,1,7,29,25,4,1,0,,80,56.74,1,0,0,166,33,15,0,23,2035,0,,0,0,0,0,0.0,0,0,0,0,242,6,0,7.03,0,0,0,0,0,0,0,0,2035.0,0.0,0,17,3,7,2,5,31.25,0,51,25,49.02,15,63,16,36,121,57.89,105,729,615,1308,210.9,20,3,1820,24,6,0,Ramy Bensebaini,Borussia Dortmund,577726,2673,DF
30,0,0.0,60,196,37.91,151,464,615,65.57,9,100.0,0,28,0,0,0,0,265,1,0,0,4,30,28,0,0,0,2,2,2,0,0.67,,0,0,0.0,136,0,0,53,49,4,0,0,2.03,9,81.82,0,17,0,323,0,4,0,28,2520,0,,0,1,0,0,0.0,5,0,3,0,328,0,15,7.03,0,0,11,62,25,92,1,19,0.0,0.0,0,0,0,0,0,1,100.0,11,2,2,100.0,3,45,1,0,18,90.0,517,432,506,938,196.8,0,2,1223,6,1,0,Oliver Baumann,TSG Hoffenheim,40244,2569,GK
14,17,20.24,123,16,36.36,249,102,334,73.41,18,39.13,28,25,2,0,0,0,63,4,5,10,0,13,25,0,0,21,8,90,1,0,3.38,3.67,11,0,18.92,0,7,9,41,39,2,7,0,,73,54.07,0,0,0,121,4,22,2,22,1739,6,,0,0,0,0,0.0,0,0,0,1,275,9,0,7.03,0,5,0,0,0,0,0,0,248.43,0.0,0,27,10,12,15,24,52.17,0,13,10,76.92,22,30,46,84,91,50.28,44,410,129,455,175.7,37,1,847,36,4,0,Marius Bülter,TSG Hoffenheim,378340,2569,MF
56,37,30.33,275,52,49.52,515,292,770,74.61,25,37.88,41,29,2,0,0,1,161,5,3,11,5,32,29,0,0,23,28,176,1,0,3.8,3.96,50,0,16.13,0,5,7,46,37,9,5,0,,113,45.56,0,0,0,262,16,53,4,28,2479,1,,0,0,1,0,0.0,0,0,0,0,516,23,0,7.03,0,1,0,0,0,0,0,0,495.8,0.0,1,22,9,7,13,18,33.33,0,64,35,54.69,53,130,54,122,138,43.95,105,816,338,1032,203.8,31,3,1682,34,11,0,Matúš Bero,VfL Bochum 1848,187207,2542,MF
46,6,27.27,131,45,48.39,300,381,675,79.6,18,51.43,17,27,1,0,0,0,94,5,1,8,1,56,26,0,0,23,19,94,0,2,2.2,1.72,20,0,8.7,0,2,3,32,29,3,2,0,,107,58.15,0,0,1,173,53,17,0,21,1840,0,,0,1,0,0,0.0,0,0,0,0,263,6,0,7.03,0,2,0,0,0,0,0,0,920.0,0.0,0,14,9,8,7,17,50.0,0,52,24,46.15,16,102,34,22,125,57.08,93,435,435,848,182.7,23,0,1296,38,1,0,Rocco Reitz,Borussia M'gladbach,1048650,2527,MF
3,2,11.76,40,4,66.67,61,35,94,77.69,3,42.86,4,9,1,0,0,0,12,3,0,0,0,2,9,0,0,7,4,23,0,1,0.82,1.39,6,0,28.57,0,2,3,4,4,0,2,0,,13,40.63,0,0,1,27,1,8,2,3,310,0,,0,0,1,0,100.0,0,1,0,0,58,1,0,7.02,0,0,0,0,0,0,0,0,155.0,0.0,0,4,3,2,5,5,62.5,0,2,1,50.0,8,6,8,17,16,41.03,6,99,39,121,63.2,7,0,192,6,1,0,Lovro Majer,VfL Wolfsburg,841947,2524,MF
8,10,29.41,67,7,26.92,116,69,175,63.64,19,35.85,34,19,2,0,0,0,45,3,4,6,0,23,19,0,0,18,11,110,0,0,1.22,4.15,21,0,25.93,0,7,9,30,24,6,5,2,,66,46.48,2,0,0,100,5,17,5,15,1271,2,,0,0,0,0,0.0,0,0,0,1,210,8,0,7.02,0,0,0,0,0,0,0,0,181.57,0.0,0,16,11,7,14,22,45.83,0,29,15,51.72,17,25,48,34,85,43.59,26,224,85,275,133.3,27,2,580,15,3,0,Alexander Bernhardsson,Holstein Kiel,980916,2573,FW
41,0,0.0,9,114,31.84,57,513,570,69.51,4,57.14,3,26,0,0,0,0,223,0,0,0,6,22,26,1,0,0,0,3,3,0,0.03,,0,0,0.0,130,0,0,34,31,3,0,0,2.59,2,100.0,0,22,0,250,0,0,0,26,2295,0,,0,0,0,0,0.0,2,0,2,0,255,0,9,7.02,0,0,11,58,26,84,1,13,0.0,0.0,0,0,0,0,0,0,0.0,11,0,0,0.0,0,74,0,0,6,66.67,358,226,594,820,182.4,0,0,1081,1,0,0,Kevin Trapp,Eintracht Frankfurt,38440,2674,GK
12,1,9.09,136,7,33.33,243,116,358,66.92,75,37.13,127,31,3,0,0,0,63,9,9,13,1,31,31,0,0,24,5,213,0,0,2.29,8.92,50,0,11.67,0,7,10,40,33,7,7,0,,83,49.11,2,0,1,177,8,30,0,26,2223,15,,0,0,3,0,100.0,0,3,0,2,300,11,0,7.01,0,5,0,0,0,0,0,0,317.57,0.0,1,48,12,27,20,16,51.61,0,23,13,56.52,30,22,31,11,158,42.59,21,399,147,535,217.4,60,0,936,46,7,0,Marvin Pieringer,1. FC Heidenheim,909485,5885,FW
4,1,50.0,40,2,14.29,93,75,167,86.53,5,83.33,1,6,0,0,0,0,13,1,0,0,0,12,6,0,0,1,0,6,0,1,0.55,0.36,2,0,100.0,0,1,1,4,4,0,1,0,,6,54.55,0,0,0,26,6,4,0,3,257,0,,0,1,0,0,0.0,0,0,0,0,34,0,0,7.0,0,1,0,0,0,0,0,0,257.0,0.0,0,1,0,0,1,1,33.33,0,2,0,0.0,3,6,3,2,11,64.71,14,115,80,193,42.0,1,0,252,3,1,0,Hiroki Itō,FC Bayern München,873106,2672,DF
71,1,9.09,224,84,65.63,657,898,1554,89.05,39,67.24,19,33,2,0,0,0,133,2,0,3,7,83,33,0,0,10,18,68,0,3,1.85,0.75,23,0,0.0,0,0,2,54,48,6,0,0,,84,63.16,0,0,0,191,48,12,0,33,2888,0,,0,1,0,3,0.0,0,0,0,0,231,6,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,15,10,6,7,100.0,0,53,25,47.17,11,111,7,11,123,64.4,128,774,982,1745,231.0,19,0,2132,24,8,0,Julian Weigl,Borussia M'gladbach,237068,2527,MF
7,0,0.0,3,19,45.24,7,100,107,82.31,2,66.67,1,5,0,0,0,0,39,0,0,0,3,2,5,0,0,0,0,1,0,1,0.01,,0,0,0.0,15,0,0,5,3,2,0,0,-1.47,0,0.0,0,2,0,23,0,0,0,5,450,0,,0,0,0,0,0.0,0,0,0,0,24,0,2,7.0,0,0,3,7,5,12,0,5,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,11,0,0,2,66.67,42,22,108,130,35.0,0,0,165,1,0,0,Matěj Kovář,Bayer 04 Leverkusen,927366,2681,GK
35,1,9.09,135,35,41.67,421,593,1013,86.51,26,65.0,14,23,0,0,0,0,74,0,1,0,5,68,23,0,0,11,7,49,0,0,0.55,0.4,12,0,0.0,4,0,0,23,17,6,0,0,,66,65.35,0,0,0,158,17,4,0,18,1577,0,,0,0,0,0,0.0,0,0,0,0,224,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,3,1,20,71.43,0,31,17,54.84,4,68,28,11,92,65.25,84,532,650,1171,161.0,4,0,1504,15,2,0,Castello Lukeba,RB Leipzig,976421,36360,DF
7,0,0.0,37,10,43.48,104,106,210,87.87,9,56.25,7,4,0,0,0,0,15,0,0,2,1,14,4,0,0,1,0,12,1,0,0.33,0.37,2,0,0.0,6,0,0,3,3,0,0,0,,4,44.44,0,0,0,29,9,2,0,3,292,0,,0,0,0,0,0.0,0,0,0,0,42,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,0,3,60.0,0,0,0,0.0,2,14,5,5,13,52.0,23,129,115,239,28.0,4,0,294,1,0,0,Mario Hermoso,Bayer 04 Leverkusen,353130,2681,DF
25,10,14.08,232,37,55.22,470,285,745,78.09,16,32.65,33,34,4,0,0,0,113,3,2,11,4,51,34,0,0,24,25,123,0,0,3.33,2.86,26,0,11.43,0,4,8,45,42,3,3,1,,95,51.35,0,0,1,209,24,28,3,29,2452,4,,0,1,0,0,0.0,0,0,0,0,375,6,0,7.0,0,1,0,0,0,0,0,0,613.0,0.0,0,20,15,13,11,25,60.98,0,47,34,72.34,27,47,41,71,111,47.44,67,687,338,954,237.9,35,1,1534,24,3,0,Ridle Baku,RB Leipzig,856553,36360,MF
49,38,28.57,314,45,38.79,595,388,945,75.12,35,50.72,34,33,7,0,0,0,131,6,4,10,2,42,33,0,0,24,16,140,0,2,7.88,3.11,37,0,3.13,0,1,8,38,33,5,1,0,,100,48.54,0,0,1,313,27,50,1,33,2703,15,,0,0,0,0,0.0,0,0,0,0,573,15,0,7.0,0,0,0,0,0,0,0,0,2703.0,0.0,1,21,11,10,12,29,48.33,0,60,40,66.67,50,118,60,133,135,49.09,116,919,472,1258,230.9,32,1,2060,11,6,0,Anthony Caci,1. FSV Mainz 05,846471,2556,MF
38,5,27.78,204,28,40.0,370,313,678,71.82,87,56.86,66,29,6,0,0,0,125,8,9,4,8,63,29,0,0,13,20,146,0,2,2.47,3.23,38,0,0.0,0,0,6,35,32,3,0,0,,79,49.69,0,0,1,266,36,33,0,29,2610,2,,0,0,0,1,0.0,0,0,0,0,352,10,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,0,38,3,24,13,9,40.91,0,56,28,50.0,33,82,22,18,166,53.21,70,575,387,944,202.8,41,0,1340,16,2,0,Jackson Irvine,FC St. Pauli,181581,2526,MF
15,4,30.77,159,7,28.0,259,101,356,67.42,67,46.21,78,25,2,0,0,0,71,6,11,11,2,30,25,0,0,24,17,183,0,0,2.44,7.16,48,0,14.63,0,6,8,16,14,2,6,0,,86,45.03,0,0,1,172,13,27,2,21,1813,11,,0,0,0,0,0.0,0,0,0,0,287,10,0,6.99,0,4,0,0,0,0,0,0,302.17,0.0,0,33,8,15,15,21,48.84,0,32,17,53.13,27,33,43,13,153,45.54,25,407,134,528,174.8,41,1,910,34,6,0,Morgan Guilavogui,FC St. Pauli,990743,2526,FW
17,1,33.33,74,41,43.16,199,375,573,85.01,40,68.97,18,18,1,0,0,0,55,1,0,1,2,69,18,0,0,0,4,31,0,1,0.5,0.77,10,0,25.0,12,3,4,24,23,1,3,0,,33,71.74,1,0,2,101,15,7,1,15,1298,1,,0,0,0,2,0.0,0,0,0,0,114,0,0,6.99,1,1,0,0,0,0,0,0,432.67,0.0,0,11,1,6,5,3,100.0,0,19,17,89.47,7,36,3,3,73,70.19,95,276,401,674,125.8,12,1,866,11,2,1,Keven Schlotterbeck,FC Augsburg,891651,2600,DF
70,0,0.0,167,96,49.48,640,1106,1746,90.05,81,63.78,46,31,1,0,0,0,98,1,3,3,3,134,31,0,0,3,17,99,0,0,0.8,2.0,35,0,15.79,58,3,4,38,32,6,3,0,,65,55.08,1,0,1,193,38,6,1,27,2280,5,,0,0,0,0,0.0,0,0,0,0,215,0,0,6.99,1,1,0,0,0,0,0,0,760.0,0.0,0,17,2,12,4,3,60.0,0,37,24,64.86,6,121,5,2,146,59.59,194,773,1168,1939,216.6,19,2,2288,28,9,1,Jeff Chabot,VfB Stuttgart,863271,2677,
18,9,29.03,108,17,43.59,181,127,299,73.11,6,23.08,20,24,3,0,0,0,58,7,3,12,0,11,24,0,0,22,17,82,0,0,3.31,3.51,16,0,18.18,0,6,9,28,24,4,5,1,,54,46.55,0,0,2,110,11,22,1,15,1332,2,,0,0,1,0,100.0,0,1,0,0,210,11,0,6.98,0,5,0,0,0,0,0,0,222.0,0.0,0,19,14,8,13,13,59.09,0,19,6,31.58,22,31,22,31,60,42.25,39,287,153,409,167.6,33,2,680,22,0,0,Steven Skrzybski,Holstein Kiel,122573,2573,FW
69,0,0.0,25,211,44.42,83,765,848,75.51,8,88.89,1,34,0,0,0,0,309,0,0,0,10,24,34,1,0,0,1,2,4,3,0.12,,0,0,0.0,107,0,0,57,47,10,0,0,-4.07,7,87.5,0,29,0,275,1,0,0,34,3060,0,,0,0,0,0,0.0,3,0,0,0,288,0,14,6.98,0,0,12,69,33,104,1,20,0.0,0.0,0,0,0,0,0,1,100.0,11,0,0,0.0,0,126,1,0,15,88.24,475,267,856,1123,237.3,0,2,1495,6,2,0,Michael Zetterer,SV Werder Bremen,190161,2534,GK
23,1,10.0,168,23,43.4,312,176,487,82.12,9,52.94,8,14,0,0,0,0,78,1,0,2,1,17,14,0,0,7,19,58,0,1,0.99,0.38,14,0,0.0,0,0,0,19,15,4,0,0,,63,55.75,0,0,1,106,11,12,0,13,1080,0,,0,0,0,0,0.0,0,0,0,0,165,6,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,0,3,8,7,2,12,52.17,0,35,18,51.43,12,46,23,10,72,55.38,53,401,202,593,97.7,11,0,816,16,2,0,Tom Krauß,VfL Bochum 1848,930272,2542,MF
98,4,30.77,140,85,39.91,428,824,1248,83.48,98,61.64,61,32,1,0,0,0,93,2,4,4,11,142,32,0,0,0,13,88,0,5,1.51,2.81,13,0,8.33,2,2,3,42,35,7,2,0,,60,68.97,1,0,1,247,19,9,0,28,2565,1,,0,0,0,0,0.0,0,0,0,1,278,2,0,6.98,0,1,0,0,0,0,0,0,1282.5,0.0,0,22,2,16,4,4,66.67,0,30,17,56.67,9,183,6,13,158,64.23,213,614,894,1495,223.3,24,5,1855,26,5,0,Matthias Ginter,SC Freiburg,142259,2538,DF
2,0,0.0,37,2,66.67,76,47,123,80.39,5,62.5,3,11,0,0,0,0,20,2,1,2,0,0,9,0,0,8,3,22,0,0,0.54,0.9,6,0,28.57,0,2,2,4,3,1,1,1,,19,50.0,0,0,0,30,0,6,0,3,264,0,,0,0,0,0,0.0,0,0,0,0,54,3,0,6.98,0,2,0,0,0,0,0,0,132.0,0.0,0,5,2,1,4,6,75.0,0,6,5,83.33,6,3,8,3,24,52.17,3,103,53,153,62.8,7,0,218,7,0,0,Emiliano Buendía,Bayer 04 Leverkusen,783126,2681,MF
12,9,28.13,134,8,28.57,241,101,333,68.52,19,39.58,29,30,5,0,0,0,76,7,5,7,0,23,30,0,0,17,14,109,0,0,4.53,4.88,27,0,13.33,0,4,9,27,23,4,4,0,,95,54.29,0,0,1,153,12,28,0,18,1608,11,,0,1,0,0,0.0,0,0,0,0,275,11,0,6.98,0,4,0,0,0,0,0,0,402.0,0.0,0,23,7,11,12,26,50.98,0,41,22,53.66,27,25,51,32,114,51.12,28,378,140,486,209.3,30,1,848,28,3,0,Ansgar Knauff,Eintracht Frankfurt,997012,2674,MF
27,1,9.09,297,52,41.94,626,523,1148,80.9,85,52.47,77,34,0,0,0,0,190,1,0,9,9,53,34,0,0,31,27,164,0,1,1.98,0.89,16,0,0.0,0,0,0,43,37,6,0,0,,124,58.77,0,0,0,271,65,19,0,34,3045,2,,0,0,0,0,0.0,0,0,0,0,374,14,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,0,9,11,9,2,32,66.67,0,61,35,57.38,19,47,48,11,209,56.03,124,822,608,1419,237.2,20,0,1933,33,3,0,Kaishu Sano,1. FSV Mainz 05,1028307,2556,MF
40,34,28.33,292,44,40.0,530,316,812,77.63,10,30.3,23,31,4,0,0,0,136,8,2,4,8,65,31,0,0,13,18,119,0,0,5.42,1.12,17,0,7.69,1,1,5,46,40,6,1,0,,95,49.74,0,0,1,234,47,42,0,31,2655,1,,0,0,0,0,0.0,0,0,0,1,478,9,0,6.97,0,1,0,0,0,0,0,0,2655.0,0.0,0,11,2,5,4,29,37.66,0,47,32,68.09,42,74,77,120,105,46.88,110,785,381,1046,216.2,13,1,1882,20,8,0,Dimitrios Giannoulis,FC Augsburg,354878,2600,MF
74,0,0.0,24,154,57.04,80,636,716,85.04,5,100.0,0,22,0,0,0,0,154,1,0,0,13,14,22,0,0,0,0,0,0,1,0.05,,0,0,0.0,56,0,0,15,13,2,0,0,0.61,2,100.0,0,5,0,126,0,1,0,22,1980,0,,0,0,0,0,0.0,2,0,0,0,129,0,5,6.97,0,0,11,21,9,32,0,6,0.0,0.0,0,0,0,0,0,1,100.0,10,1,0,0.0,1,105,1,0,7,100.0,270,161,681,842,153.4,0,1,982,1,0,0,Manuel Neuer,FC Bayern München,8959,2672,GK
16,0,0.0,49,59,48.76,199,490,689,80.3,94,67.14,46,21,0,0,0,0,75,0,0,5,3,128,20,0,0,0,3,67,0,3,1.78,0.69,22,0,0.0,7,0,0,43,33,10,0,0,,32,60.38,0,0,0,169,38,7,0,20,1774,2,,0,0,0,0,0.0,0,0,0,0,179,1,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,0,10,0,5,0,1,100.0,0,15,6,40.0,7,41,1,0,126,65.28,121,318,540,858,139.4,10,1,1136,17,6,0,Ivan Ordets,VfL Bochum 1848,137673,2542,DF
3,0,0.0,6,6,50.0,16,71,87,87.88,9,75.0,3,3,0,0,0,0,4,0,0,1,0,23,3,0,0,0,2,7,0,1,0.02,0.21,2,0,0.0,2,0,0,4,1,3,0,0,,6,60.0,0,0,0,12,2,0,0,2,194,1,,0,0,0,0,0.0,0,0,0,0,13,0,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0,0.0,0,6,4,66.67,0,7,0,0,15,68.18,12,25,74,99,20.9,2,0,144,0,0,0,David Odogu,VfL Wolfsburg,1424191,2524,DF
42,18,29.51,192,33,52.38,379,284,645,79.53,19,41.3,27,33,7,0,0,0,123,10,7,13,0,20,33,0,0,44,16,136,0,0,3.82,5.41,19,0,6.78,0,4,11,35,31,4,3,1,,68,38.42,0,0,4,166,9,33,0,27,2188,9,,0,0,0,0,0.0,0,0,0,1,359,16,0,6.96,0,4,0,0,0,0,0,0,547.0,0.0,0,33,26,22,24,25,43.1,0,22,17,77.27,33,81,58,61,87,39.01,63,534,338,811,229.8,59,2,1285,21,4,0,Robin Hack,Borussia M'gladbach,876858,2527,MF
24,0,0.0,78,67,50.0,318,772,1090,85.76,48,60.76,31,26,1,0,0,0,73,0,3,0,7,122,26,0,0,0,7,68,0,1,0.27,1.08,30,0,0.0,2,0,1,37,30,7,0,0,,62,62.63,0,0,0,181,36,1,0,25,2110,2,,0,0,0,0,0.0,0,0,0,0,192,2,0,6.96,1,0,0,0,0,0,0,0,0.0,0.0,0,9,3,9,3,1,100.0,0,33,21,63.64,1,70,1,3,110,61.8,134,422,852,1271,180.9,12,0,1601,28,4,1,Niklas Stark,SV Werder Bremen,229544,2534,DF
45,0,0.0,127,62,43.97,414,843,1257,88.21,45,50.56,44,30,1,0,0,0,120,1,4,5,5,134,30,0,0,7,12,97,1,0,0.72,1.09,30,0,15.38,8,2,3,34,31,3,2,0,,66,55.46,0,0,0,168,40,4,0,26,2282,0,,1,0,0,0,0.0,0,0,0,0,210,2,0,6.96,0,2,0,0,0,0,0,0,1141.0,0.0,0,10,3,3,5,13,76.47,0,44,27,61.36,4,86,17,3,111,53.37,141,529,899,1425,208.7,13,1,1820,9,8,0,Tuta,Eintracht Frankfurt,964191,2674,DF
26,21,25.61,358,16,57.14,597,180,756,85.23,5,38.46,8,33,3,0,0,0,64,9,4,13,1,16,32,0,0,26,14,98,0,0,6.04,2.95,9,0,5.56,0,2,5,28,23,5,1,1,,61,40.4,0,0,3,131,6,34,0,23,1990,2,,0,1,0,0,0.0,0,0,0,0,309,8,0,6.96,0,2,0,0,0,0,0,0,995.0,0.0,2,27,9,11,12,40,48.78,0,15,10,66.67,33,49,82,82,66,40.24,28,768,201,887,222.6,36,2,1294,6,1,0,Chris Führich,VfB Stuttgart,891510,2677,MF
