accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
46,7,46.67,266,46,56.1,460,383,836,80.85,22,53.66,19,28,3,0,0,0,133,1,2,13,5,52,28,0,0,9,26,96,0,0,,,30,0,6.45,0,2,5,29,29,0,2,0,,110,58.82,0,0,1,198,35,20,0,25,2216,2,,0,0,0,0,0.0,0,0,0,0,273,8,0,7.05,0,2,0,0,0,0,0,0,1108.0,0.0,0,18,13,8,10,22,59.46,0,62,43,69.35,20,72,37,15,132,57.89,82,611,438,1034,197.3,31,0,1406,26,3,0,Sam Sanna,Stade Lavallois,991831,1673,MF
101,9,31.03,440,106,74.65,919,921,1831,91.73,21,63.64,12,33,0,1,0,0,145,1,1,6,7,49,33,0,0,10,36,104,1,0,,,39,0,4.35,1,1,1,38,38,0,1,0,,106,53.54,0,0,0,165,22,24,0,32,2772,0,,0,0,2,1,50.0,0,1,0,0,225,11,0,7.05,0,1,0,0,0,0,0,0,2772.0,0.0,2,6,17,8,9,5,33.33,0,76,44,57.89,24,134,15,29,127,54.98,142,1051,974,1996,232.5,23,2,2348,26,4,0,Dylan Louiserre,Guingamp,579542,1654,MF
54,22,22.92,357,56,52.83,627,421,1026,80.16,23,38.33,37,34,5,0,0,0,133,10,2,10,1,18,34,0,0,30,12,134,0,1,,,23,0,6.67,0,2,7,46,39,7,2,0,,126,56.5,0,0,1,254,24,48,2,31,2684,1,,0,1,0,0,0.0,0,0,0,0,463,12,0,7.04,0,0,0,0,0,0,0,0,1342.0,0.0,1,19,11,13,7,31,46.97,0,38,24,63.16,47,90,66,96,149,52.65,106,886,490,1280,239.5,30,0,1808,58,3,0,Merwan Ifnaoui,Red Star FC,1528107,52874,MF
38,22,29.33,247,45,36.0,466,503,947,82.35,9,37.5,15,29,0,0,0,0,126,5,0,0,11,33,28,0,0,8,35,103,0,0,,,35,0,0.0,0,0,0,23,22,1,0,0,,104,54.17,0,0,1,203,32,24,0,25,2199,2,,1,0,0,0,0.0,0,0,0,0,321,11,0,7.04,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,12,50.0,0,85,55,64.71,24,91,24,75,113,52.31,125,668,557,1150,197.2,2,0,1733,7,5,0,Mathys Tourraine,Paris FC,1468764,6070,DF
43,2,33.33,273,51,55.43,586,505,1089,79.9,127,75.15,42,31,5,0,0,0,137,4,2,5,7,57,31,0,0,17,9,135,0,0,,,64,0,4.55,0,1,6,34,34,0,1,0,,98,51.31,0,0,0,274,20,32,1,29,2447,0,,0,0,0,0,0.0,0,0,0,1,346,8,0,7.04,0,0,0,0,0,0,0,0,2447.0,0.0,0,12,10,11,6,13,56.52,0,42,27,64.29,32,69,23,6,225,62.5,92,783,586,1363,218.3,22,1,1730,46,6,0,Kalidou Sidibé,Guingamp,960079,1654,MF
6,0,0.0,28,9,81.82,51,47,98,87.5,6,60.0,4,5,0,0,0,0,22,1,0,0,0,3,5,0,0,2,2,12,0,0,,,4,0,0.0,0,0,0,3,3,0,0,0,,14,63.64,0,0,0,14,5,3,0,3,261,0,,0,0,0,0,0.0,0,0,0,0,22,1,0,7.04,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,6,0,1,100.0,0,12,8,66.67,3,8,1,0,20,62.5,11,59,53,112,35.2,6,0,161,1,1,0,Samba Diba,Grenoble Foot 38,1388325,1671,MF
3,0,0.0,7,42,36.84,35,28,63,46.67,1,100.0,0,5,0,0,0,0,53,0,0,0,2,1,5,0,0,0,0,0,0,0,,,0,0,0.0,42,0,0,4,2,2,0,0,,0,0.0,0,6,0,72,0,0,0,5,450,0,,0,0,0,0,0.0,0,0,0,0,73,0,0,7.04,0,0,1,8,8,16,0,2,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,10,0,0,1,100.0,114,97,38,135,35.2,0,0,185,0,0,0,Ghjuvanni Quilichini,Ajaccio,1133562,1660,GK
54,0,0.0,40,246,43.54,153,382,535,62.21,5,83.33,1,29,0,0,0,0,241,0,0,0,6,25,29,0,0,0,1,3,0,2,,,1,0,0.0,187,0,0,38,35,3,0,0,,7,77.78,0,20,0,325,0,0,0,29,2610,0,,0,0,0,1,0.0,7,0,0,0,331,0,5,7.03,0,0,13,44,39,83,1,17,0.0,0.0,0,0,0,0,0,0,0.0,13,0,0,0.0,0,80,0,0,12,80.0,565,402,458,860,203.9,0,0,1093,9,4,0,Francois-Joseph Sollacaro,Ajaccio,556980,1660,GK
21,0,0.0,29,31,44.93,143,328,471,84.56,34,62.96,20,17,0,0,0,0,64,0,0,2,5,80,17,0,0,4,9,50,0,1,,,10,0,40.0,0,2,2,20,17,3,2,0,,59,66.29,2,0,0,86,15,3,0,14,1272,0,,0,0,0,1,0.0,0,0,0,0,112,2,0,7.03,1,0,0,0,0,0,0,0,636.0,0.0,0,5,0,1,2,8,53.33,0,35,22,62.86,3,35,15,0,93,65.03,69,196,361,557,119.5,5,2,796,16,2,1,Osaze Urhoghide,Amiens SC,915129,1676,DF
52,3,17.65,115,109,44.49,326,654,977,81.48,51,57.3,38,33,1,0,0,0,97,1,3,2,11,125,33,0,0,5,21,103,0,1,,,32,0,10.53,0,2,3,34,34,0,2,0,,118,64.48,0,0,1,222,40,8,1,33,2920,1,,1,0,0,0,0.0,0,0,0,0,288,4,0,7.03,1,1,0,0,0,0,0,0,1460.0,0.0,0,15,4,12,5,15,65.22,0,83,57,68.67,8,123,23,17,169,62.13,245,500,716,1199,231.9,19,3,1665,22,5,1,Christ-Owen Kouassi,Stade Lavallois,1910643,1673,DF
45,0,0.0,30,171,45.84,89,822,911,81.05,12,92.31,1,34,0,0,0,0,242,0,0,0,14,35,34,0,0,0,0,1,4,1,,,0,0,0.0,241,0,0,33,31,2,0,0,,11,100.0,0,26,0,213,1,0,0,34,3015,0,,0,0,0,0,0.0,3,0,0,0,217,0,20,7.03,0,0,7,58,26,85,0,20,0.0,0.0,0,0,0,0,0,3,100.0,6,1,1,100.0,0,61,3,0,23,95.83,373,223,901,1124,238.9,0,1,1443,10,0,0,Obed Nkambadio,Paris FC,1015872,6070,GK
35,1,33.33,44,52,55.91,236,555,790,88.96,49,62.82,29,22,0,0,0,0,91,0,0,1,3,67,21,0,0,3,5,50,0,2,,,14,0,11.11,1,1,1,16,13,3,1,0,,45,68.18,0,0,0,98,22,2,0,12,1244,1,,0,0,0,0,0.0,0,0,0,0,123,2,0,7.02,0,1,0,0,0,0,0,0,1244.0,0.0,0,7,2,6,2,3,60.0,0,29,22,75.86,2,49,5,3,94,65.28,93,296,595,888,147.5,9,2,1107,13,2,0,Formose Mendy,Lorient,982316,1656,DF
51,54,23.28,223,55,30.56,357,143,446,60.85,9,29.03,22,34,6,0,0,0,125,10,0,11,2,41,34,0,0,21,36,133,1,0,,,30,3,10.26,0,4,10,34,29,5,1,3,,94,45.85,0,0,3,287,29,43,1,23,2088,1,,0,0,0,0,0.0,0,0,0,0,570,17,0,7.02,0,3,0,0,0,0,0,0,522.0,27.27,11,15,24,11,17,15,36.59,0,64,42,65.63,43,129,41,232,103,43.64,180,770,195,733,238.8,39,4,1502,15,3,0,Mohamed Bouchouari,Rodez AF,965329,6925,DF
51,29,25.0,286,42,61.76,536,260,767,80.65,33,37.08,56,30,5,0,0,0,93,9,2,19,1,9,30,0,1,32,16,157,0,0,,,28,1,6.38,0,3,8,35,31,4,1,2,,98,49.25,0,0,1,184,11,39,2,24,2054,4,,0,0,0,0,0.0,0,0,0,0,390,18,0,7.02,1,1,0,0,0,0,0,0,684.67,100.0,1,27,20,12,16,16,34.04,0,28,20,71.43,39,98,47,116,131,45.49,68,785,282,951,210.7,47,1,1432,57,2,0,Bilal Brahimi,Stade Malherbe Caen,1131059,1667,MF
37,13,27.08,104,33,56.9,218,197,402,82.72,8,47.06,9,15,1,0,0,0,56,1,0,4,1,13,14,0,0,9,12,44,0,0,,,10,0,12.5,1,1,2,14,11,3,1,0,,34,49.28,0,0,0,84,16,20,0,11,844,1,,0,0,0,0,0.0,0,0,0,0,144,4,0,7.02,0,1,0,0,0,0,0,0,844.0,0.0,2,2,6,1,3,6,54.55,0,16,10,62.5,20,54,11,48,42,48.84,58,312,222,486,98.3,8,1,663,12,1,0,Nolan Mbemba,Grenoble Foot 38,577768,1671,MF
24,9,15.52,170,32,61.54,337,329,657,87.48,17,48.57,18,21,2,0,0,0,58,3,2,2,4,28,20,0,0,5,5,53,0,1,,,16,0,0.0,0,0,2,24,23,1,0,0,,74,67.89,0,0,1,94,15,12,0,17,1452,2,,0,0,0,0,0.0,0,0,0,0,197,2,0,7.02,0,0,0,0,0,0,0,0,0.0,0.0,0,6,5,7,2,24,64.86,0,33,20,60.61,12,42,37,58,91,63.19,52,452,357,751,140.4,11,0,1163,18,2,0,Lenny Vallier,Guingamp,878283,1654,DF
13,2,18.18,147,24,66.67,246,88,332,68.17,102,57.63,75,30,2,0,0,2,38,4,18,18,2,24,30,0,0,40,7,171,0,0,,,38,0,9.41,0,8,10,50,45,5,8,0,,57,37.25,2,0,4,155,1,22,1,28,2559,29,,0,0,3,0,33.33,0,1,0,2,286,9,0,7.02,0,5,0,0,0,0,0,0,319.88,0.0,3,70,15,35,32,10,37.04,0,12,8,66.67,22,24,27,11,159,48.18,36,387,111,487,210.5,85,2,845,39,4,0,Alexandre Mendy,Stade Malherbe Caen,609226,1667,FW
4,0,0.0,77,3,75.0,115,38,153,75.37,17,36.96,29,18,6,1,0,0,26,7,7,6,0,5,18,0,0,20,3,72,0,0,,,11,0,13.64,0,3,9,8,7,1,3,0,,37,46.25,1,0,1,50,2,20,0,10,827,13,,0,0,1,0,0.0,0,0,0,2,115,10,0,7.02,0,2,0,0,0,0,0,0,275.67,0.0,0,21,1,9,7,6,37.5,0,15,7,46.67,20,5,16,2,54,42.86,4,159,46,203,126.3,22,1,351,16,1,0,Mohamed Bamba,Lorient,1405239,1656,FW
6,0,0.0,106,4,66.67,156,68,224,72.26,45,41.67,63,32,3,0,0,0,27,2,6,10,2,10,32,0,0,24,5,128,0,0,,,32,0,32.56,0,14,17,17,14,3,14,0,,31,32.29,0,0,1,86,2,16,4,11,1288,13,,0,0,4,0,100.0,0,4,0,0,171,7,0,7.02,0,10,0,0,0,0,0,0,92.0,0.0,1,38,5,9,24,15,57.69,0,3,2,66.67,16,12,26,5,76,37.25,6,233,82,310,224.5,43,4,520,13,1,0,Sambou Soumano,Lorient,1103141,1656,FW
40,6,46.15,237,64,58.18,491,602,1087,86.68,21,56.76,16,28,5,0,0,0,102,6,2,15,5,29,28,0,1,27,15,99,0,2,,,26,1,6.25,0,2,7,17,17,0,0,2,,94,53.11,0,0,1,167,28,21,2,24,2057,3,,0,0,0,0,0.0,0,0,0,0,257,7,0,7.01,2,0,0,0,0,0,0,0,1028.5,50.0,2,10,22,8,9,21,56.76,0,44,24,54.55,21,77,37,13,115,53.74,110,611,656,1254,196.3,32,1,1602,31,3,1,Vincent Marchetti,Paris FC,795508,6070,MF
22,0,0.0,71,47,48.96,219,528,747,87.37,46,62.16,28,19,0,0,0,0,62,0,0,1,7,74,19,0,0,4,4,55,0,0,,,19,0,25.0,2,2,2,20,19,1,2,0,,42,60.87,1,0,0,108,9,1,1,19,1710,1,,0,0,0,1,0.0,0,0,0,0,130,0,0,7.01,0,0,0,0,0,0,0,0,855.0,0.0,0,6,2,4,3,4,80.0,0,21,12,57.14,1,40,5,3,88,61.54,96,297,561,855,133.2,8,1,1062,18,5,0,Kouadio Ange Ahoussou,Pau FC,1397914,1685,DF
4,6,12.24,163,11,61.11,273,127,394,80.9,12,44.44,15,30,4,0,0,0,61,7,5,13,1,4,30,0,0,27,16,104,0,0,,,25,0,8.89,0,4,8,17,16,1,4,0,,81,47.65,0,0,1,93,6,30,1,23,1898,12,,0,0,0,0,0.0,0,0,0,2,246,14,0,7.01,0,3,0,0,0,0,0,0,474.5,0.0,1,31,14,13,19,24,48.98,0,24,17,70.83,30,8,49,49,93,47.21,18,392,144,487,210.3,45,1,858,34,5,0,Alimami Gory,Paris FC,842399,6070,MF
59,0,0.0,51,61,45.86,195,587,782,86.79,58,56.86,44,25,0,0,0,0,74,1,3,6,6,144,24,0,0,3,6,80,1,0,,,28,0,7.14,0,1,1,33,31,2,1,0,,53,59.55,1,0,0,119,13,5,0,23,2095,0,,0,0,0,0,0.0,0,0,0,2,138,1,0,7.01,0,0,0,0,0,0,0,0,2095.0,0.0,0,14,0,3,5,2,66.67,0,39,26,66.67,5,112,3,1,111,58.12,133,281,621,901,168.2,14,3,1209,12,1,0,Loris Mouyokolo,Grenoble Foot 38,1094793,1671,DF
11,2,20.0,65,8,47.06,111,47,156,74.29,38,46.34,44,16,1,0,0,0,21,1,3,8,0,3,16,0,0,15,3,88,0,0,,,21,0,19.35,0,6,7,8,7,1,6,0,,23,34.33,0,0,0,54,6,13,3,10,808,3,,0,0,2,0,100.0,0,2,0,1,119,5,0,7.01,0,3,0,0,0,0,0,0,134.67,0.0,0,28,3,9,14,3,25.0,0,4,3,75.0,13,18,12,10,61,40.94,17,166,54,210,112.1,31,1,373,18,1,0,Nicolas de Préville,Troyes,74045,1652,FW
84,0,0.0,107,143,57.2,395,782,1177,86.86,57,60.0,38,23,0,0,0,0,70,1,0,3,3,107,23,0,1,1,8,67,0,0,,,18,0,14.29,2,2,2,28,26,2,2,0,,36,55.38,2,0,1,178,22,2,0,21,1860,1,,0,0,0,0,0.0,0,0,0,0,195,1,0,7.0,1,0,0,0,0,0,0,0,930.0,0.0,0,14,0,7,4,1,33.33,0,22,14,63.64,2,141,3,2,93,58.13,250,531,826,1355,161.1,14,0,1606,13,1,0,Romain Thomas,Stade Malherbe Caen,73979,1667,DF
110,3,18.75,218,99,52.38,525,516,1038,80.47,30,60.0,20,26,3,0,0,0,107,4,1,3,8,31,26,0,0,20,32,102,0,0,,,23,0,6.67,2,1,4,21,19,2,0,1,,96,53.93,0,0,0,252,29,11,1,24,2124,1,,0,0,0,0,0.0,0,0,0,0,319,8,0,7.0,0,0,0,0,0,0,0,0,2124.0,0.0,0,2,13,6,6,17,62.96,0,57,32,56.14,11,193,27,16,126,55.26,189,742,564,1290,182.1,15,1,1604,22,2,0,Benjamin Stambouli,Metz,105951,1651,MF
10,1,7.14,64,15,51.72,131,98,228,78.62,6,42.86,8,13,1,0,0,0,42,1,1,2,0,9,13,0,0,14,11,50,0,0,,,10,0,18.75,0,3,4,15,15,0,3,0,,47,52.81,1,0,1,62,16,9,0,10,831,1,,0,0,0,0,0.0,0,0,0,0,118,3,0,7.0,0,2,0,0,0,0,0,0,277.0,0.0,0,15,1,7,7,9,52.94,0,19,11,57.89,9,27,17,14,53,51.46,29,191,113,290,91.0,16,2,471,19,1,0,Oualid Orinel,FC Martigues,212710,1664,MF
1,0,0.0,6,2,50.0,8,7,15,75.0,0,0.0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,,,1,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,5,1,1,0,0,15,0,,0,0,0,0,0.0,0,0,0,0,5,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,3,0,0,1,50.0,4,9,11,20,7.0,0,0,22,1,0,0,Ismaël Guerti,Metz,1928232,1651,FW
1,0,0.0,0,6,42.86,4,11,15,62.5,0,0.0,0,1,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,,,0,0,0.0,9,0,0,2,2,0,0,0,,0,0.0,0,0,0,9,0,0,0,1,90,0,,0,0,0,0,0.0,1,0,0,0,9,0,1,7.0,0,0,0,0,3,3,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,14,12,12,24,7.0,0,0,35,0,0,0,Maxime Pattier,Grenoble Foot 38,904387,1671,GK
0,0,0.0,2,0,0.0,5,1,6,75.0,2,50.0,2,3,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,4,0,0,,,0,0,0.0,0,0,0,1,0,1,0,0,,3,60.0,0,0,0,2,0,0,0,0,14,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,1,1,33.33,0,0,0,0.0,0,0,3,0,5,55.56,0,7,1,8,7.0,3,0,18,2,0,0,Morgan Corredor,Rodez AF,1901903,6925,DF
16,2,100.0,42,53,60.92,239,515,752,92.38,13,65.0,7,10,0,0,0,0,48,1,0,1,1,33,10,0,0,3,3,26,0,1,,,13,0,0.0,7,0,0,12,11,1,0,0,,26,57.78,0,0,0,62,10,1,0,10,880,0,,0,0,0,0,0.0,0,0,0,0,74,0,0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,3,50.0,0,8,5,62.5,1,29,6,2,39,60.0,87,274,542,814,70.0,3,0,934,16,2,0,Urie-Michel Mboula,Metz,1397934,1651,DF
22,0,0.0,8,76,39.38,29,435,464,78.51,8,100.0,0,20,0,0,0,0,179,0,0,0,3,14,20,0,1,0,0,3,0,1,,,4,0,0.0,80,0,0,24,21,3,0,0,,6,66.67,0,28,0,127,0,0,0,20,1768,0,,0,0,0,2,0.0,4,0,0,0,129,0,5,7.0,1,0,9,48,13,61,0,12,0.0,0.0,0,0,0,0,0,1,100.0,7,2,1,50.0,0,47,1,0,14,82.35,193,102,489,591,140.0,0,1,826,4,2,0,Massamba N'Diaye,Clermont Foot,1177344,1680,GK
19,6,16.22,91,12,34.29,170,158,322,73.85,15,42.86,20,18,2,0,0,0,62,6,0,1,2,54,18,0,0,16,12,87,0,0,,,23,0,50.0,0,2,4,22,20,2,2,0,,63,48.46,1,0,0,114,17,19,1,17,1452,1,,0,0,0,0,0.0,0,0,0,0,248,5,0,6.99,0,0,0,0,0,0,0,0,726.0,0.0,0,4,0,1,2,23,57.5,0,38,27,71.05,19,45,40,37,78,47.27,35,274,199,436,125.9,4,0,880,2,2,0,Matthéo Xantippe,Grenoble Foot 38,1121313,1671,DF
36,27,25.0,208,74,47.74,417,407,797,81.0,27,57.45,20,27,3,0,0,0,104,5,0,3,2,43,27,0,0,13,18,79,0,1,,,25,0,0.0,0,0,3,25,24,1,0,0,,77,56.62,0,0,0,187,28,25,0,17,1584,0,,0,1,0,0,0.0,0,0,0,0,333,7,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,0,10,62.5,0,39,29,74.36,24,81,16,108,104,56.83,155,638,454,984,188.8,4,1,1509,29,5,0,Jules Gaudin,Stade Malherbe Caen,1119498,1667,DF
51,33,29.73,285,32,39.51,564,524,1055,81.22,33,55.93,26,33,3,0,0,0,131,6,1,5,6,52,33,0,0,26,19,136,2,0,,,37,0,3.7,0,1,4,46,40,6,1,0,,135,55.1,0,0,2,244,35,35,1,33,2915,3,,0,0,0,1,0.0,0,0,0,1,454,6,0,6.99,0,0,0,0,0,0,0,0,2915.0,0.0,0,16,11,13,9,25,45.45,0,62,38,61.29,35,106,55,111,168,55.26,81,802,608,1299,230.7,27,0,2116,50,6,0,Ryad Hachem,Red Star FC,1168501,52874,MF
28,12,27.27,170,35,35.35,390,476,854,82.51,33,55.93,26,29,0,0,0,0,110,4,0,4,15,102,29,0,0,9,25,103,0,0,,,31,0,5.0,0,1,1,23,17,6,1,0,,76,49.67,0,0,0,181,22,19,0,28,2496,3,,0,0,0,0,0.0,0,0,0,0,297,4,0,6.99,0,1,0,0,0,0,0,0,2496.0,0.0,0,7,13,11,5,7,35.0,0,50,31,62.0,19,63,20,44,109,51.42,99,536,543,1035,202.7,20,1,1693,19,5,0,Houboulang Mendes,Troyes,845119,1652,DF
77,9,34.62,143,76,58.91,321,389,701,82.57,14,58.33,10,19,0,0,0,0,76,1,0,3,5,35,19,0,0,8,9,54,2,2,,,23,0,0.0,0,0,0,18,18,0,0,0,,51,53.68,0,0,0,148,23,9,0,16,1424,0,,1,1,0,0,0.0,0,0,0,0,207,5,0,6.99,0,0,0,0,0,0,0,0,0.0,0.0,2,3,17,14,3,8,66.67,0,38,21,55.26,8,116,12,26,65,54.62,129,441,434,849,132.8,20,0,1100,5,5,0,Iyad Mohamed,Pau FC,1131015,1685,MF
6,3,37.5,100,4,57.14,165,61,223,67.78,67,47.52,74,28,5,0,0,0,29,8,6,3,0,9,28,0,0,19,9,167,0,0,,,39,0,20.0,0,8,13,19,18,1,5,3,,41,30.6,1,0,0,106,3,23,2,17,1457,6,,0,0,0,0,0.0,0,0,0,1,229,9,0,6.99,0,5,0,0,0,0,0,0,182.13,0.0,0,32,8,16,21,16,34.04,0,13,9,69.23,23,7,47,8,108,39.27,7,258,79,329,195.7,40,2,602,12,0,0,Brighton Labeau,Guingamp,886289,1654,FW
31,1,8.33,243,46,74.19,451,325,775,87.67,5,22.73,17,29,1,0,0,0,96,0,2,10,3,11,27,0,0,28,11,87,0,0,,,16,1,13.16,0,5,6,17,14,3,3,2,,70,50.0,0,0,2,109,7,17,5,18,1683,3,,0,0,0,0,0.0,0,0,0,0,204,15,0,6.99,0,0,0,0,0,0,0,0,336.6,25.0,4,16,22,17,11,28,59.57,0,11,7,63.64,17,50,47,12,75,46.3,62,554,342,884,188.7,38,2,1174,31,2,0,Ablie Jallow,Metz,886534,1651,MF
51,44,30.56,232,59,47.58,458,435,849,80.4,15,48.39,16,31,5,0,0,0,158,8,0,3,7,77,31,0,0,16,14,103,0,2,,,18,0,8.33,0,2,7,44,39,5,1,1,,104,54.45,0,0,2,207,28,41,1,31,2619,3,,0,2,0,0,0.0,0,0,0,0,457,6,0,6.98,0,1,0,0,0,0,0,0,1309.5,0.0,0,10,14,14,7,46,52.87,0,27,19,70.37,39,110,87,144,119,53.6,124,713,487,1056,216.4,24,0,1845,31,4,0,Thérence Koudou,Pau FC,1392080,1685,DF
11,4,20.0,38,10,38.46,70,89,155,79.9,5,62.5,3,5,0,0,0,0,26,2,0,1,1,9,4,0,0,6,4,21,0,0,,,5,0,0.0,0,0,0,3,3,0,0,0,,10,35.71,0,0,0,39,5,5,0,3,323,0,,0,0,0,0,0.0,0,0,0,0,71,3,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,2,40.0,0,8,6,75.0,5,23,5,20,15,41.67,26,113,101,194,27.9,1,1,294,0,2,0,Stephen Quemper,Ajaccio,379586,1660,DF
115,3,15.0,265,123,62.76,626,773,1396,86.44,24,58.54,17,25,0,0,0,0,152,1,1,10,4,33,25,0,0,9,51,107,0,1,,,24,0,6.25,1,1,1,23,20,3,1,0,,86,48.86,0,0,1,219,27,15,1,21,1903,0,,0,0,0,1,0.0,0,0,0,0,283,4,0,6.97,1,0,0,0,0,0,0,0,1903.0,0.0,0,7,9,3,3,4,33.33,0,57,36,63.16,15,187,12,20,110,50.69,196,797,838,1615,174.3,16,0,1924,26,8,1,Johan Gastien,Clermont Foot,216222,1680,MF
26,1,33.33,64,30,31.91,204,412,615,84.71,22,61.11,14,13,0,0,0,0,56,2,2,0,1,79,13,0,0,1,5,39,0,0,,,16,0,20.0,8,1,1,22,22,0,1,0,,25,50.0,1,0,0,111,15,4,0,13,1170,2,,0,0,0,1,0.0,0,0,0,0,131,0,0,6.97,0,0,0,0,0,0,0,0,1170.0,0.0,0,5,0,4,1,3,50.0,0,12,7,58.33,4,73,6,3,47,54.65,94,281,448,726,90.6,5,1,915,12,2,0,Yoann Salmier,Clermont Foot,785518,1680,DF
4,0,0.0,58,3,75.0,95,34,129,69.35,49,51.58,46,17,1,0,0,0,15,1,5,4,1,19,16,0,0,20,4,92,0,0,,,22,0,18.75,0,6,7,12,11,1,6,0,,30,39.47,3,0,1,57,2,5,1,13,1127,7,,0,0,0,0,0.0,0,0,0,0,120,6,0,6.97,0,2,0,0,0,0,0,0,187.83,0.0,0,24,8,17,11,5,55.56,0,7,5,71.43,5,4,9,1,79,46.2,4,142,45,186,111.5,32,0,367,20,2,0,Idrissa Gueye,Metz,1536811,1651,FW
17,15,20.83,117,24,42.11,243,219,447,78.7,34,65.38,18,31,3,0,0,0,87,5,0,3,3,67,31,0,0,20,8,87,0,0,,,12,0,18.18,0,2,5,27,24,3,1,1,,100,59.17,0,0,0,121,18,18,1,19,1905,5,,0,0,0,0,0.0,0,0,0,0,305,5,0,6.97,0,1,0,0,0,0,0,0,952.5,0.0,0,4,7,4,4,32,51.61,0,42,31,73.81,18,36,62,72,134,60.63,57,373,267,568,216.0,11,0,1173,27,2,0,Shaquil Delos,Grenoble Foot 38,989888,1671,DF
64,4,50.0,149,96,45.28,433,989,1418,86.73,61,60.4,40,25,1,0,0,0,115,2,0,0,3,106,25,0,0,3,5,67,2,1,,,18,0,11.11,47,1,2,30,26,4,1,0,,48,64.0,0,0,0,217,21,3,0,25,2189,1,,0,0,0,0,0.0,0,0,0,0,240,0,0,6.96,1,1,0,0,0,0,0,0,2189.0,0.0,0,8,1,7,2,6,75.0,0,29,17,58.62,3,145,8,8,109,61.93,212,582,1061,1635,174.1,9,0,1909,13,1,1,Damien Da Silva,Clermont Foot,74083,1680,DF
32,6,18.18,151,33,38.37,356,385,735,86.57,14,60.87,9,20,0,0,0,0,79,2,0,1,1,27,19,0,0,3,1,32,0,0,,,14,0,0.0,0,0,0,13,11,2,0,0,,47,67.14,0,0,0,114,13,7,0,12,1106,1,,0,0,0,0,0.0,0,0,0,0,164,8,0,6.96,0,0,0,0,0,0,0,0,0.0,0.0,0,1,6,6,0,12,66.67,0,26,19,73.08,7,80,18,33,61,65.59,86,476,406,849,132.3,7,1,1122,10,2,0,Gedeon Kalulu,Lorient,991200,1656,DF
