accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
5,0,0.0,45,4,44.44,79,54,133,67.86,39,42.39,53,18,2,0,0,0,18,2,0,2,0,16,18,0,0,7,1,87,0,0,0.42,2.17,21,0,18.75,0,3,5,18,13,5,3,0,,11,24.44,2,0,2,63,1,14,1,6,788,10,,0,0,0,0,0.0,0,0,0,0,96,5,0,6.85,0,0,0,0,0,0,0,0,262.67,0.0,0,16,0,7,7,1,14.29,0,4,3,75.0,14,10,7,1,50,36.5,9,134,63,196,123.3,16,0,293,6,2,0,Niclas Füllkrug,West Ham United,132645,37,FW
9,11,37.93,97,7,53.85,143,34,166,78.3,3,37.5,5,21,4,0,0,0,26,4,0,1,0,5,20,0,0,21,7,52,0,1,1.93,1.21,7,0,9.09,0,1,5,15,14,1,1,0,,41,46.59,0,0,0,46,2,23,1,8,698,1,,0,0,0,0,0.0,0,0,0,0,113,3,0,6.85,0,0,0,0,0,0,0,0,698.0,0.0,2,6,5,5,5,13,52.0,0,16,8,50.0,23,18,25,29,44,45.83,13,195,46,212,137.0,11,2,394,12,0,0,Brajan Gruda,Brighton & Hove Albion,1198075,30,MF
17,9,36.0,206,13,32.5,411,448,850,86.82,21,60.0,14,25,2,0,0,0,109,2,0,3,2,56,24,0,0,33,7,104,0,2,1.36,0.56,21,0,10.0,0,1,3,39,36,3,1,0,,108,54.55,0,0,0,129,21,11,0,19,1805,2,,1,0,0,0,0.0,0,0,0,0,264,6,0,6.85,1,1,0,0,0,0,0,0,1805.0,0.0,0,4,6,4,3,38,55.07,0,47,34,72.34,11,41,69,25,129,55.36,40,508,496,979,164.4,10,2,1528,23,2,1,Djed Spence,Tottenham Hotspur,945798,33,DF
17,1,33.33,173,19,29.69,457,441,897,84.94,31,63.27,18,28,3,0,0,0,114,1,2,7,4,37,28,0,0,12,33,115,0,0,0.76,1.59,45,0,0.0,0,0,3,30,27,3,0,0,,108,52.68,0,0,0,159,32,18,0,21,1965,0,,0,0,0,1,0.0,0,0,0,0,217,10,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,5,4,0,2,4,28.57,0,83,50,60.24,18,37,14,3,139,54.72,64,561,498,1056,191.8,9,1,1393,21,7,0,Tyler Adams,Bournemouth,800419,60,MF
0,1,25.0,18,0,0.0,23,2,24,82.76,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0.16,,2,0,0.0,0,0,0,0,0,0,0,0,,6,60.0,0,0,0,5,0,1,0,0,64,0,,0,0,0,0,0.0,0,0,0,0,15,0,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,50.0,0,3,1,33.33,1,1,4,4,6,60.0,0,31,2,29,13.7,0,0,46,1,1,0,Samuel Edozie,Southampton,1065214,45,FW
6,2,20.0,28,2,33.33,51,18,67,74.44,6,60.0,4,10,0,0,0,0,14,3,0,1,0,2,10,0,0,4,1,12,0,0,0.95,0.56,3,0,0.0,0,0,0,4,4,0,0,0,,17,68.0,0,0,0,23,5,9,0,1,189,0,,0,0,0,0,0.0,0,0,0,0,43,1,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,3,1,1,100.0,0,14,5,35.71,9,9,1,10,23,65.71,6,79,21,90,68.5,5,0,155,2,1,0,Philip Billing,Bournemouth,548660,60,MF
4,0,0.0,20,4,57.14,27,31,58,87.88,0,0.0,0,2,0,0,0,0,5,0,0,1,0,1,2,0,0,0,1,4,0,0,0.04,0.08,2,0,0.0,0,0,0,1,1,0,0,0,,7,63.64,0,0,0,8,0,0,0,1,97,0,,0,0,0,0,0.0,0,0,0,0,10,0,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,1,50.0,0,3,3,100.0,0,6,2,1,7,63.64,7,34,33,66,13.7,1,0,79,3,0,0,Billy Gilmour,Brighton & Hove Albion,907668,30,MF
1,3,60.0,11,0,0.0,16,7,20,76.92,0,0.0,3,3,0,0,0,0,3,0,0,0,0,4,2,0,0,0,2,8,0,0,0.09,0.06,1,0,0.0,0,0,0,2,2,0,0,0,,3,37.5,0,0,0,6,2,2,0,1,70,1,,0,0,0,0,0.0,0,0,0,0,13,1,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,1,33.33,0,1,0,0.0,2,1,3,5,3,27.27,0,23,8,26,13.7,1,0,52,1,0,0,Pedro Lima,Wolverhampton,1597270,3,MF
5,1,20.0,93,5,26.32,148,69,216,62.07,58,43.28,76,37,2,0,0,0,68,3,10,15,0,28,37,0,0,60,13,256,0,0,1.4,9.34,72,0,17.65,0,12,14,58,52,6,11,1,,99,35.48,0,0,3,132,2,21,4,32,2612,14,,0,0,2,0,100.0,0,2,0,2,342,17,0,6.85,0,8,0,0,0,0,0,0,217.67,0.0,0,48,20,21,32,40,51.95,0,11,8,72.73,21,14,77,5,157,38.01,19,262,91,348,253.4,68,1,821,51,12,0,Liam Delap,Ipswich Town,997087,32,FW
54,5,41.67,169,54,38.03,404,422,821,77.82,45,52.33,41,33,1,0,0,0,154,3,1,7,3,78,33,0,0,18,17,111,1,0,1.74,1.09,35,0,0.0,1,0,1,36,31,5,0,0,,77,52.38,0,0,0,234,42,10,0,26,2289,0,,0,0,0,0,0.0,0,0,0,0,315,7,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,14,12,11,8,7,63.64,0,35,17,48.57,10,102,11,12,122,52.36,142,565,502,1055,226.0,26,0,1478,39,9,0,Jefferson Lerma,Crystal Palace,355796,7,MF
5,4,33.33,48,5,38.46,127,115,238,82.35,10,71.43,4,16,0,0,0,0,32,4,3,2,0,10,14,0,0,9,10,37,0,1,1.15,0.87,8,0,11.11,0,1,1,13,10,3,0,1,,30,47.62,0,0,0,51,8,9,0,4,512,1,,0,0,0,0,0.0,0,0,0,1,86,1,0,6.84,0,1,0,0,0,0,0,0,512.0,0.0,2,4,5,4,3,6,50.0,0,21,13,61.9,9,17,12,12,40,51.95,13,170,131,289,95.8,9,1,422,3,0,0,Diego Gómez,Brighton & Hove Albion,1065588,30,MF
17,0,0.0,10,62,41.61,39,117,156,62.65,4,100.0,0,7,0,0,0,0,54,0,0,0,0,9,7,1,0,0,1,1,0,0,0.01,,0,0,0.0,25,0,0,17,15,2,0,0,-4.03,0,0.0,0,6,0,93,0,1,0,7,630,0,,0,0,0,0,0.0,2,0,0,0,94,0,2,6.84,0,0,6,16,7,23,1,6,0.0,0.0,0,0,0,0,0,0,0.0,6,0,0,0.0,1,29,0,0,4,80.0,149,108,141,249,47.9,0,0,318,0,0,0,Sam Johnstone,Wolverhampton,98427,3,GK
29,0,0.0,255,59,69.41,595,495,1090,91.67,28,56.0,22,31,0,0,0,0,126,0,1,1,3,37,31,0,0,16,12,86,0,1,0.63,0.35,31,0,0.0,0,0,0,35,26,9,0,0,,71,52.59,0,0,0,99,21,18,0,26,2232,0,,0,0,0,0,0.0,0,0,0,0,141,6,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,1,11,64.71,0,50,30,60.0,18,38,17,3,99,53.51,85,659,533,1189,212.1,3,0,1436,10,6,0,Sander Berge,Fulham,793167,43,MF
4,0,0.0,68,5,55.56,121,47,168,86.15,4,44.44,5,12,1,0,0,0,22,2,4,4,0,2,12,0,0,4,4,32,0,0,0.45,2.23,6,0,5.0,0,1,2,4,4,0,1,0,,35,56.45,0,0,0,27,3,6,0,3,383,1,,0,0,0,0,0.0,0,0,0,0,52,3,0,6.84,0,1,0,0,0,0,0,0,383.0,0.0,0,13,7,10,6,10,41.67,0,8,3,37.5,6,8,24,0,39,54.93,9,144,51,195,82.1,20,0,296,17,2,0,João Félix,Chelsea,851671,38,MF
10,0,0.0,49,13,59.09,115,158,273,90.1,8,80.0,2,5,0,0,0,0,18,0,0,0,0,12,5,0,0,0,1,10,0,2,0.08,,6,0,0.0,10,0,0,5,5,0,0,0,,11,57.89,0,0,0,30,6,0,0,3,333,0,,0,0,0,0,0.0,0,0,0,0,33,0,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,9,6,66.67,0,16,1,0,19,65.52,22,131,172,303,34.2,0,0,342,2,0,0,Benoît Badiashile,Chelsea,904827,38,DF
54,0,0.0,217,90,50.0,592,1176,1768,91.42,52,62.65,31,25,0,0,0,0,104,1,3,3,3,78,25,0,0,3,8,50,1,1,1.04,0.81,7,0,0.0,54,0,0,42,39,3,0,0,,27,58.7,0,0,0,166,13,6,0,23,2083,2,,1,0,0,0,0.0,0,0,0,0,188,0,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,1,10,2,6,3,0,0.0,0,17,10,58.82,6,110,1,5,79,61.24,180,723,1216,1934,171.0,12,1,2151,11,5,0,Lewis Dunk,Brighton & Hove Albion,115365,30,DF
8,9,31.03,67,13,34.21,173,271,435,84.14,13,54.17,11,14,0,0,0,0,42,1,0,5,2,45,13,0,0,4,20,54,0,1,0.51,0.36,16,0,0.0,0,0,0,23,20,3,0,0,,44,50.57,0,0,0,82,21,9,0,13,1112,0,,0,0,0,1,0.0,0,0,0,0,155,2,0,6.84,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,0,0,3,50.0,0,31,25,80.65,9,35,6,29,57,51.35,38,249,297,517,88.9,5,0,799,10,3,0,Luke Thomas,Leicester City,991584,31,DF
57,1,50.0,84,65,44.83,287,795,1081,86.9,59,69.41,26,33,0,0,0,0,77,2,3,3,2,123,32,0,0,0,11,57,0,1,0.42,1.54,17,0,0.0,4,0,0,38,26,12,0,0,,58,65.17,0,0,0,163,40,5,0,21,2057,3,,0,0,0,0,0.0,0,0,0,0,191,1,0,6.84,1,0,0,0,0,0,0,0,0.0,0.0,0,14,4,10,5,9,64.29,0,35,24,68.57,5,110,14,2,117,67.24,145,395,851,1244,218.8,18,0,1575,16,4,1,Konstantinos Mavropanos,West Ham United,829022,37,DF
9,30,30.0,190,9,52.94,333,90,393,81.2,25,48.08,27,36,7,0,0,0,87,11,7,15,0,4,36,0,0,25,8,119,1,3,4.53,4.0,24,0,5.13,0,2,9,28,20,8,2,0,,100,52.08,0,0,0,91,1,42,0,18,1794,1,,0,0,0,0,0.0,0,0,0,0,272,8,0,6.84,0,2,0,0,0,0,0,0,897.0,0.0,0,34,5,12,12,48,57.14,0,20,13,65.0,42,16,84,100,125,51.23,17,471,113,484,246.1,39,0,888,32,3,0,Adama Traoré,Fulham,286165,43,MF
13,6,30.0,187,17,80.95,335,233,562,92.74,5,33.33,10,25,0,0,0,0,52,3,0,4,0,3,25,0,1,4,3,28,0,1,1.16,0.77,8,0,18.18,0,2,2,12,9,3,2,0,,37,67.27,1,0,0,44,4,11,1,3,633,0,,0,0,0,0,0.0,0,0,0,0,72,3,0,6.84,1,0,0,0,0,0,0,0,316.5,0.0,2,5,6,3,4,5,55.56,0,13,5,38.46,11,18,9,20,42,60.0,21,377,249,606,170.9,11,0,713,19,3,0,Tom Cairney,Fulham,82566,43,MF
7,0,0.0,91,9,56.25,208,128,336,85.71,6,60.0,4,20,1,0,0,0,43,1,1,4,1,5,20,0,0,8,5,29,0,0,0.43,1.76,8,0,18.75,0,3,4,10,8,2,2,1,,29,53.7,1,0,0,56,10,9,0,3,615,0,,0,0,0,0,0.0,0,0,0,0,78,2,0,6.84,0,2,0,0,0,0,0,0,205.0,0.0,0,11,5,6,6,12,75.0,0,14,3,21.43,9,15,16,1,35,54.69,16,241,152,392,136.7,16,1,493,3,3,0,Ross Barkley,Aston Villa,98435,40,MF
35,0,0.0,170,26,50.0,410,415,825,88.71,21,44.68,26,26,0,0,0,0,87,2,1,3,6,47,26,0,0,17,27,108,0,3,0.83,0.82,30,0,10.0,2,1,1,22,21,1,1,0,,94,53.41,0,0,0,105,19,11,1,20,1733,0,,0,0,0,0,0.0,0,0,0,0,144,3,0,6.83,0,0,0,0,0,0,0,0,1733.0,0.0,0,5,5,4,3,9,50.0,0,50,21,42.0,11,63,18,1,115,51.57,52,486,445,930,177.7,10,0,1184,35,2,0,Boubacar Kamara,Aston Villa,826204,40,MF
59,1,12.5,232,89,48.63,674,1253,1926,90.13,44,57.14,33,35,0,0,0,0,168,0,1,5,5,113,35,0,0,8,9,87,1,7,0.44,1.02,26,0,7.14,72,1,1,47,33,14,1,0,,100,64.94,1,0,0,211,20,3,0,34,3074,2,,0,0,0,0,0.0,0,0,0,0,276,3,0,6.83,0,0,0,0,0,0,0,0,3074.0,0.0,0,9,5,5,4,15,57.69,0,54,34,62.96,3,121,26,8,144,62.34,183,787,1358,2137,239.2,14,0,2536,32,7,0,Calvin Bassey,Fulham,861972,43,DF
8,1,11.11,132,7,53.85,182,55,236,68.6,25,34.72,47,28,3,0,0,0,66,6,5,20,0,12,28,0,0,37,22,173,2,0,1.67,4.64,34,0,10.0,0,5,8,29,25,4,5,0,,111,46.84,1,0,1,108,10,19,3,19,1673,7,,0,0,0,1,0.0,0,0,0,0,240,15,0,6.83,0,1,0,0,0,0,0,0,334.6,0.0,0,37,13,18,12,27,44.26,0,39,15,38.46,19,17,61,9,136,44.01,13,287,66,344,191.3,50,0,739,45,2,0,Georginio Rutter,Brighton & Hove Albion,946695,30,MF
16,2,14.29,238,15,46.88,488,389,875,87.59,34,43.04,45,36,2,0,0,0,115,1,5,7,1,24,36,0,0,22,13,129,0,1,0.79,3.72,34,0,8.82,0,3,5,38,35,3,2,1,,95,53.07,0,0,1,124,30,16,1,22,1913,2,,0,1,0,1,0.0,0,0,0,0,210,11,0,6.83,0,2,0,0,0,0,0,0,637.67,0.0,0,14,20,14,13,11,40.74,0,49,36,73.47,15,29,27,14,129,50.0,32,581,432,999,245.9,34,1,1342,35,6,0,Pape Matar Sarr,Tottenham Hotspur,1002711,33,MF
28,3,42.86,171,39,66.1,362,436,795,88.63,18,50.0,18,29,2,0,0,0,122,3,0,7,1,15,29,0,0,25,38,131,0,2,0.69,1.01,41,0,5.26,0,1,3,33,30,3,1,0,,128,53.11,0,0,0,102,27,10,1,22,1796,0,,1,0,0,0,0.0,0,0,0,0,180,13,0,6.82,0,0,0,0,0,0,0,0,1796.0,0.0,0,7,12,8,4,18,64.29,0,77,49,63.64,10,46,28,7,146,52.71,59,433,471,897,197.9,19,0,1252,33,11,0,Manuel Ugarte,Manchester United,846425,35,MF
36,34,23.13,400,61,45.19,762,628,1356,87.99,7,33.33,14,33,1,0,0,0,105,7,2,2,6,42,33,0,1,13,20,67,1,1,4.26,1.17,11,0,0.0,0,0,1,31,27,4,0,0,,54,50.47,0,0,1,185,21,40,0,29,2492,3,,1,0,0,1,0.0,0,0,0,0,376,4,0,6.82,1,0,0,0,0,0,0,0,0.0,0.0,0,12,3,10,3,7,41.18,0,39,22,56.41,40,83,17,147,61,47.66,135,1000,688,1541,225.1,15,0,2129,8,3,0,Andy Robertson,Liverpool FC,262911,44,DF
30,21,25.93,232,36,75.0,454,258,691,89.86,11,21.57,40,32,3,0,0,0,138,4,7,29,2,8,32,0,1,93,17,281,0,2,2.7,6.9,39,0,6.67,0,5,8,46,40,6,5,0,,194,44.6,2,0,6,78,4,31,1,31,2601,18,,0,0,0,0,0.0,0,0,0,0,413,16,0,6.82,1,2,0,0,0,0,0,0,520.2,0.0,0,53,22,24,22,92,48.42,0,38,23,60.53,31,44,190,81,205,42.18,48,573,277,769,218.2,75,0,1508,64,2,0,Mohammed Kudus,West Ham United,905163,37,MF
4,0,0.0,146,4,100.0,213,86,299,90.61,16,42.11,22,27,2,0,0,0,29,1,6,5,0,9,27,0,0,17,2,70,0,0,1.0,4.83,16,0,12.0,0,3,5,16,13,3,2,1,,33,40.74,1,0,0,31,7,14,0,9,940,3,,0,0,0,0,0.0,0,0,0,0,87,8,0,6.82,0,2,0,0,0,0,0,0,313.33,0.0,0,20,5,8,12,10,41.67,0,12,8,66.67,14,5,24,4,49,41.18,4,244,90,330,184.1,25,1,486,11,2,0,Christopher Nkunku,Chelsea,769333,38,MF
13,14,31.82,132,14,50.0,283,190,459,83.3,10,34.48,19,35,7,0,0,0,62,9,2,6,0,17,34,0,0,29,6,115,0,1,2.75,1.53,31,0,9.09,0,2,9,31,27,4,1,1,,100,51.02,0,0,0,92,10,29,0,20,1706,1,,0,1,0,0,0.0,0,0,0,0,228,5,0,6.82,0,2,0,0,0,0,0,0,853.0,0.0,2,11,11,11,5,14,31.11,0,39,24,61.54,28,32,45,44,110,48.89,28,383,212,551,231.8,22,0,924,47,3,0,Jean-Ricner Bellegarde,Wolverhampton,845273,3,MF
56,3,27.27,117,72,44.72,258,297,552,77.42,33,53.23,29,17,0,0,0,0,71,0,2,0,1,58,17,0,0,6,17,77,0,0,0.49,0.84,22,0,0.0,2,0,0,17,17,0,0,0,,52,52.0,0,0,0,161,14,3,0,13,1119,0,,0,0,0,0,0.0,0,0,0,0,191,3,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,6,60.0,0,39,21,53.85,3,110,10,11,85,52.47,161,397,327,713,115.9,3,0,918,8,5,0,Marcos Senesi,Bournemouth,830659,60,DF
17,3,23.08,144,20,64.52,314,248,559,86.4,34,57.63,25,25,4,0,0,0,68,1,2,1,2,25,24,0,0,9,15,79,1,2,1.01,0.75,23,0,11.11,0,1,5,22,21,1,1,0,,73,57.48,0,0,0,88,17,16,0,10,1045,1,,0,0,0,1,0.0,0,0,0,1,141,4,0,6.82,0,1,0,0,0,0,0,0,1045.0,0.0,0,7,2,4,4,7,50.0,0,58,34,58.62,16,32,14,13,107,57.53,31,385,275,647,163.6,9,1,907,10,6,0,Mats Wieffer,Brighton & Hove Albion,959628,30,DF
14,9,16.07,284,18,64.29,418,216,625,83.33,3,11.11,24,36,2,0,0,0,108,4,14,29,3,10,36,0,0,48,25,163,2,0,2.77,7.33,12,0,7.14,0,6,8,36,33,3,4,2,,99,41.6,0,0,3,125,13,37,1,23,2195,10,,0,0,0,0,0.0,0,0,0,0,342,21,0,6.81,0,5,0,0,0,0,0,0,365.83,0.0,0,61,23,25,30,26,32.1,0,30,18,60.0,37,21,81,56,102,38.49,28,560,246,750,245.3,84,2,1276,43,3,0,Alejandro Garnacho,Manchester United,1135873,35,MF
22,4,10.81,145,24,39.34,299,357,652,82.95,35,49.3,36,24,1,0,0,0,57,1,1,2,3,75,24,0,0,5,19,79,0,0,0.55,0.38,15,0,0.0,0,0,1,28,20,8,0,0,,56,56.57,0,0,0,134,22,9,0,17,1651,1,,0,0,0,1,0.0,0,0,0,0,198,3,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,7,1,3,3,5,50.0,0,46,29,63.04,9,48,10,37,91,53.53,61,395,428,786,163.5,8,0,1194,6,1,0,Timothy Castagne,Fulham,329417,43,DF
10,3,23.08,130,12,48.0,222,131,350,87.06,12,52.17,11,15,1,0,0,0,19,0,0,8,1,9,14,0,0,4,5,29,0,0,0.52,0.65,8,0,0.0,0,0,1,1,1,0,0,0,,12,40.0,0,0,0,52,5,3,0,5,542,1,,0,0,0,0,0.0,0,0,0,0,78,1,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,1,6,4,2,0,3,75.0,0,6,1,16.67,3,22,4,13,24,45.28,25,273,142,402,95.3,10,0,511,3,1,0,Oleksandr Zinchenko,Arsenal,287643,42,DF
36,11,19.3,187,34,29.82,446,528,963,78.1,69,55.2,56,36,2,0,0,0,88,1,2,11,2,115,36,0,0,15,23,134,2,1,0.83,1.5,29,0,8.0,0,2,4,68,60,8,2,0,,111,58.73,1,0,1,270,46,14,0,34,2928,2,,0,0,0,0,0.0,0,0,0,0,398,2,0,6.81,0,1,0,0,0,0,0,0,1464.0,0.0,2,19,6,7,7,9,40.91,0,58,37,63.79,14,89,22,57,180,57.32,114,653,637,1233,245.0,25,2,2033,44,6,0,James Justin,Leicester City,827681,31,DF
4,1,14.29,99,5,16.13,212,191,402,84.28,11,57.89,8,19,2,0,0,0,51,4,1,5,0,25,18,0,0,5,11,47,0,0,1.42,0.7,12,0,0.0,0,0,2,10,7,3,0,0,,38,49.35,0,0,0,75,4,7,0,7,755,1,,0,0,0,0,0.0,0,0,0,0,119,2,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,0,9,1,2,3,10,45.45,0,14,10,71.43,7,20,22,7,49,51.04,31,268,216,477,122.5,10,0,696,14,4,0,Conor Bradley,Liverpool FC,1008402,44,DF
14,2,28.57,108,15,65.22,181,104,283,85.24,7,50.0,7,20,0,0,0,0,52,1,0,4,0,11,19,0,0,8,23,68,0,0,1.01,0.75,17,0,0.0,0,0,0,8,8,0,0,0,,59,49.17,0,0,0,49,10,12,0,8,751,0,,0,0,0,0,0.0,0,0,0,0,102,9,0,6.81,0,0,0,0,0,0,0,0,0.0,0.0,1,7,8,4,7,6,31.58,0,27,14,51.85,12,21,19,7,66,49.25,23,222,117,332,129.3,15,0,523,26,3,0,Alex Scott,Bournemouth,1104986,60,MF
21,13,38.24,178,20,54.05,471,434,892,88.93,8,57.14,6,22,2,0,0,0,106,1,0,1,0,18,22,0,0,8,17,48,0,0,1.53,0.22,9,0,0.0,0,0,2,34,28,6,0,0,,40,48.78,0,0,0,111,9,17,0,17,1540,0,,0,0,0,0,0.0,0,0,0,0,165,4,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,10,5,4,3,27.27,0,24,11,45.83,17,43,11,34,48,50.0,37,561,476,1003,149.7,10,0,1194,13,4,0,Harry Winks,Leicester City,545780,31,MF
1,1,25.0,53,3,37.5,89,67,155,58.71,99,48.53,105,30,0,0,0,0,40,2,12,8,1,24,30,0,0,37,3,195,1,0,0.47,7.86,33,0,16.33,0,8,8,24,21,3,7,1,,56,38.36,2,0,2,109,4,12,1,15,1541,16,,0,0,0,0,0.0,0,0,0,0,244,10,0,6.8,0,5,0,0,0,0,0,0,192.63,0.0,0,43,6,18,23,19,52.78,0,14,6,42.86,12,3,36,4,155,44.29,8,181,87,264,204.1,49,1,601,23,2,0,Beto,Everton,987489,48,FW
9,0,0.0,175,10,24.39,340,278,618,82.73,48,61.54,30,35,1,0,0,0,104,0,3,11,6,60,35,0,0,18,20,124,0,1,0.5,2.35,53,0,6.06,0,2,3,27,23,4,1,1,,97,50.79,0,0,1,129,26,18,0,18,1928,7,,0,0,0,0,0.0,0,0,0,0,188,5,0,6.8,0,2,0,0,0,0,0,0,964.0,0.0,0,17,16,13,9,9,64.29,0,42,21,50.0,18,25,14,8,145,53.9,41,438,317,747,238.1,33,0,1115,49,10,0,Ryan Yates,Nottingham Forest,846252,14,MF
24,10,21.28,119,19,55.88,198,101,289,76.05,6,30.0,14,23,2,0,0,0,34,2,5,2,0,7,23,0,0,14,6,57,0,1,1.89,2.88,16,1,17.65,0,3,5,17,16,1,2,1,,36,45.57,0,0,0,91,4,15,3,7,819,5,,0,0,0,0,0.0,0,0,0,0,180,4,0,6.8,0,0,0,0,0,0,0,0,273.0,50.0,2,10,7,7,8,6,46.15,0,16,8,50.0,15,48,13,47,42,42.42,34,306,121,380,156.4,17,1,588,15,3,0,Pablo Sarabia,Wolverhampton,138573,3,MF
9,10,19.61,154,9,40.91,311,234,535,86.85,10,62.5,6,29,2,0,0,0,67,4,0,6,2,27,28,0,0,25,7,65,0,3,2.43,0.86,11,0,5.26,0,1,3,16,15,1,1,0,,51,46.36,0,0,0,81,15,21,1,10,1164,3,,0,2,0,1,0.0,0,0,0,0,205,4,0,6.8,0,0,0,0,0,0,0,0,1164.0,0.0,0,11,8,8,5,13,44.83,0,29,17,58.62,19,22,29,51,61,48.41,22,405,262,616,190.4,19,1,976,9,2,0,Ian Maatsen,Aston Villa,976263,40,DF
0,1,33.33,17,0,0.0,29,13,41,82.0,0,0.0,4,8,1,0,0,0,4,1,1,1,0,1,7,0,0,0,1,9,0,0,0.27,0.2,3,0,33.33,0,1,2,0,0,0,0,1,,5,50.0,0,0,0,9,2,6,0,1,184,2,,0,0,0,0,0.0,0,0,0,0,16,1,0,6.8,0,1,0,0,0,0,0,0,184.0,0.0,0,2,1,1,1,3,60.0,0,2,0,0.0,6,1,5,3,5,35.71,4,39,14,50,47.6,3,0,73,0,1,0,Tyrique George,Chelsea,1403061,38,FW
4,4,44.44,40,4,44.44,70,62,128,85.33,3,75.0,1,6,0,0,0,0,14,0,1,2,1,17,6,0,0,2,9,20,0,0,0.27,0.44,5,0,25.0,0,1,1,8,6,2,1,0,,16,45.71,0,0,0,22,8,5,0,5,388,1,,0,0,0,0,0.0,0,0,0,0,44,1,0,6.8,0,1,0,0,0,0,0,0,388.0,0.0,0,3,1,1,1,3,50.0,0,10,6,60.0,5,5,6,9,19,48.72,9,92,67,150,40.8,4,0,242,3,1,0,Ferdi Kadıoğlu,Brighton & Hove Albion,825844,30,DF
0,0,0.0,3,0,0.0,7,6,13,86.67,0,0.0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0.02,,0,0,0.0,0,0,0,1,1,0,0,0,,3,100.0,0,0,0,2,0,1,0,0,18,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,0,0,0.0,1,0,2,0,3,100.0,0,9,6,15,13.6,0,0,18,1,0,0,Oscar Bobb,Manchester City,1065216,17,FW
0,0,0.0,1,0,0.0,1,0,1,100.0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,2,1,1,0,0,,3,100.0,0,0,0,0,0,0,0,0,11,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,2,66.67,0,0,0,0,3,100.0,0,1,0,1,6.8,0,0,7,0,0,0,Gustavo Nunes,Brentford,1514747,50,MF
