accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
44,0,0.0,179,59,46.09,484,704,1188,84.98,34,43.59,44,36,2,0,0,0,110,2,2,8,7,55,36,0,0,10,14,128,0,1,0.96,2.42,53,0,12.5,0,3,5,29,24,5,3,0,,73,46.5,1,0,0,210,50,9,0,29,2499,3,8,0,0,0,0,0.0,0,0,0,0,265,4,0,6.75,0,2,0,0,0,0,0,0,833.0,0.0,0,14,10,7,9,8,47.06,0,48,28,58.33,9,85,17,6,107,45.53,128,617,781,1398,243.0,24,1,1753,18,12,0,Marko Stamenić,Swansea City,1002620,74
80,6,10.53,292,122,38.01,612,779,1391,75.43,106,53.0,94,34,2,0,0,0,157,3,4,8,6,180,34,0,1,21,25,183,1,1,2.04,2.36,31,0,7.69,2,2,4,49,38,11,2,0,,92,50.83,1,0,1,453,41,20,1,32,2875,2,20,0,1,0,1,0.0,0,0,0,0,637,4,0,6.75,1,0,0,0,0,0,0,0,1437.5,0.0,1,18,8,10,8,19,59.38,0,53,26,49.06,19,194,32,57,198,51.97,321,936,908,1844,229.5,26,0,2580,20,6,0,Callum Doyle,Wrexham,1090508,64
2,0,0.0,14,2,18.18,43,64,107,86.99,6,75.0,2,8,0,0,0,0,12,0,0,0,0,19,8,0,0,0,1,6,0,0,0.08,,2,0,0.0,0,0,0,3,2,1,0,0,,4,50.0,0,0,0,16,3,1,0,2,214,0,3,0,0,0,0,0.0,0,0,0,0,30,0,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,3,100.0,1,7,2,1,10,62.5,11,55,68,123,54.0,0,0,180,1,0,0,Leo Fuhr Hjelde,Sheffield United,1097848,15
28,0,0.0,35,133,26.13,94,515,609,61.64,19,100.0,0,49,1,0,0,0,427,0,0,0,14,31,49,0,0,0,2,5,2,3,0.06,,3,0,0.0,288,0,1,50,41,9,0,0,-7.68,10,66.67,0,41,0,379,0,1,0,49,4440,0,0,0,0,0,2,0.0,8,0,1,0,390,0,15,6.75,0,0,19,67,39,109,0,21,0.0,0.0,0,0,0,0,0,2,66.67,18,2,2,100.0,1,57,3,0,29,85.29,509,427,561,988,330.7,0,1,1455,7,1,0,Solomon Brynn,Middlesbrough,1007050,36
3,2,11.76,87,5,29.41,148,62,210,67.74,47,46.53,54,28,0,0,0,0,53,1,7,8,0,8,27,0,0,20,7,147,0,0,1.3,6.46,36,0,23.26,0,10,10,26,20,6,10,0,,62,40.0,0,0,3,100,4,14,0,18,1626,12,3,0,0,0,0,0.0,0,0,0,0,222,10,0,6.75,0,10,0,0,0,0,0,0,162.6,0.0,0,37,6,15,20,29,48.33,0,18,10,55.56,14,13,60,17,109,42.58,17,227,83,310,182.2,43,1,630,15,3,0,Jovon Makama,Norwich City,1133296,263
5,14,37.84,75,6,37.5,109,51,160,76.92,6,23.08,20,33,3,0,0,0,38,3,1,5,0,16,27,0,0,14,20,77,0,0,1.51,0.99,9,0,10.0,0,1,4,9,8,1,1,0,,63,52.5,0,0,0,48,9,13,0,5,855,1,1,0,0,0,0,0.0,0,0,0,0,143,4,0,6.75,0,1,0,0,0,0,0,0,855.0,0.0,1,5,5,2,3,11,42.31,0,35,14,40.0,13,14,26,37,69,47.26,16,146,62,208,182.2,10,0,469,18,2,0,Yu Hirakawa,Hull City,1166844,96
22,1,25.0,123,38,45.78,345,396,741,85.07,23,46.94,26,31,0,0,0,0,82,0,0,1,3,44,30,0,1,3,22,87,0,1,0.8,0.16,34,0,33.33,0,1,1,22,19,3,0,1,,60,49.59,0,0,0,130,23,3,0,22,1884,0,7,0,0,0,0,0.0,0,0,0,0,152,6,0,6.75,1,1,0,0,0,0,0,0,1884.0,0.0,0,1,2,1,1,6,66.67,0,38,23,60.53,3,39,9,4,83,48.82,83,445,426,871,202.4,3,0,1081,16,11,0,Ben Pearson,Stoke City,190857,29
28,12,18.46,276,24,60.0,475,184,659,85.7,4,17.39,19,29,3,0,0,0,91,8,3,8,1,9,29,0,0,33,11,91,0,0,3.64,1.58,13,0,0.0,0,0,3,26,24,2,0,0,,70,49.3,0,0,1,110,9,42,0,22,1797,3,1,0,1,0,0,0.0,0,0,0,0,255,10,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,1,9,12,7,6,20,55.56,0,21,15,71.43,41,51,36,65,74,44.85,40,554,215,769,195.6,21,0,1109,29,6,0,Giorgi Chakvetadze,Watford,858191,24
8,0,0.0,68,13,65.0,187,227,414,92.2,7,35.0,13,17,0,0,0,0,51,0,0,1,1,10,16,0,0,5,13,43,1,0,0.32,0.07,10,0,0.0,0,0,0,8,7,1,0,0,,37,55.22,0,0,0,35,5,6,0,7,710,0,3,0,0,0,0,0.0,0,0,0,0,52,3,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,1,2,50.0,0,28,15,53.57,6,19,4,2,44,50.57,20,212,237,449,107.9,2,0,558,8,3,0,Cameron Bragg,Southampton,1142342,45
34,30,23.26,239,39,36.45,427,304,731,73.03,41,31.3,90,40,0,0,0,0,157,4,2,11,0,55,40,0,0,35,28,254,1,1,4.05,2.46,75,0,3.45,0,1,1,72,65,7,1,0,,121,42.46,0,0,0,270,29,40,0,39,3358,3,12,0,0,0,0,0.0,0,0,0,0,659,13,0,6.74,0,1,0,0,0,0,0,0,3358.0,0.0,0,25,4,10,8,11,27.5,0,66,42,63.64,40,91,40,129,162,38.94,107,629,372,1001,269.6,29,0,1843,46,5,0,Svante Ingelsson,Sheffield Wednesday,801483,12
3,0,0.0,20,1,12.5,35,22,57,77.03,4,66.67,2,5,0,0,0,0,13,0,0,0,0,7,5,0,0,1,3,10,0,0,0.03,,3,0,0.0,0,0,0,1,1,0,0,0,,11,57.89,0,0,0,17,5,2,0,1,172,0,0,0,0,0,0,0.0,0,0,0,0,27,1,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,9,5,55.56,2,4,1,1,15,60.0,8,47,27,74,33.7,0,0,137,2,0,0,Matty Jacob,Hull City,990833,96
39,1,14.29,140,45,61.64,302,240,542,83.26,8,33.33,16,25,0,0,0,0,79,1,0,2,2,21,25,0,0,6,6,54,0,2,0.92,0.19,24,0,0.0,0,0,0,27,24,3,0,0,,59,60.82,0,0,0,109,26,9,0,17,1533,1,3,0,0,0,0,0.0,0,0,0,0,148,1,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,2,1,2,33.33,0,38,23,60.53,9,62,6,7,67,55.37,73,379,272,651,168.5,5,0,849,19,2,0,Nampalys Mendy,Watford,123166,24
4,1,25.0,56,6,85.71,91,26,117,77.48,25,40.98,36,18,1,0,0,0,18,2,8,5,2,13,18,0,0,18,3,83,0,0,0.53,6.51,20,0,29.63,0,8,9,5,5,0,8,0,,21,30.88,2,0,1,34,1,7,1,10,949,10,1,0,0,0,0,0.0,0,0,0,0,106,4,0,6.74,0,5,0,0,0,0,0,0,118.63,0.0,0,26,1,7,15,5,35.71,0,5,3,60.0,7,6,14,4,46,35.66,7,117,34,151,121.3,27,0,319,11,4,0,Cyle Larin,Southampton,790179,45
4,6,18.18,61,4,57.14,91,36,127,77.44,8,22.86,27,13,2,0,0,0,38,2,4,2,0,7,13,0,0,13,11,85,0,0,1.12,2.56,13,0,14.29,0,2,4,10,10,0,2,0,,44,43.14,0,0,0,37,3,11,1,10,821,2,2,0,0,0,0,0.0,0,0,0,0,143,8,0,6.74,0,1,0,0,0,0,0,0,410.5,0.0,1,12,2,5,7,12,34.29,0,13,10,76.92,11,8,35,33,52,37.96,7,121,43,164,87.6,14,0,381,19,3,0,Callum Lang,Preston North End,843756,21
21,51,23.72,158,48,37.21,298,291,589,76.2,12,54.55,10,35,8,0,0,0,95,11,0,3,6,94,34,0,0,11,14,68,0,0,6.47,0.2,16,0,0.0,0,0,8,48,40,8,0,0,,45,43.69,0,0,0,184,20,41,0,33,2745,3,10,0,0,0,0,0.0,0,0,0,0,453,6,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,1,11,7,2,11,37.93,0,32,22,68.75,41,55,29,215,57,45.6,129,409,364,773,229.1,12,1,1564,3,7,0,Ryan Giles,Hull City,931304,96
60,39,26.0,257,75,30.36,500,425,925,71.76,42,42.0,58,42,4,0,0,0,133,6,0,4,11,134,42,0,0,10,15,130,0,1,3.3,0.42,38,0,0.0,0,0,4,47,40,7,0,0,,99,57.89,0,0,0,364,26,35,0,40,3456,0,20,0,0,0,0,0.0,0,0,0,0,641,5,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,3,9,6,2,8,42.11,0,55,38,69.09,35,173,19,150,141,52.03,247,779,510,1289,282.9,12,0,2267,38,12,0,Lewie Coyle,Hull City,827587,96
14,15,14.29,263,24,50.0,403,143,546,76.47,6,22.22,21,45,3,0,0,0,155,11,5,21,3,15,45,0,0,67,16,237,0,1,5.14,6.46,43,0,9.09,0,7,10,38,31,7,7,0,,115,34.74,0,0,5,168,5,46,5,33,2926,19,2,0,0,0,0,0.0,0,0,0,0,564,24,0,6.74,0,2,0,0,0,0,0,0,418.0,0.0,1,52,25,25,31,62,40.26,0,23,15,65.22,46,32,154,105,121,33.8,48,540,174,714,303.1,77,3,1442,30,4,0,Million Manhoef,Stoke City,961677,29
11,3,15.79,66,15,40.54,119,101,220,79.14,13,48.15,14,17,0,0,0,0,45,1,0,0,0,21,17,0,0,7,4,46,0,0,0.69,0.15,10,0,0.0,0,0,0,15,13,2,0,0,,54,62.79,0,0,0,58,10,10,0,12,898,0,2,0,0,0,0,0.0,0,0,0,0,133,0,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,10,47.62,0,19,13,68.42,10,18,21,19,67,59.29,37,160,118,278,114.5,1,0,508,26,3,0,Jeremy Petris,Watford,910937,24
24,35,32.11,308,51,29.65,662,574,1236,79.33,71,49.65,72,43,5,0,0,0,103,5,4,9,6,184,43,0,0,14,24,165,1,2,4.89,2.68,51,0,3.85,0,1,6,57,51,6,1,0,,118,55.92,0,0,2,322,53,53,1,39,3549,0,13,0,0,0,0,0.0,0,0,0,0,626,3,0,6.73,0,0,0,0,0,0,0,0,3549.0,0.0,0,16,10,12,5,6,50.0,0,74,46,62.16,53,76,12,109,189,53.39,172,891,667,1558,289.6,26,1,2714,39,11,0,Luke Thomas,Leicester City,991584,31
33,3,7.14,330,33,36.67,629,534,1163,81.84,27,25.71,78,45,4,0,0,0,183,5,2,11,5,44,45,0,0,44,57,261,0,0,2.74,3.71,59,0,8.33,0,3,7,44,34,10,3,0,,219,54.48,0,0,1,258,37,37,0,39,3262,5,25,0,0,0,0,0.0,0,0,0,1,450,21,0,6.73,0,3,0,0,0,0,0,0,1087.33,0.0,0,16,20,14,11,23,45.1,0,119,67,56.3,37,62,51,42,246,48.52,90,811,610,1421,303.0,36,1,2153,79,8,0,Gonçalo Franco,Swansea City,984866,74
2,2,8.33,84,2,15.38,140,140,280,91.5,5,38.46,8,13,1,0,0,0,17,1,0,2,0,11,12,0,0,6,0,25,0,0,0.6,0.49,4,0,20.0,0,1,2,6,6,0,1,0,,29,63.04,0,0,0,26,3,7,1,8,547,0,0,0,0,0,1,0.0,0,0,0,0,66,2,0,6.73,0,0,0,0,0,0,0,0,547.0,0.0,0,4,1,0,3,6,46.15,0,6,4,66.67,7,3,13,24,34,57.63,13,153,153,306,80.8,5,0,455,17,0,0,Alex Bangura,Middlesbrough,967178,36
2,0,0.0,37,9,28.13,90,99,189,80.77,10,47.62,11,9,1,0,0,0,17,0,0,2,0,21,9,0,0,7,3,30,0,0,0.4,0.29,4,0,0.0,0,0,1,6,3,3,0,0,,19,50.0,0,0,0,45,8,5,0,4,421,1,1,0,0,0,0,0.0,0,0,0,0,79,1,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,1,5,45.45,0,7,2,28.57,5,9,11,12,29,49.15,32,123,111,234,60.6,4,0,351,7,2,0,Jeffrey Schlupp,Norwich City,148710,263
1,2,50.0,11,2,33.33,17,7,24,68.57,4,66.67,2,3,0,0,0,0,6,0,0,0,0,6,3,0,0,3,0,7,0,0,0.2,,0,0,0.0,0,0,0,2,2,0,0,0,,4,44.44,0,0,0,11,2,3,0,2,176,0,0,0,0,0,0,0.0,0,0,0,0,24,0,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,33.33,0,3,1,33.33,3,3,3,4,8,53.33,6,24,11,35,20.2,0,0,80,1,0,0,Ruben Roosken,Oxford United,988990,95
7,0,0.0,22,16,44.44,70,186,256,85.05,33,76.74,10,9,0,0,0,0,25,1,1,0,0,61,9,0,0,1,0,17,0,0,0.51,0.4,5,0,0.0,2,0,0,13,13,0,0,0,,11,61.11,0,0,0,45,1,1,0,7,593,0,2,0,0,0,0,0.0,0,0,0,0,54,1,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,5,0,2,66.67,0,6,3,50.0,1,21,3,1,44,72.13,36,99,202,301,60.6,5,0,407,3,0,0,Jamaal Lascelles,Leicester City,153444,31
10,2,13.33,144,11,36.67,238,108,346,75.71,28,43.75,36,22,2,0,0,0,54,3,1,3,0,5,22,0,0,27,8,99,0,0,1.88,2.19,16,0,20.0,0,5,7,15,14,1,4,1,,46,42.2,0,0,1,111,10,20,2,15,1235,1,1,0,1,0,1,0.0,0,0,0,0,227,11,0,6.73,0,3,0,0,0,0,0,0,247.0,0.0,0,16,9,4,18,17,53.13,0,22,18,81.82,19,22,32,15,74,42.77,30,327,130,457,148.1,25,2,719,7,4,0,Anis Ben Slimane,Norwich City,1006147,263
5,2,12.5,46,4,17.39,87,83,170,82.52,6,60.0,4,11,1,0,0,0,19,1,0,1,2,22,10,0,0,1,4,11,0,0,0.26,0.08,2,0,0.0,0,0,1,5,4,1,0,0,,8,53.33,0,0,0,36,3,3,0,3,434,1,6,0,0,0,0,0.0,0,0,0,0,60,1,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,1,100.0,0,6,5,83.33,3,14,1,16,14,56.0,23,118,88,206,67.3,3,0,311,1,1,0,Jake Bidwell,Coventry City,103115,11
7,16,38.1,93,21,40.38,150,162,312,80.0,16,66.67,8,17,1,0,0,0,37,2,0,1,2,28,17,0,0,10,3,38,1,0,1.04,0.51,10,0,20.0,0,1,2,8,8,0,1,0,,25,45.45,0,0,0,78,9,12,0,9,868,0,1,0,0,0,0,0.0,0,0,0,0,149,0,0,6.73,0,1,0,0,0,0,0,0,868.0,0.0,0,1,4,2,2,4,33.33,0,17,9,52.94,12,16,12,42,41,51.9,52,193,197,390,114.4,5,0,645,4,1,0,Ben Johnson,Ipswich Town,914412,32
15,2,66.67,72,26,24.3,184,373,557,78.9,61,53.51,53,24,1,0,0,0,63,1,4,2,4,135,24,0,0,3,12,84,0,1,0.27,2.41,15,0,16.67,6,3,4,28,24,4,3,0,,49,61.25,3,0,0,149,31,7,0,21,1968,0,12,0,0,0,0,0.0,0,0,0,0,224,1,0,6.73,0,0,0,0,0,0,0,0,656.0,0.0,0,18,0,9,7,3,60.0,0,35,22,62.86,7,46,5,3,110,56.7,107,293,413,706,161.5,18,0,1143,12,4,0,Sondre Langås,Derby County,1026541,27
3,1,50.0,22,11,23.4,72,177,249,73.45,47,63.51,27,17,0,0,0,0,29,0,2,3,1,61,14,0,0,3,2,43,1,0,0.09,0.96,10,0,25.0,15,2,2,14,12,2,2,0,,19,54.29,1,0,0,90,18,3,1,8,807,0,3,0,0,0,0,0.0,0,0,0,0,132,0,0,6.73,0,0,0,0,0,0,0,0,403.5,0.0,0,7,1,2,3,1,50.0,0,12,7,58.33,3,16,2,2,66,60.55,47,131,208,339,94.2,8,1,545,6,1,0,Ibane Bowat,Portsmouth,1083366,2
18,1,50.0,68,23,45.1,205,343,548,90.73,10,33.33,20,15,1,0,0,0,33,0,0,0,1,62,14,0,0,0,3,29,0,0,0.49,0.73,6,0,14.29,0,1,2,14,12,2,1,0,,10,52.63,1,0,0,56,8,2,0,9,864,0,2,0,0,0,1,0.0,0,0,0,0,60,0,0,6.73,0,0,0,0,0,0,0,0,864.0,0.0,0,6,1,4,3,1,100.0,0,6,5,83.33,2,39,1,2,20,40.82,51,250,354,604,94.2,7,1,720,3,1,0,Wout Faes,Leicester City,361696,31
25,0,0.0,23,117,34.72,67,565,632,74.09,7,87.5,1,25,0,0,0,0,212,0,0,0,5,17,25,0,0,0,1,2,3,1,0.05,,1,0,0.0,175,0,0,36,28,8,0,0,-8.55,12,92.31,0,12,0,221,0,0,0,25,2250,0,0,0,0,0,0,0.0,1,0,0,0,225,0,8,6.73,0,0,7,35,19,55,1,11,0.0,0.0,0,0,0,0,0,2,100.0,6,0,0,0.0,0,54,2,0,19,90.48,337,251,602,853,168.2,0,0,1087,12,1,0,Gavin Bazunu,Stoke City,936719,29
17,2,50.0,129,15,25.42,281,239,520,81.12,45,54.88,37,31,2,0,0,0,61,1,1,2,4,54,30,0,0,5,9,68,0,0,1.06,0.84,14,0,0.0,0,0,2,25,20,5,0,0,,44,58.67,0,0,0,121,10,9,0,16,1506,2,14,0,1,0,1,0.0,0,0,0,0,158,1,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,11,2,9,2,1,20.0,0,28,13,46.43,8,41,5,4,89,56.69,59,372,269,641,201.8,13,0,890,16,1,0,Sam Field,Norwich City,839819,263
10,0,0.0,13,13,56.52,53,108,161,85.19,15,88.24,2,4,0,0,0,0,13,0,1,0,0,17,4,0,0,0,1,6,0,1,0.29,0.12,4,0,0.0,0,0,0,7,5,2,0,0,,3,42.86,0,0,0,28,0,5,0,3,259,1,1,0,0,0,0,0.0,0,0,0,0,30,0,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,0,0.0,0,3,3,100.0,5,16,0,0,18,75.0,23,74,115,189,26.9,2,0,218,1,2,0,Shane Duffy,Norwich City,55570,263
4,2,20.0,62,6,46.15,94,45,139,70.56,7,41.18,10,26,1,0,0,0,33,0,5,9,0,7,25,0,0,21,6,74,0,1,0.81,3.07,15,0,7.14,0,2,3,11,11,0,2,0,,61,48.8,1,0,3,58,5,10,0,7,885,1,0,0,0,0,0,0.0,0,0,0,0,161,2,0,6.72,0,1,0,0,0,0,0,0,442.5,0.0,0,21,7,9,10,28,53.85,0,16,9,56.25,10,10,52,10,68,47.89,13,138,59,197,168.1,28,1,436,17,0,0,Jay Robinson,Southampton,1440673,45
17,1,25.0,35,22,45.83,95,204,299,80.59,32,68.09,15,13,0,0,0,0,24,0,0,1,1,49,13,0,0,0,1,23,0,0,0.27,0.49,6,0,16.67,2,1,1,17,10,7,1,0,,16,66.67,0,0,0,72,14,3,0,7,731,3,8,0,0,0,0,0.0,0,0,0,0,100,1,0,6.72,0,0,0,0,0,0,0,0,731.0,0.0,0,4,2,4,1,1,50.0,0,14,9,64.29,3,32,2,4,48,67.61,48,142,229,371,87.4,6,0,537,2,1,0,Ben Gibson,Stoke City,115432,29
22,14,18.42,156,43,31.39,306,340,646,75.82,30,50.0,30,36,1,0,0,0,93,5,2,3,2,62,35,0,0,13,25,109,0,0,3.61,1.14,31,0,16.67,0,2,3,36,32,4,2,0,,84,51.53,1,0,0,206,20,19,0,22,2042,5,3,0,0,0,0,0.0,0,0,0,0,373,2,0,6.72,0,1,0,0,0,0,0,0,1021.0,0.0,0,10,2,4,5,17,58.62,0,59,35,59.32,19,56,29,76,114,51.12,137,458,394,852,235.3,12,3,1466,9,5,0,Jack Stacey,Norwich City,583450,263
8,23,25.56,226,14,43.75,339,166,505,80.41,26,31.71,56,45,2,0,0,0,101,7,7,23,2,38,45,0,0,52,6,181,0,1,3.65,5.27,27,0,4.76,0,3,5,41,31,10,2,1,,100,44.44,0,0,0,123,12,38,1,31,2926,16,6,0,0,0,0,0.0,0,0,0,0,372,20,0,6.72,0,2,0,0,0,0,0,0,975.33,0.0,0,44,19,26,14,42,50.0,0,24,14,58.33,38,23,84,90,126,41.04,32,440,188,628,302.4,63,0,1212,34,3,0,Tyreece Campbell,Charlton Athletic,1186345,47
9,3,30.0,130,20,58.82,269,159,428,82.31,15,51.72,14,30,3,0,0,0,61,1,1,5,0,17,30,0,0,21,14,79,0,1,1.62,1.82,15,0,5.88,0,1,4,14,13,1,1,0,,61,48.41,0,0,0,92,10,16,1,13,1202,0,3,0,1,0,0,0.0,0,0,0,0,183,3,0,6.72,0,0,0,0,0,0,0,0,1202.0,0.0,0,11,6,7,5,21,53.85,0,22,17,77.27,15,23,39,10,76,49.03,34,333,187,520,201.6,17,0,779,20,2,0,Jens-Lys Cajuste,Ipswich Town,857671,32
17,2,66.67,79,21,39.62,257,326,583,79.43,51,56.67,39,30,0,0,0,0,57,0,1,2,0,44,26,0,0,4,7,64,0,0,0.36,0.83,14,0,7.69,0,1,1,24,17,7,1,0,,28,52.83,0,0,0,151,13,4,0,17,1402,0,12,0,0,0,0,0.0,0,0,0,0,169,1,0,6.72,0,1,0,0,0,0,0,0,1402.0,0.0,0,8,5,6,5,0,0.0,0,19,15,78.95,4,37,1,3,79,55.24,53,357,377,734,174.7,13,0,903,9,2,0,Steven​ N'Zonzi,Stoke City,51652,29
10,5,16.67,94,12,29.27,163,134,297,77.34,8,80.0,2,16,1,0,0,0,68,1,0,0,0,35,16,0,0,17,18,74,1,0,0.69,0.29,11,0,0.0,0,0,1,27,22,5,0,0,,80,52.63,0,0,0,87,7,14,0,15,1332,0,5,0,0,0,0,0.0,0,0,0,0,212,3,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2,3,15,36.59,0,45,28,62.22,14,30,41,30,88,54.32,41,220,164,384,107.5,5,1,744,20,2,0,Tayo Adaramola,Sheffield Wednesday,1005686,12
34,2,20.0,205,67,52.34,480,760,1240,87.94,49,56.32,38,28,1,0,0,0,79,2,2,1,3,155,27,0,0,2,9,63,2,1,1.3,1.3,15,0,12.5,14,1,2,40,32,8,1,0,,35,58.33,1,0,0,170,27,13,0,25,2207,0,13,0,0,0,1,0.0,0,0,0,0,231,1,0,6.72,0,0,0,0,0,0,0,0,2207.0,0.0,0,8,0,5,2,3,60.0,0,27,19,70.37,13,70,5,10,84,57.14,128,601,809,1410,181.4,8,1,1823,5,2,0,Ronnie Edwards,Queens Park Rangers,1012415,1
19,0,0.0,130,27,36.0,393,488,881,83.35,25,45.45,30,34,0,0,0,0,126,1,3,3,2,57,34,0,0,13,22,106,0,0,0.73,1.43,37,0,12.5,0,1,1,47,44,3,1,0,,90,54.22,0,0,0,176,29,12,1,32,2660,0,15,0,0,0,0,0.0,0,0,0,0,225,5,0,6.72,0,0,0,0,0,0,0,0,2660.0,0.0,0,7,1,1,4,7,53.85,0,55,26,47.27,12,47,13,3,115,52.04,75,515,542,1057,228.4,8,0,1392,28,5,0,Oliver Skipp,Leicester City,859901,31
11,9,20.45,85,22,40.0,142,150,292,71.92,35,54.69,29,19,2,0,0,0,53,5,5,5,6,57,19,0,0,11,12,77,0,1,1.36,1.49,18,0,0.0,0,0,2,19,14,5,0,0,,34,41.46,0,0,1,114,19,17,0,17,1530,3,7,0,0,0,0,0.0,0,0,0,0,244,2,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,10,3,7,1,7,46.67,0,22,13,59.09,17,26,15,44,69,47.26,55,220,186,406,127.6,13,0,769,6,8,0,Harry Clarke,Charlton Athletic,993439,47
21,0,0.0,177,23,47.92,334,222,556,79.54,49,56.32,38,32,0,0,0,0,119,2,3,11,3,44,32,0,0,23,21,139,0,2,0.72,2.87,31,0,5.41,0,2,2,24,24,0,2,0,,91,47.4,1,0,1,143,19,9,0,18,1764,3,4,0,0,0,0,0.0,0,0,0,0,266,11,0,6.72,0,1,0,0,0,0,0,0,882.0,0.0,0,20,17,15,11,16,35.56,0,50,38,76.0,9,31,45,16,140,50.18,48,432,267,699,214.9,37,1,1087,25,4,0,Moussa Baradji,Blackburn Rovers,1423085,46
10,22,30.99,193,19,27.54,384,297,681,72.6,106,54.08,90,39,6,0,0,0,117,8,4,13,6,87,39,0,0,29,28,233,0,2,2.98,2.6,59,0,6.98,0,3,9,42,39,3,3,0,,127,47.04,0,0,0,257,28,30,0,34,2843,12,8,0,0,0,1,0.0,0,0,0,0,455,8,0,6.72,0,3,0,0,0,0,0,0,947.67,0.0,0,38,5,16,14,23,42.59,0,68,41,60.29,30,26,54,71,233,50.0,69,580,358,938,261.9,43,1,1677,36,5,0,Ross McCrorie,Bristol City,795828,58
4,3,37.5,48,11,36.67,101,100,201,75.56,10,62.5,6,13,0,0,0,0,21,0,1,0,0,28,13,0,0,1,4,23,0,0,0.31,0.21,11,0,0.0,0,0,0,8,7,1,0,0,,23,57.5,0,0,0,65,8,6,0,7,653,0,1,0,0,0,0,0.0,0,0,0,0,83,1,0,6.72,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,3,0,1,50.0,0,18,14,77.78,6,10,2,8,33,58.93,30,140,126,266,87.3,3,0,397,4,0,0,Hidde ter Avest,Oxford United,361788,95
32,14,20.59,175,46,37.1,391,542,933,78.14,63,58.88,44,41,0,0,0,0,133,1,0,8,8,117,41,0,0,24,30,180,1,1,1.21,0.64,53,0,8.7,19,2,2,44,34,10,0,2,,116,46.03,0,0,0,261,30,13,0,36,3130,3,22,1,0,0,0,0.0,0,0,0,0,558,6,0,6.71,1,2,0,0,0,0,0,0,1565.0,0.0,0,12,11,9,6,17,36.96,0,66,41,62.12,13,66,46,68,179,49.86,124,572,622,1194,275.2,23,2,2060,36,12,1,Amadou Salif Mbengue,Queens Park Rangers,1129118,1
