accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
0,0,0.0,1,0,0.0,2,0,2,100.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.04,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,2,6.6,1,0,3,0,0,0,Simone Lottici Tessadri,Cremonese,1618552,2761
0,0,0.0,0,0,0.0,1,6,7,87.5,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.02,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,7,8,6.6,1,0,9,0,0,0,Adrian Przyborek,Lazio,1466806,2699
4,7,21.88,167,14,29.79,299,183,482,75.55,13,30.95,29,36,1,0,0,0,79,5,3,8,7,42,36,0,1,18,24,128,0,0,1.73,2.27,28,0,3.85,0,1,2,43,39,4,1,0,,95,48.97,0,0,0,156,15,16,0,31,2777,1,8,0,0,0,0,0.0,0,0,0,2,306,11,0,6.6,1,1,0,0,0,0,0,0,2777.0,0.0,0,20,6,12,6,11,27.5,0,44,26,59.09,16,18,40,32,108,45.76,47,412,226,638,237.5,26,0,1151,42,1,0,Mikael Ellertsson,Genoa,933203,2713
2,1,14.29,108,7,70.0,164,70,234,78.79,43,55.84,34,30,1,0,0,1,71,1,5,11,3,12,30,0,1,38,3,114,0,0,0.66,7.32,29,0,10.26,0,4,5,22,16,6,4,0,,53,39.85,0,0,2,63,3,20,4,15,1520,15,1,0,0,3,0,66.67,0,2,0,0,193,14,0,6.6,1,0,0,0,0,0,0,0,380.0,0.0,0,33,6,17,11,19,51.35,0,8,4,50.0,20,6,37,7,96,45.71,10,219,78,297,197.9,39,2,585,26,2,0,M'bala Nzola,Sassuolo,788061,2793
24,0,0.0,102,26,57.78,288,409,697,89.82,6,33.33,12,27,0,0,0,0,82,0,0,3,4,9,27,0,0,20,9,88,0,1,0.35,0.25,39,0,0.0,0,0,0,30,25,5,0,0,,79,50.97,0,0,0,79,8,3,0,22,1769,0,3,0,0,0,0,0.0,0,0,0,0,140,3,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,2,6,3,2,15,57.69,0,31,14,45.16,3,38,26,3,85,49.13,45,337,439,776,178.1,8,0,1004,33,5,0,Warren Bondo,Cremonese,1000366,2761
17,13,34.21,118,14,24.56,280,320,600,81.97,29,47.54,32,30,0,0,0,0,63,4,1,1,4,54,29,0,0,12,9,88,1,1,1.04,0.68,16,0,0.0,0,0,0,31,26,5,0,0,,60,51.72,0,0,1,132,23,15,0,22,1926,0,14,0,0,0,1,0.0,0,0,0,0,268,1,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,4,7,6,4,9,30.0,0,33,21,63.64,15,34,30,38,89,50.28,57,361,371,732,191.2,11,0,1267,19,5,0,Josh Doig,Sassuolo,989276,2793
1,0,0.0,22,1,100.0,34,18,52,78.79,10,45.45,12,16,0,0,0,0,11,1,2,6,0,3,14,0,0,9,1,39,0,0,0.6,1.26,17,0,6.67,0,1,1,3,3,0,1,0,,18,40.0,0,0,1,14,0,2,0,4,420,4,0,0,0,0,0,0.0,0,0,0,0,43,3,0,6.59,0,1,0,0,0,0,0,0,420.0,0.0,0,12,3,4,5,6,66.67,0,0,0,0.0,2,1,9,0,28,41.79,1,44,22,66,92.3,15,0,146,13,1,0,Lorenzo Lucca,SSC Napoli,962364,2714
4,1,100.0,29,3,42.86,64,37,101,81.45,8,53.33,7,15,0,0,0,0,13,0,1,3,0,4,14,0,0,2,2,21,0,0,0.15,0.49,8,0,0.0,0,0,0,7,5,2,0,0,,13,48.15,0,0,0,23,6,3,0,1,286,1,1,0,0,0,0,0.0,0,0,0,0,39,3,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,0,1,3,60.0,0,9,5,55.56,3,7,5,1,21,50.0,7,84,40,124,92.3,4,0,184,1,1,0,Tino Anjorin,Torino,907667,2696
1,0,0.0,31,4,66.67,52,34,86,86.0,1,12.5,7,10,0,0,0,0,15,0,0,1,0,3,10,0,0,2,2,20,1,1,0.23,0.23,3,0,16.67,0,1,1,3,3,0,0,1,,7,35.0,0,0,0,14,2,4,0,1,193,0,0,0,0,0,0,0.0,0,0,0,0,30,3,0,6.59,0,1,0,0,0,0,0,0,193.0,0.0,1,1,5,1,4,1,14.29,0,4,2,50.0,4,4,7,5,8,28.57,6,60,40,100,65.9,6,0,147,2,0,0,Vasilije Adžić,Juventus,1149288,2687
5,0,0.0,21,16,40.0,99,319,418,91.87,18,51.43,17,11,0,0,0,0,28,0,0,0,1,47,10,0,0,0,3,37,0,0,0.06,0.03,17,0,0.0,17,0,0,19,13,6,0,0,,20,50.0,0,0,0,37,22,2,0,9,809,0,7,0,0,0,0,0.0,0,0,0,0,42,0,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,0,0.0,0,12,8,66.67,2,16,1,0,38,50.67,40,125,330,455,65.9,2,0,577,8,3,0,Pablo Marí,Fiorentina,208988,2693
4,2,66.67,168,8,80.0,267,111,378,74.56,43,35.83,77,33,5,0,0,0,33,5,10,14,6,15,33,0,0,62,4,198,0,0,2.8,10.59,37,0,20.0,0,12,17,31,29,2,12,0,,68,35.98,2,0,1,129,0,33,6,32,2761,20,2,0,0,1,0,100.0,0,1,0,0,317,13,0,6.59,0,4,0,0,0,0,0,0,230.08,0.0,0,52,8,21,25,12,35.29,0,4,1,25.0,33,12,34,3,111,35.92,10,378,129,507,217.4,60,4,900,53,1,0,Rasmus Højlund,SSC Napoli,1086417,2714
0,3,50.0,14,1,25.0,25,8,33,71.74,1,33.33,2,8,0,0,0,0,4,0,0,1,0,0,8,0,0,3,0,6,0,0,0.14,0.21,0,0,0.0,0,0,0,3,3,0,0,0,,8,66.67,0,0,0,13,3,3,0,1,145,0,2,0,0,0,0,0.0,0,0,0,0,24,1,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,1,1,2,0,2,6,85.71,0,2,1,50.0,3,2,7,6,9,60.0,4,37,9,46,52.7,3,0,82,0,0,0,Þórir Jóhann Helgason,Lecce,886628,2689
4,2,8.7,54,5,55.56,74,18,92,69.7,5,35.71,9,27,0,0,0,0,24,2,1,4,0,0,27,0,0,15,9,75,0,0,0.44,1.03,9,0,10.53,0,2,2,14,13,1,0,2,,39,37.14,0,0,0,40,2,4,2,1,546,2,0,0,0,0,0,0.0,0,0,0,0,139,7,0,6.59,0,0,0,0,0,0,0,0,273.0,0.0,1,8,11,10,5,10,22.73,0,11,4,36.36,4,9,44,23,44,36.97,9,111,21,132,177.8,19,0,333,18,3,0,N'Dri Konan,Lecce,978327,2689
4,4,26.67,36,4,40.0,78,65,143,84.62,6,66.67,3,16,1,0,0,0,17,2,0,0,0,10,13,0,1,4,1,14,0,1,0.84,0.05,1,0,0.0,0,0,1,3,3,0,0,0,,6,35.29,0,0,0,26,3,4,0,2,316,1,0,0,0,0,0,0.0,0,0,0,0,60,0,0,6.58,1,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,1,4,44.44,0,2,2,100.0,4,10,9,15,12,46.15,10,96,73,169,85.6,2,0,258,0,0,0,Pasquale Mazzocchi,SSC Napoli,377512,2714
2,2,28.57,21,0,0.0,38,12,50,76.92,1,20.0,4,12,0,0,0,0,10,1,2,1,0,1,12,0,0,5,3,24,0,0,0.18,1.1,4,0,0.0,0,0,0,8,6,2,0,0,,23,53.49,0,0,0,15,1,3,0,2,335,0,0,0,0,0,0,0.0,0,0,0,0,47,2,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,7,5,5,6,3,25.0,0,2,1,50.0,3,3,12,7,24,50.0,0,52,13,65,79.0,12,0,144,18,0,0,Zito Luvumbo,Cagliari,1000150,2719
2,1,10.0,10,3,60.0,16,16,32,60.38,2,50.0,2,6,0,0,0,0,6,1,0,0,0,6,6,0,0,1,3,14,0,0,0.1,0.35,7,0,0.0,0,0,0,6,6,0,0,0,,20,62.5,0,0,0,21,4,4,0,3,235,1,0,0,0,0,0,0.0,0,0,0,0,42,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,2,1,50.0,0,14,10,71.43,4,5,2,10,22,61.11,5,30,23,53,39.5,5,0,144,5,0,0,Fallou Cham,Hellas Verona,1945133,2701
49,1,33.33,54,63,38.65,233,805,1038,84.25,55,57.89,40,35,0,0,0,0,115,0,1,5,5,192,35,0,0,8,33,122,1,1,0.16,2.09,40,0,8.0,7,2,2,60,51,9,2,0,,84,50.6,0,0,0,194,50,2,0,34,3074,2,24,1,0,0,1,0.0,0,0,0,0,238,1,0,6.58,0,2,0,0,0,0,0,0,1537.0,0.0,0,18,7,14,6,3,33.33,0,71,43,60.56,2,110,9,3,139,53.26,163,357,875,1232,230.4,25,1,1763,11,10,0,Antonio Caracciolo,Pisa,116666,2737
2,1,25.0,19,3,37.5,29,18,47,78.33,0,0.0,3,9,0,0,0,0,7,0,0,1,0,1,9,0,0,2,1,12,0,0,0.08,1.02,0,0,33.33,0,1,1,8,8,0,1,0,,14,60.87,0,0,0,13,3,1,1,0,113,0,0,0,0,0,0,0.0,0,0,0,0,33,0,0,6.58,0,0,0,0,0,0,0,0,113.0,0.0,0,3,0,1,1,6,50.0,0,5,4,80.0,1,7,12,4,14,53.85,8,40,20,60,59.2,3,0,108,3,0,0,Lorran,Pisa,1459764,2737
15,1,100.0,50,13,92.86,113,72,185,77.08,6,15.38,33,22,0,0,0,0,29,0,0,6,0,0,21,0,0,29,0,86,0,0,0.2,1.86,14,0,23.53,0,4,4,15,13,2,3,1,,34,39.08,1,0,0,55,1,11,1,11,984,2,1,0,0,0,0,0.0,0,0,0,0,137,7,0,6.58,0,2,0,0,0,0,0,0,246.0,0.0,0,10,7,3,8,14,56.0,0,5,4,80.0,11,22,25,1,40,31.75,14,155,85,240,138.1,17,0,412,15,1,0,Semih Kılıçsoy,Cagliari,1142606,2719
1,0,0.0,7,0,0.0,8,3,11,68.75,0,0.0,2,5,0,0,0,0,1,0,1,0,0,1,4,0,0,2,0,6,0,0,0.27,0.26,2,0,50.0,0,1,1,2,1,1,1,0,,0,0.0,0,0,0,5,0,2,1,0,50,0,1,0,0,0,0,0.0,0,0,0,0,12,0,0,6.58,0,0,0,0,0,0,0,0,50.0,0.0,0,2,0,1,1,0,0.0,0,0,0,0.0,2,1,0,0,0,0.0,0,13,3,16,26.3,2,0,29,0,1,0,Romelu Lukaku,SSC Napoli,78893,2714
6,6,50.0,62,7,33.33,164,129,293,81.16,21,38.18,34,20,1,0,0,0,41,0,0,1,0,18,20,0,0,5,10,67,0,0,0.77,0.17,20,0,0.0,0,0,1,22,20,2,0,0,,40,54.79,0,0,0,68,14,11,0,11,983,2,5,0,0,0,1,0.0,0,0,0,0,99,2,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,4,1,4,66.67,0,21,14,66.67,11,17,6,12,61,47.66,21,218,143,361,131.5,6,0,536,15,1,0,Cheikh Niasse,Hellas Verona,972523,2701
4,1,11.11,22,5,71.43,27,32,59,74.68,1,50.0,1,4,0,1,0,0,8,0,1,2,0,2,4,0,0,2,0,5,0,0,0.21,1.22,1,0,0.0,0,0,0,1,1,0,0,0,,7,63.64,0,0,0,20,3,2,0,2,191,0,0,0,0,1,0,0.0,0,0,0,0,36,3,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,1,3,2,3,0,1,50.0,0,4,2,50.0,2,9,2,9,8,61.54,7,42,37,79,26.3,5,0,120,2,0,0,Nicolae Stanciu,Genoa,108673,2713
25,9,17.31,114,26,37.68,245,216,461,78.4,11,40.74,16,23,0,0,0,0,68,1,1,5,2,34,23,0,1,16,13,89,1,0,0.55,1.0,36,0,4.55,0,1,1,31,27,4,0,1,,63,46.32,0,0,1,127,14,9,1,19,1570,0,3,0,0,0,0,0.0,0,0,0,0,224,9,0,6.57,1,0,0,0,0,0,0,0,1570.0,0.0,0,7,15,13,4,7,43.75,0,38,17,44.74,9,51,16,52,74,45.4,69,334,254,588,151.2,22,1,888,18,4,0,Youssef Maleh,Cremonese,849274,2761
5,2,16.67,39,4,36.36,83,59,142,89.87,8,57.14,6,24,0,0,0,0,26,1,1,2,0,14,22,0,0,3,15,34,0,0,0.24,0.28,8,0,0.0,0,0,0,10,9,1,0,0,,12,30.0,0,0,1,16,6,2,0,2,497,0,3,0,0,0,0,0.0,0,0,0,0,39,2,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,1,1,33.33,0,6,6,100.0,2,8,3,12,20,37.04,11,94,64,158,144.6,4,0,243,5,2,0,Oier Zarraga,Udinese,1009661,2695
2,0,0.0,29,0,0.0,49,13,62,71.26,15,65.22,8,14,1,0,0,0,5,2,3,1,0,3,14,0,0,11,0,30,0,0,0.45,2.52,11,0,25.0,0,3,4,3,2,1,3,0,,11,33.33,1,0,1,25,1,11,2,3,396,4,0,0,0,0,0,0.0,0,0,0,0,55,1,0,6.57,0,0,0,0,0,0,0,0,132.0,0.0,0,12,0,5,6,2,66.67,0,3,3,100.0,11,4,3,1,26,46.43,0,68,19,87,92.0,12,0,161,6,0,0,Artem Dovbyk,AS Roma,798820,2702
27,3,27.27,84,42,43.3,200,231,431,78.08,28,45.9,33,17,0,0,0,0,54,0,0,3,2,62,17,0,0,2,7,70,0,0,0.36,0.45,27,0,0.0,0,0,0,26,22,4,0,0,,42,53.16,0,0,0,121,23,5,0,15,1265,0,13,1,0,0,0,0.0,0,0,0,0,150,1,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,5,2,3,1,9,75.0,0,24,16,66.67,5,64,12,11,70,50.0,97,290,262,552,111.7,7,0,804,10,5,0,Unai Núñez,Hellas Verona,892521,2701
26,13,35.14,144,31,38.75,321,424,745,84.37,11,45.83,13,31,3,0,0,0,51,4,2,2,1,45,28,0,0,3,19,56,0,1,1.5,0.9,13,0,0.0,0,0,3,27,21,6,0,0,,38,46.91,0,0,1,138,17,13,0,18,1608,0,2,0,0,0,0,0.0,0,0,0,0,208,1,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,9,2,7,2,5,35.71,0,28,16,57.14,13,64,14,37,49,46.67,80,419,464,883,183.9,11,0,1229,5,2,0,Gabriele Zappa,Cagliari,927304,2719
8,0,0.0,23,9,28.13,56,125,181,80.09,16,59.26,11,9,1,0,0,0,15,1,0,0,0,25,9,0,1,1,0,21,0,0,0.31,0.2,10,0,0.0,2,0,1,13,11,2,0,0,,16,61.54,0,0,0,45,7,2,0,6,489,0,5,0,0,0,0,0.0,0,0,0,0,63,1,0,6.57,1,0,0,0,0,0,0,0,0.0,0.0,0,3,2,3,2,1,100.0,0,7,2,28.57,2,24,1,3,32,60.38,32,83,143,226,59.1,5,0,339,9,1,0,Federico Ceccherini,Cremonese,139410,2761
6,0,0.0,17,6,25.0,53,93,146,76.44,11,39.29,17,12,0,0,0,0,26,0,0,0,0,28,12,0,0,1,4,30,0,1,0.03,0.22,9,0,0.0,3,0,0,6,6,0,0,0,,15,53.57,0,0,0,45,2,1,0,5,512,0,3,0,0,0,1,0.0,0,0,0,0,68,1,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,3,0,0,0.0,0,9,9,100.0,1,18,0,4,26,46.43,24,84,107,191,78.8,3,0,298,6,2,0,Fali Candé,Sassuolo,892430,2793
1,0,0.0,4,4,44.44,17,48,65,82.28,8,80.0,2,3,0,0,0,0,7,0,0,3,0,12,3,0,0,0,3,10,0,0,0.01,0.07,4,0,0.0,6,0,0,5,4,1,0,0,,3,27.27,0,0,0,14,0,1,0,3,199,0,5,0,0,0,0,0.0,0,0,0,0,17,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,0,1,50.0,0,2,2,100.0,1,4,2,1,11,52.38,9,28,51,79,19.7,4,0,107,0,1,0,Mateus Lusuardi,Pisa,1525361,2737
3,0,0.0,7,10,52.63,62,234,296,91.64,15,51.72,14,12,0,0,0,0,15,0,1,0,1,30,11,0,0,0,1,22,1,2,0.04,0.1,9,0,0.0,8,0,0,6,6,0,0,0,,8,50.0,0,0,0,27,9,0,0,7,594,0,4,0,0,0,1,0.0,0,0,0,0,29,0,0,6.56,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,8,6,75.0,0,9,0,0,23,51.11,19,75,248,323,72.2,1,0,391,0,2,0,Daniele Rugani,Fiorentina,139273,2693
7,0,0.0,39,2,50.0,68,37,105,58.66,26,46.43,30,30,0,0,0,0,32,1,4,6,0,5,30,0,0,17,6,83,0,0,0.43,2.89,20,0,15.0,0,3,3,15,13,2,3,0,,43,44.79,0,0,0,74,2,10,1,9,949,10,0,0,0,0,0,0.0,0,0,0,1,150,8,0,6.56,0,2,0,0,0,0,0,0,316.33,0.0,0,18,2,9,5,12,54.55,0,12,8,66.67,10,9,22,9,69,45.39,4,127,52,179,196.9,20,0,362,19,3,0,Jeff Ekhator,Genoa,1613917,2713
9,8,23.53,94,12,33.33,214,132,346,75.55,20,37.04,34,25,0,0,0,0,69,1,1,5,1,18,25,0,0,22,9,122,0,0,1.0,1.8,37,0,4.35,0,1,1,17,13,4,0,1,,73,45.34,0,0,1,112,10,12,0,16,1458,2,3,0,0,0,0,0.0,0,0,0,0,235,6,0,6.56,0,1,0,0,0,0,0,0,1458.0,0.0,0,8,15,10,8,22,45.83,0,19,8,42.11,12,31,48,34,93,43.26,36,306,152,458,164.0,23,0,790,34,8,0,Martín Payero,Cremonese,895592,2761
9,3,33.33,64,10,71.43,110,64,174,75.32,16,45.71,19,26,1,0,0,1,20,1,8,4,1,8,24,0,0,13,6,59,0,0,0.5,4.92,16,0,0.0,0,0,1,6,4,2,0,0,,49,55.06,0,0,0,57,1,10,0,9,932,9,0,0,0,1,0,0.0,0,0,0,1,104,5,0,6.56,1,0,0,0,0,0,0,0,0.0,0.0,1,20,3,11,8,2,28.57,0,14,10,71.43,10,14,7,9,65,52.42,14,153,78,231,157.4,23,0,390,33,2,1,Álvaro Morata,Como,125407,2704
3,2,20.0,117,3,42.86,235,179,414,92.2,4,28.57,10,24,0,0,0,0,44,1,0,1,2,10,24,0,0,15,3,43,0,2,0.55,0.87,8,0,11.11,0,1,1,16,13,3,1,0,,27,45.0,0,0,0,35,3,11,0,11,1185,2,0,0,0,0,0,0.0,0,0,0,0,88,4,0,6.55,0,1,0,0,0,0,0,0,1185.0,0.0,0,6,3,6,2,5,38.46,0,19,15,78.95,11,3,13,10,31,41.89,7,262,187,449,157.3,9,1,590,3,0,0,Fisayo Dele-Bashiru,Lazio,910121,2699
3,1,20.0,37,7,58.33,86,121,207,84.49,8,61.54,5,16,0,0,0,0,26,0,0,1,0,15,15,0,0,8,11,48,0,0,0.16,0.15,16,0,0.0,0,0,0,9,9,0,0,0,,36,45.57,0,0,0,38,0,2,0,9,692,1,0,0,0,0,0,0.0,0,0,0,0,82,2,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,3,23.08,0,16,9,56.25,2,9,13,5,44,47.83,12,110,135,245,98.3,3,0,367,17,2,0,Aster Vranckx,Sassuolo,989371,2793
8,2,18.18,93,7,63.64,164,177,341,72.86,57,37.01,97,36,3,0,0,1,43,4,15,15,1,17,36,0,1,31,3,157,1,1,1.1,8.78,14,0,12.5,0,9,12,39,34,5,9,0,,46,43.4,1,0,2,127,1,17,2,32,2576,13,2,0,0,1,0,0.0,0,0,0,1,230,10,0,6.55,1,6,0,0,0,0,0,0,286.22,0.0,0,65,7,27,30,5,26.32,0,11,5,45.45,17,20,19,11,103,39.62,11,262,206,468,235.9,72,0,778,33,2,0,Andrea Pinamonti,Sassuolo,826198,2793
4,2,10.53,51,7,63.64,97,85,182,78.45,17,47.22,19,25,0,0,0,0,33,2,5,6,0,10,25,0,0,11,7,55,0,0,0.87,2.27,11,0,0.0,0,0,0,20,18,2,0,0,,37,50.68,0,0,0,50,2,7,0,5,872,0,1,0,0,0,0,0.0,0,0,0,0,102,6,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,18,1,6,7,4,33.33,0,22,13,59.09,7,7,12,19,54,49.54,11,136,96,232,163.8,19,0,386,12,3,0,Gabriele Piccinini,Pisa,970778,2737
3,0,0.0,28,0,0.0,48,43,91,81.98,7,77.78,2,15,0,0,0,0,14,0,0,0,0,6,14,0,0,3,4,24,0,1,0.12,0.43,11,0,33.33,0,1,1,6,6,0,1,0,,6,21.43,1,0,0,20,3,0,0,1,269,1,0,0,0,0,0,0.0,0,0,0,0,37,2,0,6.55,0,0,0,0,0,0,0,0,269.0,0.0,0,2,1,2,1,0,0.0,0,6,3,50.0,0,6,5,2,13,35.14,5,63,48,111,91.7,3,0,163,0,3,0,Edoardo Iannoni,Sassuolo,1013239,2793
0,0,0.0,2,0,0.0,11,3,14,87.5,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0.01,,0,0,0.0,0,0,0,1,1,0,0,0,,3,60.0,0,0,0,2,0,0,0,0,31,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,2,3,60.0,1,13,3,16,13.1,0,0,23,3,0,0,Agustín Albarracín,Cagliari,1464187,2719
0,0,0.0,1,0,0.0,2,1,3,75.0,0,0.0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,3,0,0,0.02,0.21,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,25,1,0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,2,4,13.1,2,0,9,0,0,0,Antonio Arena,AS Roma,1923599,2702
0,0,0.0,1,1,100.0,3,2,5,83.33,1,100.0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0.0,0.06,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,1,0,1,50.0,1,4,2,6,13.1,1,0,15,0,0,0,Ali Dembélé,Torino,1397347,2696
1,1,16.67,16,1,16.67,29,8,37,72.55,3,75.0,1,8,0,0,0,0,7,0,0,0,1,5,6,0,0,3,2,10,0,0,0.03,0.02,2,0,0.0,0,0,0,3,3,0,0,0,,4,30.77,0,0,0,14,0,1,0,2,144,0,1,0,0,0,0,0.0,0,0,0,0,27,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,2,50.0,0,2,2,100.0,1,1,4,6,7,41.18,6,37,14,51,39.3,1,0,84,0,0,0,Benjamin Cremaschi,Parma,1459459,2690
3,0,0.0,6,1,100.0,14,6,20,68.97,1,50.0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,6,0,0,0.01,0.02,1,0,0.0,0,0,0,1,1,0,0,0,,5,50.0,0,0,0,9,0,0,0,0,40,0,0,0,0,0,0,0.0,0,0,0,0,16,0,0,6.55,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,25.0,0,1,1,100.0,0,3,4,1,6,50.0,1,22,7,29,13.1,1,0,48,3,0,0,Amir Richardson,Fiorentina,1121333,2693
1,4,33.33,31,3,60.0,49,16,65,86.67,1,20.0,4,9,1,0,0,0,1,0,1,1,0,2,9,0,0,3,6,20,0,0,0.35,0.25,6,0,0.0,0,0,1,6,6,0,0,0,,9,36.0,0,0,0,10,3,3,0,2,182,0,0,0,0,0,0,0.0,0,0,0,0,30,0,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,1,2,0,0.0,0,4,2,50.0,3,3,1,12,10,33.33,5,57,18,75,58.9,4,0,121,5,0,0,Alex Sala,Lecce,1157382,2689
5,4,13.79,60,4,21.05,118,98,216,70.13,23,47.92,25,28,1,0,0,0,35,4,0,1,1,37,26,0,0,9,8,72,0,1,0.72,0.41,21,0,0.0,0,0,1,23,19,4,0,0,,36,43.37,0,0,0,92,5,9,0,12,1185,2,5,0,0,0,0,0.0,0,0,0,2,170,1,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,3,1,6,37.5,0,27,15,55.56,9,15,16,29,59,45.04,19,187,121,308,170.1,5,0,542,5,2,0,Romano Floriani Mussolini,Cremonese,1100354,2761
9,3,17.65,59,29,42.65,138,289,427,82.27,19,46.34,22,26,0,0,0,0,57,0,0,2,1,69,26,0,0,5,20,85,0,0,0.24,0.2,33,0,0.0,0,0,0,30,27,3,0,0,,42,40.0,0,0,0,92,19,4,0,17,1516,1,13,0,0,0,0,0.0,0,0,0,1,168,3,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,1,1,2,22.22,0,19,10,52.63,4,33,9,17,61,41.78,68,207,312,519,170.1,4,0,887,25,8,0,Arturo Calabresi,Pisa,284367,2737
