player_id,name,position,current_team,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
253945,Daniel Mesenhöler,G,SG Dynamo Dresden,1995-07-24,31,187,83,Right,Germany,,120000,EUR
270885,Marvin Wanitzek,M,Karlsruher SC,1993-08-07,33,179,74,Right,Germany,2029-06-30,945000,EUR
962877,Adil Aouchiche,M,FC Schalke 04,2002-07-15,24,181,,Right,Algeria,2030-06-30,3800000,EUR
229858,Barış Atik,F,1. FC Magdeburg,1995-01-09,31,169,72,Right,Germany,,870000,EUR
1142833,Mohamed Ali Zoma,F,1. FC Nürnberg,2003-12-15,22,175,,Right,Italy,2029-06-30,8400000,EUR
1009161,Enzo Leopold,M,Borussia M'gladbach,2000-07-21,26,174,,Right,Germany,2030-06-30,4200000,EUR
882019,Florent Muslija,M,SC Freiburg,1998-07-06,28,172,65,Right,Kosovo,2028-06-30,1900000,EUR
1019319,Tjark Ernst,G,Feyenoord,2003-03-15,23,193,,Right,Germany,2030-06-30,3900000,EUR
993996,Mateusz Żukowski,F,1. FC Magdeburg,2001-11-23,24,185,69,Right,Poland,2029-06-30,5700000,EUR
820465,Raphael Obermair,M,SC Paderborn 07,1996-04-01,30,182,,Right,Philippines,2027-06-30,1300000,EUR
1402999,Grayson Dettoni,D,Darmstadt 98,2005-06-29,21,194,,Right,USA,,185000,EUR
340719,Philipp Hofmann,F,VfL Bochum 1848,1993-03-30,33,195,87,Left,Germany,2028-06-30,580000,EUR
846398,Maximilian Rohr,D,SV 07 Elversberg,1995-06-27,31,195,,Both,Germany,2028-06-30,765000,EUR
795024,Florian Kastenmeier,G,Feyenoord,1997-06-28,29,191,84,Right,Germany,,940000,EUR
981788,Laurin Curda,M,SC Paderborn 07,2001-10-30,24,181,,Right,Germany,,2800000,EUR
858360,Aleksandar Vukotić,D,Darmstadt 98,1995-07-22,31,201,,Left,Serbia,,770000,EUR
984183,Maik Nawrocki,D,RC Lens,2001-02-07,25,190,,Both,Poland,2030-06-30,1400000,EUR
829093,Ibrahima Sissoko,M,Nantes,1997-10-27,28,193,88,Right,Mali,2028-06-30,1900000,EUR
1195736,Dennis Seimen,G,VfB Stuttgart,2005-12-01,20,191,,Left,Germany,2029-06-30,9500000,EUR
796672,Ivan Prtajin,F,1. FC Kaiserslautern,1996-05-14,30,189,,Right,Croatia,,965000,EUR
352556,Dominik Reimann,G,1. FC Magdeburg,1997-06-18,29,185,84,Right,Germany,2029-06-30,955000,EUR
857917,Tim Handwerker,D,Arminia Bielefeld,1998-05-19,28,181,81,Left,Germany,,620000,EUR
980916,Alexander Bernhardsson,M,VfL Wolfsburg,1998-09-07,28,184,,Left,Sweden,2029-06-30,3200000,EUR
1086085,Jonas Krumrey,G,VfL Osnabrück,2003-11-25,22,191,,Right,Germany,2027-06-30,960000,EUR
852096,Hasan Kuruçay,D,FC Schalke 04,1997-08-31,29,187,,Right,Türkiye,2027-06-30,2100000,EUR
944100,Julian Krahl,G,1. FC Kaiserslautern,2000-01-22,26,194,,Right,Germany,,960000,EUR
116570,Felix Klaus,M,SpVgg Greuther Fürth,1992-09-13,34,179,72,Right,Germany,2027-06-30,530000,EUR
802899,Sven Köhler,D,AEK Larnaca,1996-11-08,29,185,78,Right,Germany,2028-05-31,775000,EUR
1131080,Nicolas Kristof,G,SV 07 Elversberg,1999-12-20,26,186,,Both,Austria,2029-06-30,2300000,EUR
174135,Loris Karius,G,FC Schalke 04,1993-06-22,33,190,75,Right,Germany,2028-06-30,825000,EUR
1064986,Jan Reichert,G,1. FC Nürnberg,2001-06-28,25,191,,Right,Germany,2027-06-30,1500000,EUR
1047004,Adam Markhiev,M,1. FC Nürnberg,2002-03-17,24,183,,Both,Finland,2030-06-30,3700000,EUR
928416,Kai Klefisch,M,Darmstadt 98,1999-12-03,26,186,,Right,Germany,,1900000,EUR
1048651,Nahuel Noll,G,SC Paderborn 07,2003-03-17,23,188,,Both,Germany,2027-06-30,1900000,EUR
347116,Carl Johansson,D,No team,1994-05-23,32,185,80,Right,Sweden,,435000,EUR
169233,Marlon Ritter,F,1. FC Kaiserslautern,1994-10-14,31,173,70,Right,Germany,,875000,EUR
1195734,Vitalie Becker,M,FC Schalke 04,2005-03-03,21,179,,Left,Germany,2030-06-30,3100000,EUR
132654,Marcel Schuhen,G,Darmstadt 98,1993-01-13,33,188,85,Both,Germany,,625000,EUR
48660,Kevin Vogt,D,No team,1991-09-23,34,194,85,Right,Germany,,,
352986,Marcus Mathisen,D,FC St. Pauli,1996-02-27,30,185,78,Right,Denmark,,940000,EUR
817968,Fabian Reese,M,VfL Wolfsburg,1997-11-29,28,187,80,Both,Germany,2030-06-30,5200000,EUR
339889,Vincent Vermeij,F,SG Dynamo Dresden,1994-08-09,32,196,85,Right,Netherlands,,485000,EUR
964603,Luca Sirch,D,SV 07 Elversberg,1999-06-14,27,185,,Both,Germany,2029-06-30,2300000,EUR
877306,Boris Tomiak,D,Hannover 96,1998-09-11,28,197,,Right,Germany,2028-06-30,1600000,EUR
984804,Stefano Russo,M,Arminia Bielefeld,2000-06-29,26,183,,Right,Germany,2028-06-30,1300000,EUR
148076,Branimir Hrgota,F,FC St. Pauli,1993-01-12,33,185,76,Left,Sweden,,485000,EUR
827473,Luka Lochoshvili,D,1. FC Köln,1998-05-29,28,191,88,Left,Georgia,2029-06-30,2600000,EUR
137053,Toni Leistner,D,No team,1990-08-19,36,190,85,Right,Germany,,280000,EUR
960017,Lukas Petkov,M,SV 07 Elversberg,2000-11-01,25,183,,Both,Bulgaria,2027-06-30,3200000,EUR
797871,Luca Marseiler,M,Darmstadt 98,1997-02-18,29,176,68,Both,Germany,,925000,EUR
1128792,Calvin Brackelmann,D,FC Augsburg,1999-08-22,27,196,,Left,Germany,2030-06-30,3200000,EUR
1518796,Husseyn Chakroun,F,Hannover 96,2004-11-10,21,174,,Right,Lebanon,2027-06-30,1700000,EUR
926995,Naatan Skyttä,F,1. FC Kaiserslautern,2002-05-07,24,174,58,Left,Finland,2028-06-30,5200000,EUR
130433,Robin Knoche,D,No team,1992-05-22,34,190,77,Right,Germany,,380000,EUR
253517,Gerrit Holtmann,M,VfL Bochum 1848,1995-03-25,31,183,77,Left,Philippines,2027-06-30,750000,EUR
1402749,Silas Prüfrock,G,SpVgg Greuther Fürth,2005-01-25,21,178,,Right,Germany,,515000,EUR
802863,Alexander Rossipal,D,SG Dynamo Dresden,1996-06-06,30,184,77,Left,Germany,2027-06-30,550000,EUR
1017574,Noel Futkeu,F,SV 07 Elversberg,2002-12-06,23,183,,Right,Germany,2027-06-30,7300000,EUR
254125,Maximilian Wittek,D,VfL Bochum 1848,1995-08-21,31,173,66,Left,Germany,2028-06-30,870000,EUR
1172815,Mika Baur,M,Celtic,2004-07-09,22,172,,Both,Germany,2030-06-30,4700000,EUR
352290,Cédric Itten,F,SV Werder Bremen,1996-12-27,29,189,81,Right,Switzerland,2029-06-30,1600000,EUR
1108551,Daisuke Yokota,F,Rangers,2000-06-10,26,171,,Left,Japan,2029-06-30,1800000,EUR
1185359,Bambasé Conté,M,TSG Hoffenheim,2003-07-07,23,178,,Left,Germany,,3800000,EUR
796027,Marco Richter,M,No team,1997-11-24,28,176,74,Right,Germany,,1600000,EUR
886316,Philipp Strompf,D,VfL Bochum 1848,1998-04-23,28,193,,Left,Germany,2028-06-30,905000,EUR
1069125,Marten Winkler,M,RSC Anderlecht,2002-10-31,23,184,,Left,Germany,2030-06-30,2100000,EUR
831488,Nikola Katić,D,FC Schalke 04,1996-10-10,29,194,80,Right,Bosnia & Herzegovina,2028-06-30,1900000,EUR
253687,Paul Seguin,M,Hertha BSC,1995-03-29,31,186,79,Right,Germany,2027-06-30,725000,EUR
1130119,Fabio Gruber,D,1. FSV Mainz 05,2002-09-03,24,188,,Right,Peru,2030-06-30,2900000,EUR
981067,Satoshi Tanaka,M,FC Schalke 04,2002-08-13,24,175,67,Left,Japan,2030-06-30,2100000,EUR
930135,Patric Pfeiffer,D,Darmstadt 98,1999-08-20,27,195,91,Both,Ghana,,2200000,EUR
989420,Jean Hugonet,D,Hannover 96,1999-11-24,26,186,,Right,France,2030-06-30,1200000,EUR
878683,Rayan Ghrieb,F,1. FC Nürnberg,1999-04-21,27,182,,Left,France,,1000000,EUR
1152486,Laurin Ulrich,M,SC Paderborn 07,2005-01-31,21,180,,Right,Germany,2027-06-30,3200000,EUR
843132,Julian Justvan,M,1. FC Nürnberg,1998-04-02,28,177,,Left,Germany,2027-06-30,2100000,EUR
1014486,Maximilian Großer,D,Arminia Bielefeld,2001-07-23,25,192,,Right,Germany,2027-06-30,720000,EUR
844131,Felix Götze,D,SC Paderborn 07,1998-02-11,28,185,78,Right,Germany,,2100000,EUR
940393,Maximilian Bauer,D,Arminia Bielefeld,2000-02-09,26,189,,Right,Germany,,1500000,EUR
857470,Alexander Nollenberger,M,1. FC Magdeburg,1997-06-03,29,180,,Right,Germany,,770000,EUR
980615,Tim Schreiber,G,SG Dynamo Dresden,2002-04-24,24,191,,Right,Germany,2027-06-30,940000,EUR
980632,Mehmet Aydın,M,Eintracht Braunschweig,2002-02-09,24,180,,Right,Türkiye,2027-06-30,1500000,EUR
1082797,Matej Maglica,D,Kocaelispor,1998-09-25,27,196,,Left,Croatia,2028-06-30,1100000,EUR
880741,Ivan Nekić,D,Holstein Kiel,2000-12-24,25,184,72,Right,Croatia,2029-06-30,1400000,EUR
168943,Kenan Karaman,F,FC Schalke 04,1994-03-05,32,189,83,Right,Türkiye,2028-06-30,1700000,EUR
914877,Fraser Hornby,M,VfL Wolfsburg,1999-09-13,27,195,,Left,Scotland,2030-06-30,4400000,EUR
879710,Ron Thorben Hoffmann,G,Eintracht Braunschweig,1999-04-04,27,192,,Right,Germany,2027-06-30,1000000,EUR
942336,Łukasz Poręba,M,SV 07 Elversberg,2000-03-13,26,179,,Right,Poland,2029-06-30,2600000,EUR
1403035,Ayoub Chaikhoun,M,SV Wehen Wiesbaden,2006-01-22,20,177,,Right,Morocco,2027-06-30,515000,EUR
1195724,Berkay Yılmaz,D,SC Freiburg,2005-02-25,21,182,,Left,Türkiye,,6300000,EUR
1083338,Soufiane El-Faouzi,M,FC Schalke 04,2002-07-13,24,178,,Both,Morocco,2030-06-30,9800000,EUR
989630,Filip Bilbija,F,Derby County,2000-04-24,26,189,,Right,Germany,2029-06-30,3100000,EUR
856291,Hans Christian Bernat,G,Karlsruher SC,2000-11-13,25,188,,Right,Denmark,,1000000,EUR
888731,Lars Bünning,D,SG Dynamo Dresden,1998-02-27,28,187,78,Left,Germany,2027-06-30,380000,EUR
1130986,Paul Joly,M,1. FC Kaiserslautern,2000-06-07,26,182,,Right,France,2029-06-30,1800000,EUR
1007962,Lilian Egloff,M,Karlsruher SC,2002-08-20,24,183,,Right,Germany,,1600000,EUR
2579520,David Schramm,M,1. FC Kaiserslautern,2006-06-28,20,183,78,Right,Germany,,485000,EUR
121551,Danilo Soares,M,SC Austria Lustenau,1991-10-29,34,170,72,Left,Brazil,2028-06-30,315000,EUR
1083891,Henri Koudossou,D,Arminia Bielefeld,1999-08-03,27,180,,Both,Germany,,1200000,EUR
849623,Mustapha Bundu,F,Hannover 96,1997-02-28,29,188,79,Both,Sierra Leone,2028-06-30,910000,EUR
869883,Dejan Ljubičić,M,FC Schalke 04,1997-10-08,28,186,74,Both,Austria,2028-06-30,3300000,EUR
939693,Paul Will,M,SpVgg Greuther Fürth,1999-03-01,27,185,77,Left,Germany,2029-06-30,580000,EUR
1516945,Max Marie,M,Eintracht Braunschweig,2004-10-02,21,180,,Both,Germany,2027-06-30,1700000,EUR
1022459,Johannes Schenk,G,SK Beveren,2003-01-13,23,191,,Right,Germany,2027-06-30,1600000,EUR
886973,Joel Grodowski,F,Arminia Bielefeld,1997-11-30,28,185,,Both,Germany,,815000,EUR
990105,Lukas Finn Pinckert,D,SV 07 Elversberg,2000-01-22,26,189,,Right,Germany,2028-06-30,2300000,EUR
823226,Fabian Kunze,M,1. FC Kaiserslautern,1998-06-14,28,190,72,Right,Germany,,1200000,EUR
997175,Lasse Günther,D,SV 07 Elversberg,2003-03-21,23,183,,Left,Germany,2030-06-30,2300000,EUR
814735,Timo Becker,D,FC Schalke 04,1997-03-25,29,186,,Right,Germany,2029-06-30,1500000,EUR
795002,Niklas Schmidt,M,Toulouse,1998-03-01,28,183,82,Left,Germany,2027-06-30,1600000,EUR
1445608,Mika Haas,M,1. FC Kaiserslautern,2005-08-11,21,180,,Left,Germany,,2900000,EUR
1131347,Frederik Schmahl,M,SV 07 Elversberg,2002-12-21,23,183,,Right,Germany,2027-06-30,820000,EUR
836092,Joel Felix,D,Arminia Bielefeld,1998-01-13,28,190,,Left,Denmark,2027-06-30,460000,EUR
1871035,Leon Parduzi,D,Holstein Kiel,2006-12-10,19,180,,Left,Kosovo,2028-06-30,280000,EUR
1126690,Sacha Banse,M,SpVgg Greuther Fürth,2001-03-16,25,180,,Right,Burkina Faso,2027-06-30,600000,EUR
254409,Daniel Heber,D,1. FC Magdeburg,1994-07-04,32,182,71,Right,Germany,,415000,EUR
798175,Isac Lidberg,F,Borussia M'gladbach,1998-09-08,28,185,82,Right,Sweden,2030-06-30,5300000,EUR
843600,Christoph Kobald,D,Karlsruher SC,1997-08-18,29,186,80,Both,Austria,,850000,EUR
787816,Florian Yves Le Joncour,D,SV 07 Elversberg,1995-02-03,31,192,82,Left,France,2027-06-30,480000,EUR
1173109,Yosuke Furukawa,M,Darmstadt 98,2003-07-16,23,174,,Right,Japan,,620000,EUR
980618,Márton Dárdai,D,Hertha BSC,2002-02-12,24,186,,Left,Hungary,2028-06-30,2600000,EUR
844199,Tim Oberdorf,D,Fortuna Düsseldorf,1996-08-16,30,185,,Right,Germany,2027-06-30,760000,EUR
979821,Finn Ole Becker,M,1. FC Nürnberg,2000-06-08,26,177,,Left,Germany,,1600000,EUR
1140362,Timon Weiner,G,Holstein Kiel,1999-01-18,27,191,76,Both,Germany,2027-06-30,840000,EUR
828972,Arne Sicker,D,Arminia Bielefeld,1997-04-17,29,184,67,Right,Germany,2028-06-30,370000,EUR
789138,Noah Loosli,D,FC Universitatea Cluj,1997-01-23,29,185,75,Right,Switzerland,,775000,EUR
788286,Maurice Neubauer,M,Hannover 96,1996-04-29,30,180,,Left,Germany,2028-06-30,875000,EUR
887457,Tom Zimmerschied,M,SV 07 Elversberg,1998-09-22,27,180,,Right,Germany,2029-06-30,1600000,EUR
907685,Oliver Batista Meier,F,SC Paderborn 07,2001-02-16,25,178,,Right,Germany,,1500000,EUR
1083387,Mattes Hansen,D,SC Paderborn 07,2004-05-15,22,183,,Right,Germany,,2700000,EUR
1127332,Killian Corredor,M,Nantes,2000-12-04,25,182,,Right,France,2030-06-30,2900000,EUR
1015186,John Tolkin,M,Holstein Kiel,2002-07-31,24,170,61,Left,USA,2028-06-30,2400000,EUR
1201926,Julian Eitschberger,D,Hertha BSC,2004-03-05,22,179,,Right,Germany,2029-06-30,1000000,EUR
1141977,Dariusz Stalmach,M,SV Werder Bremen,2005-12-08,20,182,,Both,Poland,,1600000,EUR
930136,Aaron Opoku,F,Eintracht Braunschweig,1999-03-28,27,185,71,Right,Germany,2028-06-30,750000,EUR
124318,Diego Demme,M,No team,1991-11-21,34,170,68,Right,Germany,,280000,EUR
1007952,Hiroki Akiyama,M,Darmstadt 98,2000-12-09,25,175,,Right,Japan,,3300000,EUR
1134404,Monju Momuluh,M,Arminia Bielefeld,2002-02-18,24,181,,Right,Germany,,1900000,EUR
973430,Kevin Ehlers,D,Eintracht Braunschweig,2001-01-23,25,186,,Right,Germany,2027-06-30,965000,EUR
940886,Fabian Nürnberger,D,Darmstadt 98,1999-07-28,27,180,,Left,Bulgaria,,1600000,EUR
1199101,Santiago Castañeda,M,SC Paderborn 07,2004-11-13,21,188,70,Right,USA,,5200000,EUR
879504,Leon Klassen,M,Grazer AK 1902,2000-05-29,26,174,,Left,Russia,2029-06-30,620000,EUR
982315,Moussa Ndiaye,D,SV Werder Bremen,2002-06-18,24,181,,Left,Senegal,2027-06-30,3900000,EUR
1128640,Luka Hyryläinen,M,1. FC Magdeburg,2004-08-25,22,197,,Right,Finland,2028-06-30,1600000,EUR
887911,David Zec,D,Holstein Kiel,2000-01-05,26,185,,Right,Slovenia,2029-06-30,2300000,EUR
951531,Jonas Thomas Kersken,G,Arminia Bielefeld,2000-09-01,26,192,,Right,Germany,2028-06-30,910000,EUR
286103,Dawid Kownacki,F,SV Werder Bremen,1997-03-14,29,186,75,Right,Poland,2027-06-30,1600000,EUR
1130872,Kolja Oudenne,M,Hannover 96,2001-11-11,24,183,,Right,Sweden,2028-06-30,1400000,EUR
1410926,Noël Aséko,M,Eintracht Frankfurt,2005-11-22,20,178,,Right,Germany,2031-06-30,12400000,EUR
254411,Jan Gyamerah,D,SV 07 Elversberg,1995-06-18,31,184,76,Right,Ghana,2027-06-30,760000,EUR
843156,Deyovaisio Zeefuik,D,Hertha BSC,1998-03-11,28,185,76,Right,Netherlands,2027-06-30,1100000,EUR
872358,Ron Schallenberg,M,FC Schalke 04,1998-10-06,27,183,,Right,Germany,2027-06-30,1900000,EUR
910241,Jan Luca Schuler,F,Hertha BSC,1999-03-22,27,188,,Right,Germany,2027-06-30,740000,EUR
978767,Semih Şahin,M,1. FC Kaiserslautern,1999-12-22,26,175,,Right,Germany,,1600000,EUR
2077300,Cajetan Lenz,M,TSG Hoffenheim,2006-06-16,20,190,,Right,Germany,2031-06-30,9600000,EUR
886132,Moritz Kwarteng,M,1. FC Magdeburg,1998-04-28,28,175,68,Both,Germany,2028-06-30,695000,EUR
576154,Jan Elvedi,D,1. FC Kaiserslautern,1996-09-30,29,186,76,Right,Switzerland,2028-06-30,725000,EUR
941561,Jannis Heuer,D,SpVgg Greuther Fürth,1999-07-29,27,189,,Right,Germany,2029-06-30,900000,EUR
867544,Virgil Ghiță,D,Hannover 96,1998-06-04,28,186,80,Right,Romania,2028-06-30,1800000,EUR
844203,Christopher Antwi-Adjei,F,No team,1994-02-07,32,171,,Right,Ghana,,370000,EUR
940870,Claudio Kammerknecht,D,SV Waldhof Mannheim,1999-07-07,27,185,,Right,Sri Lanka,2029-06-30,425000,EUR
253477,Torge Paetow,D,Preußen Münster,1995-08-19,31,188,85,Both,Germany,2027-06-30,280000,EUR
1046188,Adrian Gantenbein,M,FC Schalke 04,2001-04-18,25,183,,Right,Switzerland,2028-06-30,850000,EUR
883327,Roberts Uldriķis,F,SC Heerenveen,1998-04-03,28,198,,Right,Latvia,2027-06-30,530000,EUR
1082633,Lukas Frenkert,D,Eintracht Braunschweig,2000-07-19,26,190,,Right,Germany,2027-06-30,875000,EUR
980466,Shinta Appelkamp,M,SpVgg Greuther Fürth,2000-11-01,25,175,,Right,Germany,2028-06-30,1400000,EUR
814388,Morten Behrens,G,Preußen Münster,1997-04-01,29,193,90,Right,Germany,2028-06-30,240000,EUR
845653,Carlo Sickinger,M,Darmstadt 98,1997-07-29,29,182,71,Both,Germany,,540000,EUR
1385752,Jonas Therkelsen,M,Holstein Kiel,2003-05-05,23,184,,Right,Norway,2029-06-30,2700000,EUR
817978,Amara Condé,M,SV 07 Elversberg,1997-01-06,29,173,,Right,Germany,2028-06-30,830000,EUR
312986,Herbert Bockhorn,D,1. FC Magdeburg,1995-01-31,31,176,72,Right,Uganda,,435000,EUR
935283,Romario Rösch,M,Preußen Münster,1999-07-01,27,180,75,Both,Germany,2027-06-30,415000,EUR
798154,Niklas Hauptmann,M,SG Dynamo Dresden,1996-06-21,30,176,63,Left,Germany,2028-06-30,620000,EUR
2203217,Ikem Ugoh,M,Holstein Kiel,2005-07-11,21,178,73,Both,Germany,2028-06-30,730000,EUR
1609271,Friedrich Müller,D,SG Dynamo Dresden,2006-02-14,20,185,,Left,Germany,,1100000,EUR
1492676,Rabby Nzingoula,M,West Bromwich Albion,2005-11-25,20,183,,Right,France,2029-06-30,2100000,EUR
1049177,Tim Breithaupt,M,FC Augsburg,2002-02-07,24,192,,Right,Germany,2028-06-30,740000,EUR
1606561,Louey Ben Farhat,F,Karlsruher SC,2006-07-19,20,175,,Right,Tunisia,2027-06-30,10800000,EUR
1014806,Florian Kleinhansl,D,Darmstadt 98,2000-08-11,26,180,,Left,Germany,,515000,EUR
987512,Maxwell Gyamfi,D,1. FC Kaiserslautern,2000-01-18,26,185,75,Right,Germany,,1000000,EUR
1387705,Marius Wörl,M,Arminia Bielefeld,2004-04-05,22,178,69,Right,Germany,2029-06-30,1600000,EUR
992144,Jakob Lemmer,M,SG Dynamo Dresden,2000-04-25,26,179,,Right,Germany,,950000,EUR
874816,Robin Heußer,M,Eintracht Braunschweig,1998-05-23,28,169,68,Both,Germany,2027-06-30,680000,EUR
1424870,David Abrangao,D,FC Würzburger Kickers,2004-08-08,22,191,,Left,Germany,2027-06-30,365000,EUR
1475013,Louis Köster,M,Alemannia Aachen,2003-01-25,23,189,72,Right,Germany,2028-06-30,245000,EUR
1861983,Niklas Hildebrandt,F,Hertha BSC,2008-07-08,18,188,,Right,Germany,,,
1065557,Falko Michel,M,1. FC Magdeburg,2001-01-14,25,187,,Right,Germany,,1200000,EUR
2331052,Dion Hofmeister,M,1. FC Kaiserslautern,2009-07-11,17,181,,Both,Germany,,1000000,EUR
270897,Fabian Schleusener,F,Fortuna Düsseldorf,1991-10-24,34,187,80,Both,Germany,2028-06-30,330000,EUR
289203,Tobias Müller,D,1. FC Magdeburg,1994-07-08,32,188,,Both,Germany,2028-06-30,595000,EUR
1864750,Ruben Müller,F,SC Paderborn 07,2005-08-24,21,179,,Right,Germany,,1100000,EUR
803749,Niklas Kolbe,D,Hertha BSC,1996-12-27,29,194,,Left,Germany,2027-06-30,770000,EUR
842176,Jacob Rasmussen,D,1. FC Kaiserslautern,1997-05-28,29,190,81,Left,Denmark,,1100000,EUR
794679,Benjamin Källman,F,Hannover 96,1998-06-17,28,181,75,Right,Finland,2028-06-30,3700000,EUR
1137717,Tjark Lasse Scheller,D,SC Paderborn 07,2002-01-12,24,192,,Both,Germany,,2700000,EUR
800444,Matthias Bader,M,Darmstadt 98,1997-06-17,29,176,73,Right,Germany,,530000,EUR
886258,Christopher Lannert,D,Darmstadt 98,1998-06-08,28,180,,Left,Germany,2029-06-30,385000,EUR
881718,Brynjar Ingi Bjarnason,D,Sønderjyske Fodbold,1999-12-06,26,194,,Right,Iceland,2029-06-30,485000,EUR
858600,Imad Rondić,F,1. FC Köln,1999-02-16,27,188,,Right,Bosnia & Herzegovina,2029-06-30,690000,EUR
789714,Finn Porath,M,FC Schalke 04,1997-02-23,29,179,68,Right,Germany,2027-06-30,855000,EUR
826884,Steffen Tigges,F,SC Paderborn 07,1998-07-31,28,195,,Left,Germany,2027-06-30,680000,EUR
1198077,Niklas Niehoff,M,SCR Altach,2004-08-20,22,187,,Right,Germany,2027-06-30,620000,EUR
877798,Jason Ceka,M,SC Cambuur,1999-11-10,26,169,,Both,Albania,2027-06-30,825000,EUR
787931,Nicolai Rapp,D,SG Dynamo Dresden,1996-12-13,29,185,75,Right,Germany,2029-06-30,1000000,EUR
851256,Etienne Amenyido,F,Újpest,1998-03-01,28,180,80,Right,Togo,,435000,EUR
904840,Tobias Raschl,M,SG Dynamo Dresden,2000-02-21,26,179,,Right,Germany,,515000,EUR
1648780,Frederik Roslyng,D,Holstein Kiel,2005-12-25,20,191,,Left,Denmark,2029-06-30,1100000,EUR
1517850,Jonah Sticker,D,SC Paderborn 07,2004-05-08,22,180,,Right,Germany,,700000,EUR
833213,Erhan Mašović,D,FK Vojvodina,1998-11-22,27,189,76,Right,Serbia,2028-06-30,820000,EUR
867399,Silas Gnaka,M,ML Vitebsk,1998-12-18,27,179,73,Left,Côte d'Ivoire,2028-12-31,945000,EUR
982528,Marcel Beifus,D,No team,2002-10-27,23,187,,Right,Germany,,2100000,EUR
1153365,Maurice Krattenmacher,M,SV 07 Elversberg,2005-08-11,21,180,,Both,Germany,2030-06-30,3200000,EUR
900264,Nicholas Mickelson,D,SV 07 Elversberg,1999-07-24,27,179,80,Right,Thailand,2027-06-30,970000,EUR
121793,Marcel Franke,D,Karlsruher SC,1993-04-05,33,193,83,Right,Germany,,390000,EUR
1214874,Rafael Lubach,M,1. FC Nürnberg,2005-01-11,21,175,,Right,Germany,2028-06-30,3300000,EUR
190875,Jorrit Hendrix,M,Fortuna Düsseldorf,1995-02-06,31,182,70,Left,Netherlands,2028-06-30,715000,EUR
901416,Leon Schneider,D,Arminia Bielefeld,2000-06-19,26,184,,Right,Germany,,560000,EUR
790775,Emmanuel Iyoha,M,1. FC Magdeburg,1997-10-11,28,191,86,Right,Germany,,845000,EUR
826208,Michaël Cuisance,M,RC Lens,1999-08-16,27,181,73,Left,France,2030-06-30,3100000,EUR
878628,Sebastian Klaas,M,SC Paderborn 07,1998-06-30,28,180,,Both,Germany,,875000,EUR
1382299,Shin Yamada,F,Oud-Heverlee Leuven,2000-05-30,26,175,75,Right,Japan,2027-06-30,775000,EUR
122573,Steven Skrzybski,F,Holstein Kiel,1992-11-18,33,173,64,Right,Germany,2027-06-30,485000,EUR
142613,Marcel Sobottka,M,No team,1994-04-25,32,183,73,Right,Germany,,315000,EUR
1153298,Tarek Buchmann,D,Bayern München II,2005-02-28,21,188,,Right,Germany,,310000,EUR
1195798,Mertcan Ayhan,D,FC Schalke 04,2006-09-08,20,190,,Right,Türkiye,2030-06-30,8199999,EUR
1215028,Felix Keidel,D,SV 07 Elversberg,2003-06-14,23,178,,Right,Germany,2028-06-30,1200000,EUR
98953,Mikkel Kirkeskov,D,No team,1991-09-05,35,185,80,Left,Denmark,,230000,EUR
1140597,Hendry Blank,D,SpVgg Greuther Fürth,2004-08-21,22,189,71,Left,Germany,2027-06-30,1300000,EUR
980625,Marco John,M,No team,2002-04-02,24,180,,Left,Germany,,725000,EUR
1184040,Hayate Matsuda,M,Hannover 96,2003-10-02,22,171,66,Left,Japan,2028-06-30,2200000,EUR
843709,Benedikt Pichler,F,Hannover 96,1997-07-20,29,187,,Right,Austria,2027-06-30,855000,EUR
1063364,Kenneth Schmidt,D,SG Dynamo Dresden,2002-06-03,24,186,,Left,Germany,,825000,EUR
996989,Christian Rasmussen,F,VfL Bochum 1848,2003-01-19,23,184,,Left,Denmark,2030-06-30,1200000,EUR
254191,Julian Green,M,No team,1995-06-06,31,172,70,Right,USA,,745000,EUR
886133,Lino Tempelmann,M,Eintracht Braunschweig,1999-02-02,27,174,72,Right,Germany,2028-06-30,775000,EUR
1516761,Paul Friedrich Pöpperl,M,No team,2003-02-25,23,180,,Both,Germany,,550000,EUR
1961762,Kennet Eichhorn,M,Bayer 04 Leverkusen,2009-07-27,17,186,,Right,Germany,2031-06-30,21000000,EUR
187207,Matúš Bero,M,Ferencváros TC,1995-09-06,31,181,76,Right,Slovakia,,955000,EUR
1467703,Kofi Jeremy Amoako,M,Hamburger SV,2005-05-06,21,186,86,Right,Germany,2030-06-30,3800000,EUR
579260,Marco Komenda,D,Arka Gdynia,1996-11-26,29,187,76,Left,Germany,2028-06-30,640000,EUR
142329,Fabio Kaufmann,M,BG Pathum United,1992-09-08,34,180,71,Both,Germany,2027-06-30,285000,EUR
994197,Faride Alidou,F,Holstein Kiel,2001-07-18,25,186,,Left,Germany,2027-06-30,860000,EUR
1049495,Bastian Allgeier,D,Hannover 96,2002-02-18,24,193,,Right,Germany,2027-06-30,760000,EUR
142852,Philipp Ziereis,D,Melbourne Victory,1993-03-14,33,189,82,Right,Germany,2028-06-30,430000,EUR
887762,Luca Herrmann,M,SG Dynamo Dresden,1999-02-22,27,175,,Right,Germany,,425000,EUR
829211,Mael Corboz,M,Grenoble Foot 38,1994-09-06,32,180,75,Right,USA,,440000,EUR
