accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
26,2,50.0,237,36,64.29,516,434,950,91.43,14,60.87,9,21,1,0,0,0,75,4,1,8,2,6,21,0,6,13,46,0,2,2.08,2.8,13,0,18.52,5,6,14,10,4,4,1,47,55.95,1,0,89,7,14,1,13,1287,0,0,0,0,0,0.0,0,1,139,9,7.11,0,3,257.4,0.0,2,20,7,13,6,8,57.14,27,15,55.56,14,42,14,4,61,57.01,56,583,456,1039,149.4,27,2,1254,13,0,0,João Neves,Paris Saint-Germain,1190933,1644,MF,2004-09-27,21.0,174.0,,Right,Portugal,2029-06-30,148000000.0,EUR
18,1,10.0,53,27,35.53,151,163,314,71.69,46,61.33,29,19,0,0,0,0,55,1,2,4,1,57,18,0,13,11,70,0,0,0.1,0.44,7,0,17.39,4,4,18,16,2,4,0,40,49.38,3,0,124,15,5,1,16,1286,1,0,0,0,0,0.0,0,0,205,2,6.9,0,0,321.5,0.0,0,19,4,10,9,10,47.62,23,14,60.87,5,48,21,10,86,55.13,76,247,191,438,124.2,23,2,740,7,1,0,Alejo Osella,Independiente Rivadavia,1187522,36842,DF,2000-09-30,25.0,190.0,,,Argentina,2026-12-31,1200000.0,EUR
14,0,0.0,85,34,47.22,244,415,659,87.98,35,49.3,36,18,0,0,0,0,48,0,0,0,4,83,17,0,1,3,51,0,1,0.18,0.02,8,0,0.0,0,0,27,24,3,0,0,25,62.5,0,0,90,12,3,0,15,1286,2,0,0,0,1,0.0,0,0,100,2,6.63,0,0,0.0,0.0,0,1,0,1,0,0,0.0,20,15,75.0,3,28,3,1,60,54.05,72,308,441,749,112.7,1,0,922,5,1,0,Bafodé Diakité,Bournemouth,962408,60,DF,2001-01-06,25.0,182.0,,Right,France,2030-06-30,23000000.0,EUR
8,7,25.0,132,9,42.86,246,150,396,79.52,13,44.83,16,25,0,0,0,0,66,0,0,9,0,13,25,0,20,16,84,1,0,1.04,2.25,18,1,8.0,2,2,26,22,4,1,1,71,51.08,1,0,102,10,14,0,15,1286,2,0,0,0,0,0.0,0,0,183,4,6.65,0,1,643.0,50.0,2,15,10,13,3,12,44.44,27,16,59.26,14,21,27,28,84,50.0,21,318,180,498,166.3,25,0,759,34,3,0,Romário Baró,Radomiak Radom,892224,7295,MF,2000-01-25,26.0,179.0,66.0,Right,Portugal,2028-06-30,410000.0,EUR
22,8,28.57,173,24,36.36,345,308,653,84.04,6,40.0,9,22,0,0,0,0,73,2,0,3,0,32,22,0,14,18,61,0,2,1.22,0.24,11,0,0.0,0,0,31,29,2,0,0,74,58.73,0,0,124,26,13,0,14,1285,0,0,0,0,0,0.0,0,0,190,5,6.81,0,0,0.0,0.0,0,1,6,3,1,17,65.38,31,14,45.16,13,43,26,28,80,56.74,66,423,354,777,149.9,7,1,1070,26,1,0,Villads Westh,Silkeborg IF,1435222,1285,MF,2004-04-25,22.0,182.0,,Left,Denmark,2029-12-31,745000.0,EUR
52,2,25.0,155,69,50.74,354,600,954,87.93,33,55.93,26,15,0,0,0,0,80,0,0,0,7,63,15,1,2,5,47,0,1,0.0269395461665122,0.0,16,0,0.0,0,0,12,11,1,0,0,39,65.0,0,0,131,19,2,0,15,1284,0,0,0,0,1,0.0,0,0,157,0,7.27,1,0,0.0,0.0,0,1,1,2,0,3,75.0,14,10,71.43,2,109,4,8,72,60.5,136,451,634,1085,109.0,2,4,1284,22,0,0,Samuel Kotto,Stade de Reims,1103229,1682,DF,2003-09-03,23.0,190.0,,Left,Cameroon,2030-06-30,3900000.0,EUR
37,6,60.0,106,39,66.1,283,240,523,87.17,10,58.82,7,18,0,0,0,0,58,1,0,8,2,11,18,0,4,10,42,1,3,0.78,0.58,17,0,10.53,2,2,14,12,2,1,1,31,46.97,1,0,77,8,9,0,17,1284,1,0,0,0,1,0.0,0,0,96,6,6.81,0,1,642.0,0.0,0,3,16,4,7,2,33.33,21,12,57.14,9,51,6,10,41,49.4,59,342,258,600,122.5,19,1,728,8,5,0,Gabriel Girotto,Red Bull Bragantino,242052,1999,MF,1992-07-10,34.0,171.0,69.0,Right,Brazil,2026-12-31,865000.0,EUR
13,8,40.0,208,9,90.0,351,130,481,90.58,2,20.0,8,30,6,0,0,0,59,7,1,3,0,4,30,0,32,2,80,0,1,2.46,1.84,19,0,6.67,1,7,11,8,3,1,0,77,51.68,0,0,50,2,30,1,13,1284,3,0,0,0,0,0.0,0,2,164,9,6.72,0,0,1284.0,0.0,0,11,4,5,7,25,56.82,15,11,73.33,30,18,44,20,79,49.69,10,395,136,531,201.6,15,0,790,37,2,0,Brahim Díaz,Real Madrid,835485,2829,MF,1999-08-03,27.0,170.0,,Both,Morocco,2027-06-30,37000000.0,EUR
6,9,25.71,62,18,39.13,134,226,360,81.45,7,30.43,16,22,0,0,0,0,63,4,0,1,2,36,22,0,6,11,47,0,1,1.7927454239936724,0.0,11,0,0.0,0,0,22,20,2,0,0,35,53.03,0,0,82,13,12,0,13,1283,0,0,0,0,0,0.0,0,0,154,3,6.57,0,0,0.0,0.0,0,1,6,2,4,10,76.92,17,9,52.94,12,23,13,35,42,47.19,46,189,253,442,144.6,7,0,786,8,4,0,Jon Garro,Real Sociedad B,1545065,24360,DF,2005-06-10,21.0,186.0,,Right,Spain,2028-06-30,485000.0,EUR
3,1,10.0,51,4,36.36,74,70,144,69.9,24,40.68,35,19,0,0,0,0,31,3,10,7,2,13,19,0,17,9,92,0,0,0.71,6.72,18,0,14.29,5,5,26,25,1,5,0,41,41.84,0,0,62,4,12,2,14,1283,9,0,0,2,0,100.0,2,1,142,9,6.65,0,3,256.6,0.0,0,29,6,15,13,9,39.13,11,7,63.64,12,8,23,10,65,41.4,11,120,86,206,126.3,35,1,417,21,0,0,Henrik Udahl,HamKam,838607,666,FW,1997-01-12,29.0,185.0,,Right,Norway,2026-12-31,525000.0,EUR
3,8,13.56,204,13,100.0,295,118,413,87.32,3,18.75,13,24,4,0,0,0,45,6,7,10,1,6,24,0,12,9,68,0,0,3.68,3.45,9,0,3.03,1,5,20,19,1,1,0,52,48.6,0,2,60,4,29,1,14,1283,2,0,0,0,0,0.0,0,0,193,9,6.79,0,0,1283.0,0.0,0,24,9,16,7,14,35.9,15,12,80.0,29,5,39,59,55,44.72,13,345,128,473,162.9,33,1,745,23,2,0,Alejandro Garnacho,Chelsea,1135873,38,FW,2004-07-01,22.0,180.0,,Right,Argentina,2027-06-30,26000000.0,EUR
32,8,27.59,283,27,64.29,519,182,701,85.91,2,14.29,12,26,5,0,0,0,54,5,10,5,1,2,25,0,19,22,102,0,2,4.96,7.59,5,0,11.9,5,10,14,13,1,4,1,57,38.78,0,3,115,14,24,3,16,1282,4,0,1,0,0,0.0,0,1,245,13,6.83,0,2,256.4,0.0,0,25,17,16,21,22,33.33,25,14,56.0,23,53,66,29,59,36.65,42,610,206,816,170.8,42,1,1133,11,1,0,Lennart Karl,FC Bayern München,1861975,2672,MF,2008-02-22,18.0,168.0,,Left,Germany,2029-06-30,63000000.0,EUR
15,21,23.33,76,19,33.33,148,148,296,73.82,10,47.62,11,27,0,0,0,0,69,3,1,10,0,19,27,0,20,11,80,3,0,1.93,1.95,23,0,3.45,1,1,18,17,1,1,0,70,50.36,0,2,105,17,20,1,14,1282,0,0,0,0,0,0.0,0,0,249,5,6.62,0,0,1282.0,0.0,3,13,16,12,7,20,54.05,30,17,56.67,20,35,37,90,80,50.0,57,224,177,401,178.7,29,0,772,20,4,0,Dehmaine Tabibou,Nantes,1405912,1647,MF,2005-04-17,21.0,181.0,,Left,France,2030-06-30,5400000.0,EUR
5,0,0.0,83,6,66.67,132,47,179,68.06,26,40.0,39,16,4,0,0,1,30,4,7,2,3,9,16,0,23,7,105,0,0,0.98,5.2,19,0,17.39,4,8,23,21,2,4,0,28,29.79,0,0,84,3,15,0,15,1281,13,0,0,1,0,0.0,0,0,181,4,6.68,0,4,320.25,0.0,0,20,3,8,13,6,26.09,9,8,88.89,15,10,23,4,54,33.96,9,204,59,263,106.8,23,2,469,15,2,0,Václav Jurečka,Baník Ostrava,225850,2204,FW,1994-06-26,32.0,182.0,78.0,Right,Czechia,2027-06-30,730000.0,EUR
12,16,16.0,91,17,34.0,144,53,197,65.89,4,16.0,21,22,1,0,0,0,69,3,0,4,2,7,22,1,28,25,141,0,0,1.7,0.76,28,0,0.0,0,1,16,15,1,0,0,81,40.3,0,0,102,13,17,0,14,1281,0,0,1,0,1,0.0,0,0,316,8,6.51,1,0,0.0,0.0,3,5,12,8,5,22,36.07,26,14,53.85,16,45,61,100,85,37.61,50,229,70,299,143.3,17,0,716,33,3,0,Owen Maes,RAAL La Louvière,1165701,368506,MF,1998-09-24,27.0,173.0,,Right,France,,520000.0,EUR
40,1,25.0,141,57,53.27,365,555,920,90.11,6,50.0,6,21,1,0,0,0,73,0,0,2,0,20,21,0,6,14,45,0,1,0.49,0.12,16,0,0.0,0,1,28,24,4,0,0,54,58.06,0,0,101,22,6,0,15,1281,0,0,0,0,0,0.0,0,0,130,1,6.85,0,0,0.0,0.0,0,1,3,2,0,8,72.73,26,17,65.38,6,73,11,4,60,57.14,107,445,576,1021,143.9,4,0,1198,20,4,0,Mads Freundlich,Silkeborg IF,1065435,1285,MF,2003-03-25,23.0,177.0,,Right,Denmark,2029-06-30,1400000.0,EUR
29,0,0.0,58,48,48.0,178,468,646,86.25,27,55.1,22,19,0,0,0,0,65,0,0,1,3,83,19,0,2,8,46,0,1,0.17,0.43,13,0,10.0,1,1,16,12,4,1,0,48,66.67,0,0,103,20,2,0,13,1281,1,0,0,0,0,0.0,0,0,118,0,6.98,0,1,1281.0,0.0,0,9,1,6,3,9,81.82,26,14,53.85,2,58,11,1,75,61.98,100,246,503,749,132.6,10,1,978,13,4,0,Andres Castrin,Sevilla,1428699,2833,DF,2003-05-26,23.0,188.0,,Right,Spain,2027-06-30,6500000.0,EUR
7,0,0.0,88,13,65.0,148,92,240,80.27,13,33.33,26,29,1,0,0,0,41,3,3,8,0,8,29,0,24,10,89,0,0,1.5498445044293976,5.40666092986214,14,0,12.9,4,5,22,21,1,4,0,55,46.61,1,1,59,4,18,0,13,1280,2,0,0,1,0,100.0,1,0,155,6,6.7,0,3,320.0,0.0,0,25,6,9,14,23,56.1,11,10,90.91,18,15,41,5,68,43.31,20,197,102,299,194.3,31,1,544,21,0,0,Stanislas Kielt,Guingamp,1170325,1654,FW,2001-10-27,24.0,184.0,,Right,France,2029-06-30,730000.0,EUR
15,0,0.0,136,14,50.0,354,364,718,90.09,14,45.16,17,27,0,0,0,0,48,1,3,2,1,18,27,0,2,13,46,0,1,0.88,2.0,13,0,9.09,1,1,18,16,2,1,0,61,67.78,0,1,79,20,8,1,13,1280,1,0,0,0,0,0.0,0,0,101,7,6.84,0,0,1280.0,0.0,0,9,2,7,2,2,40.0,37,19,51.35,8,25,5,2,75,61.98,28,396,401,797,184.8,11,0,987,22,4,0,Andrey Santos,Chelsea,1105779,38,MF,2004-05-03,22.0,180.0,77.0,Right,Brazil,2031-06-30,39000000.0,EUR
40,3,27.27,186,37,49.33,382,248,630,80.98,14,53.85,12,29,0,0,0,0,66,0,0,6,1,50,29,0,8,14,58,0,1,1.4,0.46,21,0,6.25,1,1,24,24,0,0,1,36,43.9,0,0,148,17,6,1,14,1280,0,0,0,0,1,0.0,0,0,183,7,6.84,1,0,1280.0,0.0,0,0,16,9,1,5,62.5,24,16,66.67,6,69,8,11,50,46.3,75,493,285,778,198.3,16,1,996,8,5,1,Jakub Łabojko,Motor Lublin,891675,7915,MF,1997-10-03,28.0,179.0,78.0,Right,Poland,2028-06-30,320000.0,EUR
13,0,0.0,28,21,41.18,179,491,670,90.05,58,65.17,31,16,0,0,0,0,61,0,0,1,2,103,16,0,1,3,54,1,2,0.39,0.4,21,0,14.29,1,1,16,14,2,1,0,20,46.51,0,0,74,21,5,1,15,1279,0,0,1,0,0,0.0,0,0,86,0,7.08,0,0,1279.0,0.0,0,6,1,3,3,2,100.0,15,9,60.0,4,26,2,0,78,59.09,51,223,521,744,113.2,7,1,956,4,1,0,Rosen Bozhinov,Royal Antwerp FC,1152943,2889,DF,2005-01-23,21.0,195.0,,Left,Bulgaria,2030-06-30,3700000.0,EUR
8,0,0.0,123,13,41.94,268,161,429,79.44,23,65.71,12,20,1,0,0,0,54,2,0,3,2,30,20,0,8,9,73,0,0,0.92,2.0,30,0,5.26,1,2,32,27,5,1,0,66,51.97,0,0,111,19,8,0,15,1277,0,0,0,0,0,0.0,0,0,169,6,6.64,0,1,1277.0,0.0,0,14,5,11,5,11,42.31,42,29,69.05,8,16,26,3,89,54.94,31,347,193,540,132.8,19,0,788,13,3,0,Magnus Westergaard,Vålerenga IF,932133,1165,MF,1998-05-27,28.0,187.0,,Right,Denmark,2029-12-31,630000.0,EUR
5,2,14.29,64,4,36.36,116,74,190,75.1,14,41.18,20,28,0,0,0,0,49,3,2,3,0,17,28,0,15,4,63,0,1,0.76,2.24,9,0,10.0,2,2,33,30,3,2,0,28,39.44,0,0,63,9,10,0,13,1277,0,0,0,0,0,0.0,0,0,131,9,6.53,0,2,638.5,0.0,0,14,6,10,7,5,23.81,9,7,77.78,10,8,21,14,42,40.0,11,160,93,253,182.9,20,0,443,14,3,0,Tristan van Gilst,Heracles Almelo,1213453,2977,MF,2003-02-18,23.0,178.0,,Right,Netherlands,2028-06-30,330000.0,EUR
11,7,30.43,127,16,53.33,189,88,277,73.47,7,26.92,19,22,2,0,0,0,66,4,1,7,0,22,22,0,25,6,106,0,0,2.77,3.47,12,0,14.63,6,8,29,23,6,6,0,96,52.46,1,2,100,15,14,0,16,1276,2,0,0,0,0,0.0,0,0,248,9,6.9,0,5,212.67,0.0,1,33,8,22,12,30,40.0,22,13,59.09,14,21,75,23,103,49.28,30,270,107,377,151.9,41,1,762,44,1,0,Sofus Johannesen,FC Fredericia,1563638,1302,MF,2007-05-04,19.0,,,,Denmark,2030-06-30,580000.0,EUR
30,12,23.53,63,28,34.15,149,149,298,69.63,17,51.52,16,18,2,0,0,0,66,3,0,1,4,66,18,0,11,18,73,0,1,0.38,0.04,15,0,0.0,0,2,10,9,1,0,0,56,49.56,0,0,130,27,14,0,16,1276,0,0,0,0,0,0.0,0,0,247,4,6.78,0,0,0.0,0.0,0,0,7,4,2,9,40.91,33,19,57.58,14,67,22,51,73,50.0,82,237,191,428,122.0,7,0,886,14,6,0,Mathias de Ritis,San Lorenzo,1199467,3201,DF,2003-01-31,23.0,180.0,,Left,Uruguay,2026-12-31,970000.0,EUR
26,2,8.0,108,28,51.85,227,262,489,84.6,1,12.5,7,21,3,0,0,0,102,3,4,5,1,8,21,1,16,18,72,0,0,2.15,2.49,16,1,10.0,2,5,29,26,3,1,1,86,56.95,0,0,89,12,14,1,17,1276,4,0,0,0,0,0.0,0,0,172,2,6.73,1,1,638.0,20.0,5,8,12,12,3,3,15.79,43,28,65.12,14,48,19,25,87,54.72,54,289,289,578,141.3,20,1,838,40,0,0,Jamiro Monteiro,PEC Zwolle,815080,2971,MF,1993-11-28,32.0,175.0,72.0,Right,Cape Verde,2028-06-30,590000.0,EUR
13,1,33.33,62,28,42.42,190,500,690,88.01,38,46.34,44,15,1,0,0,0,35,0,1,2,6,79,15,1,3,3,59,0,0,0.23,0.66,9,0,0.0,0,1,8,8,0,0,0,22,59.46,0,0,94,11,2,0,15,1275,1,0,0,0,0,0.0,0,0,110,0,6.89,1,0,0.0,0.0,0,5,1,4,0,0,0.0,9,6,66.67,2,35,0,3,60,50.42,66,252,532,784,103.3,6,0,971,13,1,0,Joel Latibeaudiere,Coventry City,859763,11,DF,2000-01-06,26.0,180.0,,Right,Jamaica,2027-06-30,3300000.0,EUR
22,2,40.0,89,29,63.04,230,257,487,86.96,15,57.69,11,15,0,0,0,0,90,0,0,3,2,16,15,0,11,13,65,0,3,0.37,0.22,24,0,0.0,0,0,18,17,1,0,0,69,56.1,0,0,73,14,6,0,14,1275,2,0,0,0,3,0.0,0,0,114,3,6.83,0,0,0.0,0.0,0,2,7,4,2,8,50.0,26,14,53.85,6,41,16,5,84,56.38,46,278,282,560,102.4,9,0,781,35,5,0,Lucas Gourna-Douath,Le Havre,1012657,1662,MF,2003-08-05,23.0,185.0,,Right,France,2031-06-30,5600000.0,EUR
36,2,22.22,114,39,66.1,285,237,522,79.33,83,61.94,51,18,0,0,0,0,62,1,0,4,2,38,18,0,21,22,139,0,4,0.54,0.65,39,1,4.0,1,1,22,16,6,0,1,89,50.28,0,0,136,9,13,0,14,1274,0,0,0,0,1,0.0,0,0,212,1,6.95,0,1,1274.0,50.0,2,10,15,16,5,10,52.63,49,31,63.27,13,53,19,9,172,55.31,59,390,268,658,125.1,25,1,963,30,4,0,Zé Vitor,Vitória,1188028,1962,MF,2000-05-02,26.0,194.0,,Right,Brazil,2026-12-31,460000.0,EUR
17,0,0.0,38,28,30.11,160,272,432,80.15,22,52.38,20,19,1,0,0,0,44,0,1,2,1,99,19,0,1,10,44,0,0,0.1,0.56,11,0,0.0,0,1,30,25,5,0,0,26,52.0,0,0,107,12,2,0,13,1274,0,0,0,0,0,0.0,0,0,127,0,6.5,0,0,0.0,0.0,0,5,0,3,0,1,33.33,21,16,76.19,2,48,3,3,48,52.17,93,232,307,539,123.5,5,1,738,4,1,0,Lucas Masoero,Bruk-Bet Termalica Nieciecza,939732,36851,DF,1995-02-01,31.0,188.0,,Right,Argentina,2027-06-30,210000.0,EUR
7,6,27.27,72,10,50.0,128,158,286,78.79,5,45.45,6,22,3,0,0,0,57,4,1,9,0,16,22,0,17,17,90,1,0,1.41,1.13,33,0,4.17,1,4,35,33,2,1,0,62,42.47,0,0,77,5,13,0,18,1274,0,0,0,0,1,0.0,0,0,160,4,6.58,0,1,1274.0,0.0,0,11,13,9,6,24,55.81,29,18,62.07,13,16,43,22,67,42.68,20,181,182,363,144.8,24,0,620,9,8,0,Marvin Schulz,Preußen Münster,254445,2590,MF,1995-01-15,31.0,186.0,77.0,Right,Germany,2028-06-30,470000.0,EUR
6,2,20.0,53,7,77.78,84,33,117,72.67,10,25.0,30,18,1,0,0,0,40,2,3,11,1,1,18,0,20,11,123,0,1,0.79,4.39,35,0,10.91,6,7,17,15,2,3,3,46,33.09,1,1,44,4,11,3,15,1274,17,0,0,0,0,0.0,0,0,170,13,6.8,0,2,212.33,0.0,0,33,22,23,21,10,23.81,13,6,46.15,11,9,42,10,56,31.28,9,119,42,161,122.4,55,1,440,24,3,0,Luigi Cuppone,Virtus Entella,758136,43680,FW,1997-08-06,29.0,174.0,,Right,Italy,2027-06-30,485000.0,EUR
20,17,30.36,235,23,74.19,379,201,580,88.15,2,50.0,2,27,1,0,0,0,57,1,1,6,0,2,27,0,33,16,84,0,0,1.51,1.93,19,0,17.65,3,4,16,15,1,1,2,67,44.97,0,2,78,5,20,2,14,1273,0,0,1,0,0,0.0,0,0,202,10,6.74,0,1,424.33,0.0,1,5,12,3,8,20,57.14,27,16,59.26,19,31,35,56,69,45.1,31,438,220,658,182.0,17,0,936,20,4,0,Thomas Lemar,Girona FC,191182,24264,MF,1995-11-12,30.0,170.0,58.0,Left,France,2027-06-30,1900000.0,EUR
1,0,0.0,57,1,50.0,85,54,139,70.92,36,43.9,46,29,0,0,0,0,34,1,8,3,0,9,29,0,24,1,129,0,0,0.51,5.45,30,0,21.74,5,5,28,25,3,5,0,43,34.13,1,0,57,4,11,1,14,1273,15,0,0,0,0,0.0,0,1,178,7,6.56,0,3,254.6,0.0,0,23,0,6,14,6,15.0,7,3,42.86,11,1,40,0,79,37.98,2,128,68,196,190.2,23,0,446,30,0,0,Prosper Peter,Angers,2137784,1684,FW,2007-08-09,19.0,177.0,,Right,France,2028-06-30,15600000.0,EUR
15,9,32.14,184,17,58.62,309,175,484,83.74,11,52.38,10,28,2,0,0,0,54,2,0,5,1,22,28,0,19,14,72,0,0,2.34,1.28,23,0,4.55,1,3,25,23,2,0,1,38,38.0,0,0,94,6,31,0,13,1273,0,0,0,0,1,0.0,0,0,192,10,6.55,1,1,1273.0,0.0,3,8,14,8,9,10,52.63,11,2,18.18,31,31,19,28,49,40.5,29,377,201,578,183.5,22,0,829,17,3,1,Daniel Langhamer,Mladá Boleslav,1001933,2224,MF,2003-03-20,23.0,173.0,,Right,Czechia,,745000.0,EUR
20,9,21.95,145,22,30.56,275,162,437,75.74,12,41.38,17,19,2,0,0,0,69,0,0,0,1,33,19,0,4,7,48,0,0,0.28,0.08,12,0,0.0,0,2,19,18,1,0,0,59,65.56,0,0,140,25,8,0,12,1273,2,0,0,0,0,0.0,0,0,256,1,6.75,0,0,0.0,0.0,0,1,2,2,1,1,11.11,35,26,74.29,8,42,9,41,71,59.66,72,379,198,577,128.3,3,0,959,23,2,0,Santiago Arias,CA Independiente,158583,3209,DF,1992-01-13,34.0,177.0,,Right,Colombia,2027-12-31,1300000.0,EUR
13,4,36.36,131,22,59.46,268,281,549,87.84,13,52.0,12,20,0,0,0,0,98,1,0,3,2,27,19,0,9,21,66,1,1,1.65,0.4,8,0,0.0,0,0,22,17,5,0,0,61,53.04,0,0,76,21,14,0,13,1273,0,0,0,0,0,0.0,0,0,146,7,6.63,0,0,0.0,0.0,0,4,3,3,1,11,40.74,34,18,52.94,14,23,27,11,74,52.86,37,306,319,625,126.0,7,1,952,16,1,0,Elijah Dijkstra,AZ Alkmaar,1386461,2950,DF,2006-08-05,20.0,172.0,,Right,Netherlands,2029-06-30,5600000.0,EUR
8,6,13.64,83,12,66.67,134,84,218,79.56,9,32.14,19,24,4,0,0,0,56,3,1,7,0,8,24,0,20,11,96,0,0,2.123724063032128,2.4451157966073978,24,0,13.33,2,6,23,19,4,1,1,48,38.4,0,1,56,6,17,0,15,1273,2,1,0,0,0,0.0,0,0,185,6,6.51,0,2,636.5,0.0,0,11,4,3,5,16,39.02,14,4,28.57,17,19,41,44,57,37.25,18,177,97,274,156.2,15,0,550,18,3,0,Rafa Tresaco,Cultural Leonesa,987423,2868,MF,2000-08-24,26.0,178.0,,Right,Spain,2028-06-30,280000.0,EUR
18,1,33.33,71,39,33.62,232,348,580,81.46,30,57.69,22,16,0,0,0,0,49,1,0,2,3,76,16,0,1,8,39,0,0,0.26,0.3,4,0,0.0,0,0,14,11,3,0,0,42,71.19,0,1,132,13,2,0,14,1273,1,1,0,0,0,0.0,0,0,154,0,6.88,0,0,0.0,0.0,0,5,0,3,0,7,63.64,27,20,74.07,2,60,11,3,72,64.86,116,331,381,712,110.0,5,0,922,8,1,0,Max Alleyne,Watford,1168513,24,DF,2005-07-21,21.0,185.0,,Both,England,2027-05-31,7800000.0,EUR
4,0,0.0,57,7,70.0,102,57,159,70.04,54,55.1,44,27,1,0,0,0,23,1,3,9,0,17,27,0,23,6,120,0,0,0.37,3.18,44,0,16.67,5,6,25,22,3,5,0,67,46.85,2,0,68,3,12,1,13,1273,5,0,0,0,0,0.0,0,0,159,2,6.79,0,2,254.6,0.0,0,21,9,9,12,6,37.5,15,7,46.67,12,4,16,2,121,50.21,10,157,70,227,183.2,30,2,491,49,4,0,Gennaro Borrelli,Cagliari,979479,2719,FW,2000-03-10,26.0,194.0,,Right,Italy,2027-06-30,2900000.0,EUR
10,4,17.39,82,16,32.65,180,178,358,76.82,32,59.26,22,19,0,0,0,0,37,1,1,1,0,63,19,1,7,7,48,0,0,0.49,0.79,8,0,0.0,0,0,29,25,4,0,0,38,59.38,0,0,108,13,8,0,14,1273,0,0,0,0,0,0.0,0,0,177,0,6.39,1,0,0.0,0.0,0,5,0,2,2,5,55.56,23,15,65.22,8,34,9,23,70,59.32,49,251,215,466,121.5,5,0,763,11,2,0,Dominick Zator,Arka Gdynia,984453,5064,DF,1994-09-18,32.0,185.0,81.0,Right,Canada,2028-06-30,145000.0,EUR
21,2,5.26,82,38,39.58,209,259,468,74.88,10,38.46,16,20,0,0,0,0,87,2,1,2,4,36,20,0,12,15,68,0,0,0.19,0.33,17,0,0.0,0,0,19,17,2,0,0,68,56.67,0,0,157,24,9,0,12,1273,0,0,0,0,0,0.0,0,0,271,1,6.68,0,0,0.0,0.0,0,3,8,5,4,7,43.75,42,25,59.52,9,50,16,38,78,53.42,96,304,321,625,133.5,11,0,1015,19,3,0,Matias Recalde,Gimnasia y Esgrima Mendoza,1465298,188441,DF,1997-07-09,29.0,178.0,,Left,Argentina,2026-12-31,140000.0,EUR
1,0,0.0,78,2,66.67,112,29,141,67.46,66,41.51,93,26,3,0,0,0,18,1,13,10,0,8,25,0,14,1,125,0,1,1.5,7.6,13,0,18.6,8,11,20,16,4,8,0,33,50.77,4,2,68,4,17,0,17,1272,8,0,0,1,0,100.0,1,0,125,5,6.8,0,4,159.0,0.0,0,37,6,15,18,5,45.45,12,9,75.0,17,2,11,1,99,44.2,3,172,37,209,170.1,43,1,400,16,1,0,Koki Ogawa,NEC Nijmegen,831860,2962,FW,1997-08-08,29.0,186.0,,Right,Japan,,2100000.0,EUR
44,2,33.33,93,74,56.92,217,543,760,87.56,39,55.71,31,16,0,0,0,0,56,2,0,2,4,86,16,0,3,7,49,1,2,0.51,0.13,9,0,0.0,0,0,19,19,0,0,0,21,53.85,0,0,108,20,4,0,14,1272,0,0,0,0,0,0.0,0,0,128,0,7.1,0,0,0.0,0.0,0,1,7,4,2,3,100.0,15,11,73.33,4,76,3,6,60,55.05,130,291,577,868,113.6,8,2,1089,3,3,0,Amando Lapage,KVC Westerlo,1396102,2893,DF,2004-11-08,21.0,187.0,,Right,Belgium,2029-06-30,840000.0,EUR
7,7,26.92,118,22,44.9,221,171,392,81.5,13,40.63,19,20,1,0,0,0,63,1,0,6,3,30,20,0,12,9,66,0,0,1.4204397446834092,0.4562314725189789,15,0,8.33,1,2,21,20,1,0,1,48,50.53,0,0,89,12,11,1,13,1272,0,0,0,0,0,0.0,0,0,164,1,6.7,0,0,1272.0,0.0,0,4,8,3,3,12,52.17,28,18,64.29,11,25,23,26,61,48.03,49,284,197,481,133.9,12,0,828,9,4,0,Martin Expérience,Nancy,1110369,1675,DF,1999-03-09,27.0,178.0,,Left,Haiti,,360000.0,EUR
