accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
28,23,22.12,243,56,65.88,383,300,683,84.43,16,50.0,16,31,3,0,0,0,105,8,4,15,4,42,31,0,20,18,120,0,1,4.76,3.16,29,0,6.98,3,6,42,37,5,3,0,123,54.19,0,0,126,19,35,0,29,2540,8,0,0,0,0,0.0,0,2,363,16,6.96,1,3,846.67,0.0,0,30,13,14,14,41,50.0,44,27,61.36,35,58,82,104,139,53.67,85,490,319,809,215.9,43,2,1501,40,1,1,Alexander Nollenberger,1. FC Magdeburg,857470,2591,MF,1997-06-03,29.0,180.0,,Right,Germany,,770000.0,EUR
52,9,18.0,174,61,39.87,351,335,686,73.76,25,43.86,32,32,3,0,0,0,124,2,1,13,3,64,31,0,36,39,185,1,2,2.07,3.89,32,0,8.62,5,8,41,37,4,3,2,164,51.74,0,0,244,36,18,1,30,2495,4,0,1,2,0,100.0,2,0,457,10,6.96,0,4,499.0,0.0,17,10,48,28,17,35,41.67,72,47,65.28,17,119,84,50,189,50.53,153,532,398,930,215.8,58,3,1704,57,7,0,Mehmet Aydın,Eintracht Braunschweig,980632,2557,MF,2002-02-09,24.0,180.0,,Right,Türkiye,2027-06-30,1500000.0,EUR
43,1,33.33,100,90,38.63,358,763,1121,82.18,86,67.72,41,30,0,0,0,0,86,1,2,9,5,178,30,0,6,14,89,2,5,0.44,2.37,28,1,25.0,6,6,37,32,5,4,2,58,54.72,3,1,243,36,10,3,24,2198,2,1,0,0,0,0.0,0,0,277,1,6.96,0,0,366.33,100.0,1,18,6,6,9,2,50.0,39,22,56.41,10,127,4,3,144,61.8,233,529,835,1364,208.8,24,2,1792,17,2,0,Matej Maglica,Darmstadt 98,1082797,2576,DF,1998-09-25,27.0,196.0,,Left,Croatia,2028-06-30,1100000.0,EUR
33,1,11.11,99,39,43.33,225,384,609,82.19,40,51.28,38,19,0,0,0,0,55,0,1,3,3,112,19,0,2,4,67,0,0,0.41,0.98,18,0,25.0,3,3,22,20,2,3,0,45,60.81,2,0,132,26,7,0,16,1417,1,0,0,0,1,0.0,0,1,175,4,6.96,1,1,472.33,0.0,0,12,0,5,4,6,54.55,26,15,57.69,7,66,11,9,85,55.92,90,311,430,741,132.2,12,2,1068,15,5,1,Ivan Nekić,Holstein Kiel,880741,2573,DF,2000-12-24,25.0,184.0,72.0,Right,Croatia,2029-06-30,1400000.0,EUR
18,8,34.78,228,16,48.48,367,158,525,70.09,70,45.75,83,32,5,0,0,0,88,7,11,24,11,42,32,0,38,14,190,0,1,3.31,12.63,36,0,18.18,14,19,25,24,1,13,1,104,49.29,3,1,224,2,30,1,31,2714,14,0,0,5,0,100.0,5,1,383,26,6.96,0,10,193.86,0.0,1,61,16,23,30,36,57.14,29,16,55.17,30,37,63,23,174,47.8,33,557,192,749,222.6,77,3,1233,39,5,0,Kenan Karaman,FC Schalke 04,168943,2530,FW,1994-03-05,32.0,189.0,83.0,Right,Türkiye,2028-06-30,1700000.0,EUR
21,0,0.0,169,17,53.13,301,191,492,81.46,54,46.15,63,25,8,0,0,0,63,5,12,11,6,37,25,0,17,13,146,0,0,1.44,10.93,42,0,15.28,11,19,29,23,6,9,2,51,38.06,1,3,112,9,22,1,24,2032,3,0,0,2,0,100.0,2,0,207,10,6.96,0,9,184.73,0.0,3,57,15,33,28,15,48.39,16,6,37.5,22,34,31,12,105,41.83,32,392,212,604,173.9,72,4,936,22,4,0,Fraser Hornby,Darmstadt 98,914877,2576,MF,1999-09-13,27.0,195.0,,Left,Scotland,2030-06-30,4400000.0,EUR
51,1,5.88,303,63,48.09,649,568,1217,84.51,33,43.42,43,34,3,0,0,0,129,6,0,11,9,62,34,0,12,28,121,0,1,3.74,1.46,33,0,3.03,1,4,37,34,3,0,1,89,53.29,0,1,223,36,28,0,32,2843,1,0,1,0,0,0.0,0,0,281,14,6.95,0,1,2843.0,0.0,0,7,26,14,8,4,40.0,45,23,51.11,27,99,10,17,122,50.21,131,813,627,1440,236.4,33,2,1842,43,4,0,Łukasz Poręba,SV 07 Elversberg,942336,2598,MF,2000-03-13,26.0,179.0,,Right,Poland,2029-06-30,2600000.0,EUR
50,33,24.63,276,59,44.36,536,512,1048,80.25,13,35.14,24,33,7,0,0,0,154,13,0,7,4,89,33,0,41,22,154,0,1,4.63,0.61,29,0,0.0,0,7,43,41,2,0,0,179,57.93,0,0,258,29,43,0,32,2898,3,0,0,0,1,0.0,0,0,560,8,6.95,0,0,0.0,0.0,0,12,9,6,8,38,48.72,67,53,79.1,43,100,78,134,192,55.49,133,707,599,1306,229.3,21,0,2284,74,7,0,Berkay Yılmaz,1. FC Nürnberg,1195724,2523,DF,2005-02-25,21.0,182.0,,Left,Türkiye,,6300000.0,EUR
28,28,29.47,316,17,22.67,520,256,776,70.48,16,24.62,49,34,5,0,0,0,190,11,1,9,13,28,34,0,33,59,215,0,2,7.09,2.71,44,0,5.56,2,7,30,29,1,2,0,187,52.97,0,1,325,38,51,1,34,3007,2,0,1,0,0,0.0,0,0,551,30,6.95,0,1,1503.5,0.0,0,14,22,22,5,29,46.03,98,60,61.22,50,81,63,95,203,48.56,75,792,309,1101,236.2,36,0,1824,61,4,0,Soufiane El-Faouzi,FC Schalke 04,1083338,2530,MF,2002-07-13,24.0,178.0,,Both,Morocco,2030-06-30,9800000.0,EUR
8,3,15.79,130,9,75.0,220,129,349,76.87,27,43.55,35,29,2,0,1,1,55,8,18,7,3,12,29,0,20,11,119,0,0,2.48,14.58,36,0,31.91,15,17,28,24,4,14,1,79,48.47,3,1,105,11,22,3,22,1823,5,0,0,6,0,66.67,4,0,215,17,6.94,0,9,121.53,0.0,0,45,2,11,29,17,44.74,34,19,55.88,22,13,38,19,106,47.11,12,309,145,454,201.4,47,2,807,28,4,0,Filip Bilbija,SC Paderborn 07,989630,2561,FW,2000-04-24,26.0,189.0,,Right,Germany,2029-06-30,3100000.0,EUR
20,1,25.0,55,33,40.24,118,252,370,83.52,40,70.18,17,12,0,0,0,0,29,1,0,1,0,58,11,0,0,7,33,0,0,0.33,0.42,10,0,16.67,1,1,16,15,1,1,0,26,61.9,1,0,73,7,2,0,8,771,0,1,0,0,0,0.0,0,0,83,0,6.94,0,0,771.0,0.0,0,5,1,3,2,1,50.0,14,11,78.57,2,43,2,4,66,66.67,82,180,263,443,76.3,6,0,575,13,3,0,Lars Bünning,SG Dynamo Dresden,888731,2595,DF,1998-02-27,28.0,187.0,78.0,Left,Germany,2027-06-30,380000.0,EUR
43,28,22.05,198,62,45.93,348,259,607,72.61,27,50.0,27,29,6,0,0,0,89,13,6,7,1,39,29,0,22,39,130,0,0,5.38,2.85,15,0,3.23,1,7,31,28,3,1,0,109,51.42,0,3,229,27,37,0,27,2099,3,0,1,0,1,0.0,0,0,429,9,6.93,0,1,2099.0,0.0,0,21,10,16,8,30,50.85,50,26,52.0,36,92,59,127,136,51.13,135,532,304,836,201.1,31,1,1492,29,5,0,Paul Joly,1. FC Kaiserslautern,1130986,2675,MF,2000-06-07,26.0,182.0,,Right,France,2029-06-30,1800000.0,EUR
9,3,16.67,91,8,42.11,134,80,214,70.39,10,47.62,11,15,0,0,0,0,44,1,0,6,1,5,15,0,6,7,58,0,0,2.19,1.67,23,0,18.18,4,4,14,12,2,3,1,47,50.0,0,0,90,7,13,1,11,905,4,0,0,0,0,0.0,0,1,145,8,6.93,0,3,226.25,0.0,0,12,10,8,8,6,35.29,23,14,60.87,13,24,17,18,57,49.57,19,208,96,304,104.0,22,0,492,18,5,0,Lilian Egloff,Karlsruher SC,1007962,2553,MF,2002-08-20,24.0,183.0,,Right,Germany,,1600000.0,EUR
10,9,26.47,105,15,42.86,199,204,403,80.6,10,40.0,15,14,1,0,0,0,60,4,2,1,4,29,14,0,1,11,49,0,2,2.78,0.38,8,0,28.57,2,3,14,13,1,1,1,36,51.43,0,1,97,19,14,0,13,1174,0,1,0,0,0,0.0,0,0,181,4,6.93,0,2,587.0,0.0,0,4,3,1,5,11,44.0,19,9,47.37,14,22,25,34,46,48.42,35,260,240,500,97.0,7,1,825,6,1,0,Henri Koudossou,1. FC Nürnberg,1083891,2523,DF,1999-08-03,27.0,180.0,,Both,Germany,,1200000.0,EUR
9,12,21.43,126,8,72.73,222,83,305,80.26,11,64.71,6,22,5,0,0,0,47,6,11,6,1,19,22,0,12,4,75,0,0,2.95,6.73,27,0,10.81,4,9,12,11,1,4,0,43,38.39,0,2,75,5,23,1,16,1232,8,0,0,0,0,0.0,0,0,200,15,6.93,0,3,308.0,0.0,2,30,7,13,18,23,46.0,8,5,62.5,23,16,50,56,54,41.86,11,284,96,380,152.4,37,2,671,12,4,0,Mustapha Bundu,Hannover 96,849623,2541,FW,1997-02-28,29.0,188.0,79.0,Both,Sierra Leone,2028-06-30,910000.0,EUR
12,5,33.33,109,11,61.11,200,57,257,76.72,9,28.13,23,15,3,0,0,0,54,2,2,5,0,5,15,0,6,11,60,0,0,2.12,3.81,13,0,14.81,4,7,16,15,1,3,1,35,48.61,0,1,78,7,16,0,15,1183,6,0,0,0,0,0.0,0,0,125,13,6.93,0,4,295.75,0.0,1,18,9,9,13,15,68.18,18,15,83.33,16,20,22,15,44,42.31,18,261,74,335,103.9,27,1,507,2,3,0,Dejan Ljubičić,FC Schalke 04,869883,2530,MF,1997-10-08,28.0,186.0,74.0,Both,Austria,2028-06-30,3300000.0,EUR
27,5,18.52,114,27,38.03,265,283,548,84.57,28,68.29,13,20,0,0,0,0,67,0,0,5,4,34,19,0,7,21,61,0,0,0.93,0.75,16,0,0.0,0,0,20,17,3,0,0,61,55.96,0,0,100,19,11,0,15,1408,0,0,0,0,0,0.0,0,0,150,6,6.93,0,0,0.0,0.0,0,4,8,2,5,9,69.23,42,28,66.67,11,61,13,27,89,59.33,71,337,311,648,131.6,12,0,881,10,2,0,Paul Will,SpVgg Greuther Fürth,939693,2551,MF,1999-03-01,27.0,185.0,77.0,Left,Germany,2029-06-30,580000.0,EUR
50,11,18.64,216,57,52.78,466,465,931,82.61,21,53.85,18,32,1,0,0,0,135,2,2,8,4,32,32,0,23,21,131,0,1,2.08,1.41,42,0,11.11,3,4,37,37,0,2,1,133,54.07,0,0,196,25,27,0,31,2511,0,0,0,0,0,0.0,0,0,349,11,6.93,0,3,837.0,0.0,3,9,18,12,7,24,47.06,69,42,60.87,27,93,51,59,154,54.04,108,612,515,1127,221.6,27,1,1610,41,8,0,Max Marie,Eintracht Braunschweig,1516945,2557,MF,2004-10-02,21.0,180.0,,Both,Germany,2027-06-30,1700000.0,EUR
13,6,11.32,103,14,58.33,153,76,229,67.95,34,34.69,64,32,2,0,0,0,55,6,6,9,0,12,32,0,35,12,208,0,0,2.9,9.15,40,0,24.49,12,14,31,28,3,11,1,84,36.84,2,0,108,1,14,1,27,2037,22,0,1,5,0,100.0,5,0,413,17,6.92,0,9,169.75,0.0,1,41,8,17,23,33,34.74,16,13,81.25,13,25,95,53,118,36.2,24,245,92,337,221.5,49,3,897,35,5,0,Joel Grodowski,Arminia Bielefeld,886973,2540,FW,1997-11-30,28.0,185.0,,Both,Germany,,815000.0,EUR
38,2,28.57,161,83,40.89,509,996,1505,87.3,68,45.03,83,29,0,0,0,0,115,0,2,3,7,157,29,0,7,13,134,2,3,0.53,0.9,26,0,0.0,0,0,32,30,2,0,0,75,59.52,0,0,219,22,6,0,28,2536,0,0,0,0,1,0.0,0,0,267,1,6.92,0,0,0.0,0.0,0,12,3,10,2,9,50.0,45,31,68.89,6,93,18,7,143,51.62,203,658,1066,1724,200.6,15,1,2163,21,5,0,Lukas Finn Pinckert,SV 07 Elversberg,990105,2598,DF,2000-01-22,26.0,189.0,,Right,Germany,2028-06-30,2300000.0,EUR
41,0,0.0,152,48,48.48,429,518,947,81.01,87,66.92,43,31,0,0,0,0,155,1,2,6,7,70,31,0,13,30,161,0,1,1.04,0.8,65,0,0.0,0,0,42,38,4,0,0,137,53.73,0,0,222,44,12,0,30,2585,2,0,0,0,1,0.0,0,0,292,11,6.92,0,0,0.0,0.0,0,5,11,8,2,16,48.48,76,48,63.16,12,74,33,12,224,58.18,99,576,593,1169,214.4,16,1,1623,48,15,0,Fabian Kunze,1. FC Kaiserslautern,823226,2675,MF,1998-06-14,28.0,190.0,72.0,Right,Germany,,1200000.0,EUR
12,15,22.73,175,21,36.21,282,246,528,79.16,12,42.86,16,27,7,0,0,0,93,9,1,1,0,43,27,0,16,10,64,0,0,4.1,0.93,11,0,0.0,0,7,22,19,3,0,0,65,57.52,0,1,139,12,34,0,21,1622,0,0,1,0,0,0.0,0,0,281,6,6.91,0,0,0.0,0.0,0,10,4,6,7,20,62.5,32,20,62.5,33,36,32,66,77,54.61,58,370,297,667,186.7,14,1,1134,13,1,0,Lasse Günther,SV 07 Elversberg,997175,2598,DF,2003-03-21,23.0,183.0,,Left,Germany,2030-06-30,2300000.0,EUR
8,2,15.38,91,9,64.29,170,143,313,79.64,6,27.27,16,15,5,0,0,0,48,4,6,10,3,5,15,0,16,3,81,1,0,1.89,4.02,9,0,12.5,4,9,13,11,2,4,0,60,48.0,0,1,80,7,19,3,13,1157,3,0,0,0,0,0.0,0,0,180,7,6.91,0,1,289.25,0.0,0,23,9,11,11,21,36.21,16,9,56.25,19,14,58,13,66,44.9,14,225,168,393,103.7,32,0,650,23,1,0,Ben Bobzien,SG Dynamo Dresden,1134525,2595,MF,2003-04-29,23.0,174.0,,Right,Germany,,2200000.0,EUR
28,5,15.15,117,40,32.52,232,314,546,72.41,56,57.14,42,26,1,0,0,0,89,2,1,1,5,104,26,0,13,30,112,0,0,2.61,1.36,19,0,0.0,0,1,22,21,1,0,0,91,56.52,0,1,208,23,14,0,24,1987,0,0,1,0,0,0.0,0,0,349,2,6.91,0,0,0.0,0.0,0,12,3,9,5,8,50.0,70,52,74.29,13,65,16,33,147,56.76,123,395,359,754,179.7,15,0,1359,13,4,0,Timo Becker,FC Schalke 04,814735,2530,DF,1997-03-25,29.0,186.0,,Right,Germany,2029-06-30,1500000.0,EUR
50,4,23.53,91,50,67.57,229,180,409,83.81,6,60.0,4,15,2,0,0,0,64,3,2,0,0,10,15,0,4,8,33,0,1,1.09,0.92,10,0,6.25,1,3,14,12,2,1,0,25,46.3,0,1,79,11,11,0,9,787,0,0,0,0,0,0.0,0,0,117,7,6.91,0,1,787.0,0.0,0,5,11,10,6,2,20.0,15,10,66.67,11,73,10,17,31,48.44,74,292,196,488,103.6,16,1,632,8,3,0,Niklas Schmidt,Darmstadt 98,795002,2576,MF,1998-03-01,28.0,183.0,82.0,Left,Germany,2027-06-30,1600000.0,EUR
14,20,19.8,140,26,35.62,264,255,519,74.57,56,60.87,36,27,1,0,0,0,113,3,0,3,5,55,26,0,17,7,108,1,0,2.2,2.36,24,0,7.69,2,3,33,30,3,2,0,95,56.89,0,1,177,25,22,2,26,2186,2,0,1,0,1,0.0,0,0,381,8,6.9,0,0,1093.0,0.0,0,25,1,12,11,21,43.75,34,25,73.53,21,45,48,101,151,58.3,73,373,323,696,179.5,26,1,1403,42,5,0,Mika Haas,1. FC Kaiserslautern,1445608,2675,MF,2005-08-11,21.0,180.0,,Left,Germany,,2900000.0,EUR
17,2,10.53,108,23,62.16,196,151,347,81.07,18,43.9,23,28,1,0,0,0,62,1,2,10,0,15,26,0,10,7,53,1,0,0.96,3.59,11,0,12.5,3,4,15,14,1,3,0,56,65.12,0,2,81,18,14,1,9,1098,2,0,1,0,0,0.0,0,2,137,4,6.9,0,2,366.0,0.0,2,19,5,9,5,11,78.57,20,15,75.0,13,28,14,19,74,58.27,37,260,168,428,179.4,24,0,672,25,3,0,Frederik Schmahl,SV 07 Elversberg,1131347,2598,MF,2002-12-21,23.0,183.0,,Right,Germany,2027-06-30,820000.0,EUR
27,0,0.0,62,44,53.66,206,339,545,86.23,43,54.43,36,17,1,0,0,0,32,0,0,1,1,59,16,0,2,7,62,0,1,0.38,0.89,18,0,18.18,2,3,14,13,1,2,0,20,43.48,2,0,87,18,3,0,12,1021,0,0,0,0,0,0.0,0,0,106,0,6.9,0,0,510.5,0.0,0,11,0,4,6,2,100.0,14,6,42.86,3,45,2,3,63,50.4,82,260,372,632,110.4,11,1,800,4,2,0,Joel Felix,Arminia Bielefeld,836092,2540,DF,1998-01-13,28.0,190.0,,Left,Denmark,2027-06-30,460000.0,EUR
5,6,35.29,91,10,90.91,131,59,190,81.2,2,22.22,7,13,3,0,0,0,32,3,3,5,0,4,13,0,14,7,65,0,0,2.69,1.73,15,0,0.0,0,3,11,9,2,0,0,58,50.0,0,0,44,6,13,0,8,716,4,0,0,0,0,0.0,0,0,131,3,6.9,0,0,0.0,0.0,1,11,5,6,5,31,57.41,15,8,53.33,13,11,54,17,60,48.0,11,165,69,234,89.7,16,0,453,13,1,0,Elias Saad,Hannover 96,1130946,2541,FW,1999-12-27,26.0,185.0,,Both,Tunisia,2027-06-30,2100000.0,EUR
3,3,14.29,112,4,50.0,186,72,258,70.49,56,38.1,91,30,3,0,0,1,40,7,15,17,5,13,30,0,28,7,173,0,0,2.41,14.12,32,0,23.61,17,20,34,28,6,16,1,63,43.45,1,5,108,3,27,3,30,2524,13,0,0,1,0,0.0,0,0,254,11,6.9,0,13,148.47,0.0,0,64,8,22,33,12,41.38,14,5,35.71,27,8,29,21,119,40.75,8,272,94,366,206.9,72,2,740,40,5,0,Isac Lidberg,Darmstadt 98,798175,2576,FW,1998-09-08,28.0,185.0,82.0,Right,Sweden,2030-06-30,5300000.0,EUR
66,0,0.0,157,114,54.03,364,781,1145,85.19,58,66.67,29,26,2,0,0,0,107,2,2,1,4,111,26,0,4,23,88,1,3,0.99,0.93,25,0,14.29,2,4,44,41,3,1,1,63,51.64,1,0,199,31,7,0,25,2155,0,0,0,0,0,0.0,0,1,243,8,6.9,0,1,1077.5,0.0,0,8,6,8,5,12,57.14,36,17,47.22,7,127,21,2,121,57.89,211,514,830,1344,179.3,14,2,1697,16,10,0,Christoph Kobald,Karlsruher SC,843600,2553,DF,1997-08-18,29.0,186.0,80.0,Both,Austria,,850000.0,EUR
16,0,0.0,76,32,40.51,228,398,626,84.71,34,61.82,21,18,0,0,0,0,49,0,1,4,5,85,18,0,0,2,31,0,1,0.35,0.94,7,0,10.0,1,1,15,14,1,1,0,22,68.75,0,1,113,16,4,1,11,1125,0,3,1,0,0,0.0,0,0,122,0,6.89,0,0,1125.0,0.0,0,7,3,5,1,4,80.0,15,12,80.0,3,49,5,2,56,64.37,79,302,437,739,124.1,10,2,926,3,1,0,Florian Yves Le Joncour,SV 07 Elversberg,787816,2598,DF,1995-02-03,31.0,192.0,82.0,Left,France,2027-06-30,480000.0,EUR
49,1,20.0,115,87,46.03,356,809,1165,85.85,54,64.29,30,29,0,0,0,0,69,1,0,0,8,182,29,0,0,15,67,1,0,0.83,0.21,20,0,0.0,0,0,31,27,4,0,0,42,53.16,0,0,192,39,6,0,27,2277,1,0,0,0,0,0.0,0,0,232,0,6.89,0,0,0.0,0.0,0,1,3,2,2,2,50.0,25,17,68.0,6,105,4,5,96,58.9,189,490,867,1357,199.8,4,1,1775,17,2,0,Márton Dárdai,Hertha BSC,980618,2528,DF,2002-02-12,24.0,186.0,,Left,Hungary,2028-06-30,2600000.0,EUR
12,8,24.24,85,14,58.33,153,103,256,84.49,3,50.0,3,13,2,0,0,0,45,1,0,5,0,7,13,0,14,10,50,0,0,1.28,0.9,17,0,6.25,1,3,16,15,1,0,1,55,53.92,0,0,47,5,12,0,11,883,1,0,0,0,1,0.0,0,0,120,5,6.88,1,1,883.0,0.0,0,5,11,7,4,8,53.33,15,7,46.67,12,20,15,33,58,53.7,24,190,113,303,89.5,16,1,500,32,3,1,Umut Tohumcu,Holstein Kiel,1083410,2573,MF,2004-08-11,22.0,176.0,,Both,Germany,2027-06-30,3200000.0,EUR
63,7,18.42,212,104,38.52,497,853,1350,81.57,52,55.91,41,32,0,0,0,0,114,3,1,4,5,161,32,0,4,30,111,0,1,1.35,1.94,25,0,6.67,1,1,44,41,3,1,0,104,59.77,0,0,305,44,14,0,32,2799,2,1,0,0,1,0.0,0,0,391,2,6.88,2,1,2799.0,0.0,0,11,4,5,6,16,57.14,58,26,44.83,14,167,28,38,156,58.43,270,736,919,1655,220.3,15,4,2253,32,2,2,Tim Oberdorf,Fortuna Düsseldorf,844199,2588,DF,1996-08-16,30.0,185.0,,Right,Germany,2027-06-30,760000.0,EUR
61,16,25.4,290,52,55.91,578,339,917,83.21,17,44.74,21,30,3,0,0,0,115,4,1,11,1,28,30,0,35,12,118,0,0,3.26,2.78,25,0,9.38,3,6,35,34,1,3,0,72,42.6,0,0,185,12,46,2,25,2275,1,0,0,0,0,0.0,0,1,339,11,6.88,0,1,758.33,0.0,1,20,12,10,11,32,56.14,27,13,48.15,46,101,57,63,89,43.0,93,713,389,1102,206.5,32,1,1499,13,9,0,Finn Ole Becker,1. FC Nürnberg,979821,2523,MF,2000-06-08,26.0,177.0,,Left,Germany,,1600000.0,EUR
16,16,31.37,134,22,39.29,202,180,382,77.48,13,56.52,10,17,2,0,0,0,50,7,0,4,0,32,17,0,4,9,39,0,0,2.83,0.27,9,0,0.0,0,2,17,12,5,0,0,30,50.85,0,0,111,10,15,0,8,851,0,0,0,0,0,0.0,0,0,189,1,6.88,0,0,0.0,0.0,0,1,10,5,2,7,50.0,22,13,59.09,15,42,14,51,43,52.44,56,282,211,493,117.0,11,0,742,1,0,0,Arne Sicker,Arminia Bielefeld,828972,2540,DF,1997-04-17,29.0,184.0,67.0,Right,Germany,2028-06-30,370000.0,EUR
32,0,0.0,109,79,46.75,320,849,1169,87.24,71,57.72,52,28,2,0,0,0,105,0,0,3,7,160,28,0,2,9,85,0,2,0.38,0.3,22,0,0.0,0,2,31,30,1,0,0,44,57.14,0,0,171,33,6,0,25,2275,1,0,0,0,2,0.0,0,0,189,2,6.88,0,0,0.0,0.0,0,5,0,2,0,1,100.0,38,20,52.63,6,61,1,5,115,57.5,169,438,902,1340,192.7,5,2,1682,5,3,0,Noah Loosli,VfL Bochum 1848,789138,2542,DF,1997-01-23,29.0,185.0,75.0,Right,Switzerland,,775000.0,EUR
28,38,31.67,271,30,39.47,486,428,914,84.01,30,45.45,36,31,4,0,0,0,109,6,2,6,8,65,31,0,14,27,111,1,0,5.17,1.39,28,0,8.7,2,6,35,31,4,1,1,68,47.55,0,1,174,19,44,1,29,2520,2,0,0,0,0,0.0,0,1,335,13,6.88,0,1,1260.0,0.0,2,12,11,10,7,12,66.67,41,24,58.54,44,59,18,120,98,46.89,76,611,477,1088,213.3,23,1,1744,17,4,0,Maurice Neubauer,Hannover 96,788286,2541,MF,1996-04-29,30.0,180.0,,Left,Germany,2028-06-30,875000.0,EUR
22,58,34.73,339,22,53.66,501,237,738,78.59,11,33.33,22,34,9,0,0,0,84,18,7,22,2,24,34,0,31,15,128,1,0,9.73,7.1,22,0,6.67,4,13,35,32,3,4,0,108,50.47,0,0,201,18,90,1,34,2765,7,0,3,0,0,0.0,0,1,460,21,6.88,0,3,691.25,0.0,0,35,25,19,19,28,41.18,16,8,50.0,87,47,68,167,119,48.18,41,668,271,939,233.9,60,0,1564,64,4,0,Tom Zimmerschied,SV 07 Elversberg,887457,2598,MF,1998-09-22,27.0,180.0,,Right,Germany,2029-06-30,1600000.0,EUR
58,31,21.99,250,27,54.0,417,280,697,80.58,8,33.33,16,30,4,0,0,1,86,8,4,15,0,7,30,0,39,15,121,0,0,5.15,7.14,15,1,11.32,6,10,43,36,7,5,1,76,41.99,0,1,168,3,55,0,26,2177,5,0,2,3,0,66.67,2,0,417,21,6.88,0,6,362.83,14.29,7,26,27,18,20,26,41.27,27,14,51.85,53,101,63,141,84,40.98,50,560,305,865,206.3,53,1,1378,23,1,0,Oliver Batista Meier,Preußen Münster,907685,2590,FW,2001-02-16,25.0,178.0,,Right,Germany,,1500000.0,EUR
36,3,23.08,173,78,69.64,426,582,1008,88.5,28,54.9,23,29,1,0,0,0,103,3,0,0,6,75,28,0,7,16,77,0,1,1.2,0.19,24,0,0.0,0,1,22,16,6,0,0,67,55.37,0,0,131,31,16,0,19,1719,1,0,0,0,1,0.0,0,0,192,7,6.88,1,0,0.0,0.0,0,2,2,1,3,6,42.86,48,28,58.33,16,66,14,13,95,55.23,112,520,619,1139,192.5,4,0,1498,13,5,1,Mattes Hansen,SC Paderborn 07,1083387,2561,DF,2004-05-15,22.0,183.0,,Right,Germany,,2700000.0,EUR
23,4,16.0,227,15,55.56,362,148,510,79.32,37,41.57,52,27,3,0,0,0,73,9,5,12,4,17,27,0,38,7,141,0,1,4.42,5.34,15,0,9.09,5,8,32,26,6,5,0,79,47.02,1,1,133,6,39,0,24,2196,6,0,0,0,0,0.0,0,1,279,14,6.87,0,4,439.2,0.0,0,36,19,21,22,21,39.62,15,8,53.33,39,47,53,25,116,45.14,27,476,167,643,185.6,55,3,1032,43,3,0,Killian Corredor,Darmstadt 98,1127332,2576,MF,2000-12-04,25.0,182.0,,Right,France,2030-06-30,2900000.0,EUR
38,49,32.89,163,45,41.67,337,411,748,77.19,36,58.06,26,27,2,0,0,0,88,7,3,5,5,73,26,0,8,11,83,0,2,4.21,1.76,16,0,8.33,1,3,36,32,4,1,0,78,57.78,0,0,221,34,51,1,26,2084,1,0,1,0,1,0.0,0,0,450,4,6.87,0,0,2084.0,0.0,2,8,4,5,2,16,40.0,37,24,64.86,50,96,40,149,114,57.87,108,467,502,969,178.6,12,1,1690,26,3,0,John Tolkin,Holstein Kiel,1015186,2573,MF,2002-07-31,24.0,170.0,61.0,Left,USA,2028-06-30,2400000.0,EUR
10,4,12.5,59,14,31.82,145,170,315,79.15,12,41.38,17,25,1,0,0,0,46,2,0,0,2,41,22,0,3,20,65,0,0,0.55,1.11,14,0,18.18,2,3,22,21,1,2,0,86,64.18,0,0,83,13,4,0,9,1096,0,0,0,0,0,0.0,0,0,162,2,6.87,0,2,548.0,0.0,0,5,6,6,5,12,50.0,56,33,58.93,4,31,24,32,98,60.12,44,201,197,398,151.1,11,1,749,19,4,0,Julian Eitschberger,Hertha BSC,1201926,2528,DF,2004-03-05,22.0,179.0,,Right,Germany,2029-06-30,1000000.0,EUR
