player id,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
804770,4,0,0.0,33,1,25.0,59,17,76,60.8,46,54.12,39,24,0,0,0,0,12,0,6,3,0,6,22,0,9,0,80,0,0,0.0,4.894299938599688,29,0,11.76,2,2,9,8,1,2,0,20,32.79,1,0,49,0,8,0,7,734,10,0,0,1,0,100.0,1,0,105,2,6.68,0,1,367.0,0.0,0,15,2,9,5,4,40.0,7,5,71.43,8,5,10,5,66,45.21,4,108,22,125,147.0,17,0,257,9,6,0,Jordy Caicedo,Sporting Gijón,2852,FW,1997-11-18,28.0,185.0,,Right,Ecuador,2026-12-31,2200000.0,EUR
1489420,4,6,17.14,52,5,35.71,95,39,128,69.57,13,50.0,13,22,0,0,0,0,36,0,1,3,0,9,22,0,6,10,65,0,0,0.2768387407955133,2.0485935383693805,14,0,6.25,1,1,11,10,1,1,0,49,48.51,0,0,56,7,8,0,10,842,2,0,0,0,0,0.0,0,0,140,7,6.68,0,1,842.0,0.0,0,12,4,9,4,11,31.43,16,9,56.25,8,13,35,35,62,48.82,14,172,47,184,147.0,16,1,395,24,1,0,Jose Antonio de la Rosa,Cádiz,4488,DF,2004-07-28,22.0,174.0,,Right,Spain,,1000000.0,EUR
1010550,5,1,16.67,44,7,43.75,88,42,129,65.15,29,43.28,38,19,0,0,0,1,24,1,6,2,0,8,19,0,12,5,88,0,0,0.1652486786800957,6.553287776626874,17,0,27.27,6,6,26,18,8,6,0,29,36.71,1,1,69,1,5,1,13,1121,13,0,0,2,0,50.0,1,1,135,4,6.68,0,4,186.83,0.0,0,19,3,9,11,5,23.81,7,3,42.86,5,10,21,6,58,39.73,16,149,55,198,126.9,22,0,355,18,0,0,Álex Millán,FC Cartagena,24329,FW,1999-11-07,26.0,185.0,,Right,Spain,2027-06-30,825000.0,EUR
888930,1,0,0.0,39,2,66.67,66,13,79,70.54,8,25.0,24,14,1,0,0,0,10,2,4,4,0,3,14,1,15,3,73,0,0,0.4624451043533324,5.053733850417327,18,0,26.67,4,5,10,8,2,4,0,21,30.0,1,1,33,1,7,0,8,676,10,0,1,2,0,100.0,2,1,93,2,6.68,1,3,169.0,0.0,0,13,2,2,9,8,33.33,3,2,66.67,6,3,24,2,29,28.43,3,98,16,112,93.5,15,0,235,10,1,0,Dani Gómez,Real Zaragoza,2815,FW,1998-07-30,28.0,177.0,70.0,Right,Spain,,775000.0,EUR
943253,2,0,0.0,102,5,83.33,176,91,267,65.6,70,40.46,103,41,0,0,0,0,51,2,7,11,1,6,41,0,50,5,210,0,0,0.806718984466374,6.911749130669913,28,0,6.25,3,3,18,16,2,3,0,73,40.56,0,0,140,7,8,0,20,1913,10,0,0,0,0,0.0,0,3,318,10,6.68,0,3,637.67,0.0,0,42,6,23,14,17,38.64,10,6,60.0,8,10,44,5,143,40.51,6,300,112,407,273.8,48,0,792,46,5,0,Eduardo Espiau,Burgos Club de Fútbol,2854,FW,1994-12-19,31.0,184.0,,Right,Spain,2028-06-30,185000.0,EUR
1142095,8,0,0.0,42,13,52.0,122,102,224,79.72,21,52.5,19,19,0,0,0,0,28,0,0,2,1,19,17,0,4,5,51,0,2,0.0,0.3123772809574521,20,0,40.0,2,2,8,6,2,2,0,24,42.86,0,0,57,7,1,0,9,795,0,0,0,0,0,0.0,0,0,84,1,6.68,0,2,397.5,0.0,0,3,2,0,3,1,20.0,12,9,75.0,1,16,5,0,45,46.88,25,164,117,281,113.5,5,0,406,14,5,0,Marcelo Expósito,Burgos Club de Fútbol,2854,DF,,,,,,,,,
992504,30,2,13.33,111,51,38.93,233,265,496,73.92,17,53.13,15,20,0,0,0,0,68,1,2,3,0,63,20,1,4,14,55,1,0,1.0901591725201882,1.4827073685285974,21,0,11.11,1,1,30,26,4,1,0,50,55.56,0,0,175,28,10,1,15,1317,0,0,0,0,0,0.0,0,0,233,4,6.68,1,0,1317.0,0.0,0,8,1,3,3,5,62.5,33,24,72.73,10,56,8,15,67,54.92,131,383,303,671,133.5,9,0,997,12,4,0,Enrique Clemente,Real Zaragoza,2815,DF,1999-03-04,27.0,184.0,,Left,Spain,2029-06-30,2100000.0,EUR
844948,19,0,0.0,47,43,39.09,139,377,516,80.88,43,66.15,22,21,0,0,0,0,39,0,0,2,2,94,21,0,1,11,50,1,1,0.0,0.81094953505255,14,0,0.0,0,0,34,29,5,0,0,23,45.1,0,1,122,19,3,0,19,1620,2,0,0,0,0,0.0,0,0,137,1,6.67,0,0,0.0,0.0,0,11,0,6,3,1,33.33,20,12,60.0,3,44,3,2,66,56.9,110,226,414,638,140.1,11,0,845,2,2,0,Nikola Šipčić,FC Cartagena,24329,DF,,,,,,,,,
997221,6,0,0.0,59,6,27.27,134,95,229,80.35,10,37.04,17,19,0,0,0,0,41,0,0,4,0,12,17,0,9,4,54,0,0,0.0,0.8425028553475729,14,0,18.18,2,2,7,6,1,2,0,27,42.19,1,0,56,4,3,0,6,660,0,0,0,0,0,0.0,0,0,95,5,6.67,0,1,330.0,0.0,0,10,1,3,4,4,28.57,12,6,50.0,3,17,14,8,37,40.66,22,181,112,285,113.4,11,0,406,11,2,0,Carlos Dotor,Sporting Gijón,2852,MF,2001-03-15,25.0,180.0,68.0,Right,Spain,2027-06-30,1200000.0,EUR
790817,2,2,50.0,50,5,55.56,89,41,128,70.72,13,25.0,39,28,2,0,0,1,26,2,4,3,2,4,27,0,7,10,72,0,0,1.34449906862512,5.379990021302799,9,0,9.09,2,4,14,11,3,2,0,28,45.9,0,0,53,5,14,1,11,1061,1,0,0,1,0,0.0,0,0,98,5,6.67,0,1,530.5,0.0,0,19,3,9,10,7,46.67,7,3,42.86,14,7,15,4,41,36.28,9,134,51,181,180.1,22,0,323,14,2,0,Shon Weissman,Granada,33779,FW,,,,,,,,,
1473201,0,2,40.0,18,1,33.33,36,31,65,73.03,23,37.1,39,20,0,0,0,0,12,0,3,3,0,2,19,0,23,2,88,0,0,0.0,5.57420932314654,11,0,6.9,2,2,15,12,3,2,0,33,40.24,0,0,24,0,6,1,10,852,5,0,0,1,0,100.0,1,1,98,1,6.67,0,1,426.0,0.0,0,26,3,15,11,7,35.0,1,0,0.0,6,2,20,5,56,38.89,3,61,33,89,126.7,29,0,258,25,0,0,Masca,CD Eldense,47321,FW,,,,,,,,,
1010352,21,2,40.0,71,35,41.67,166,243,407,81.4,13,48.15,14,23,2,0,0,0,42,2,1,0,0,56,22,1,2,8,38,0,0,0.8011185417852982,0.8422344116504457,13,0,20.0,1,3,12,8,4,1,0,28,53.85,0,0,93,18,3,0,11,1057,0,0,0,0,0,0.0,0,0,112,2,6.67,1,1,1057.0,0.0,0,3,2,3,2,2,66.67,17,7,41.18,3,36,3,5,41,51.9,84,234,271,500,146.7,5,1,657,9,4,0,Diego González,Huesca,24265,DF,1999-05-07,27.0,179.0,,Left,Spain,2028-06-30,565000.0,EUR
851268,17,0,0.0,63,39,28.47,270,534,804,81.96,63,62.38,38,27,0,0,0,0,45,1,0,1,6,141,25,1,0,3,59,1,1,0.25220452701267,0.0,20,0,0.0,0,0,27,24,3,0,0,41,66.13,0,0,177,17,4,0,22,1861,0,1,0,0,2,0.0,0,0,183,0,6.67,2,0,0.0,0.0,1,7,1,5,2,1,50.0,28,17,60.71,4,54,2,0,104,63.8,137,391,590,981,166.7,8,0,1238,13,1,1,Manu Hernando,Real Racing Club,2835,DF,1998-07-19,28.0,181.0,71.0,Right,Spain,2028-06-30,1400000.0,EUR
1383421,8,0,0.0,135,10,25.0,279,234,513,81.95,30,60.0,20,27,0,0,0,0,62,0,1,3,0,29,27,0,8,11,72,0,0,0.0181264880396798,0.2686425683794682,32,0,0.0,0,0,14,14,0,0,0,47,47.47,0,1,113,8,5,0,9,1158,1,0,0,0,0,0.0,0,0,160,3,6.67,0,0,0.0,0.0,0,4,8,8,1,7,63.64,26,12,46.15,5,18,11,5,77,51.68,40,368,263,626,180.0,12,0,822,15,7,0,Maguette Gueye,Real Racing Club,2835,MF,2002-12-30,23.0,183.0,,Left,Senegal,2029-06-30,2100000.0,EUR
255995,19,20,31.25,71,33,36.67,161,147,288,72.36,8,50.0,8,17,1,0,0,0,46,2,0,2,3,39,17,0,5,6,24,0,0,1.9053419918532188,0.0,1,0,0.0,0,1,19,17,2,0,0,16,50.0,0,0,110,10,14,0,11,1078,0,0,0,0,0,0.0,0,0,193,1,6.66,0,0,0.0,0.0,2,1,4,3,0,1,20.0,10,5,50.0,14,50,5,64,24,50.0,90,291,171,398,113.3,5,0,683,5,1,0,José Antonio Ríos,FC Cartagena,24329,DF,,,,,,,,,
814820,0,2,28.57,45,0,0.0,100,37,135,71.81,17,53.13,15,17,1,0,0,0,23,1,0,3,0,5,16,1,11,7,49,0,0,0.4883634053686745,0.0,6,0,0.0,0,1,13,10,3,0,0,42,55.26,0,0,53,4,7,0,7,654,2,0,1,0,0,0.0,0,0,105,3,6.66,1,0,0.0,0.0,0,5,2,2,2,4,28.57,22,15,68.18,6,4,14,7,59,54.63,1,144,51,188,106.6,7,0,331,16,3,0,Kamil Jóźwiak,Granada,33779,MF,1998-04-22,28.0,176.0,70.0,Right,Poland,2027-06-30,420000.0,EUR
1010335,10,0,0.0,93,12,46.15,182,161,343,84.48,12,54.55,10,18,1,0,0,0,39,0,0,2,0,8,18,0,7,8,39,0,1,0.0,0.0,14,0,0.0,0,1,11,10,1,0,0,27,48.21,0,0,63,7,3,0,7,746,1,0,0,0,0,0.0,0,0,91,3,6.66,0,0,0.0,0.0,0,2,1,1,0,2,66.67,18,8,44.44,3,19,3,2,39,50.0,26,233,175,406,119.8,3,0,504,7,3,0,Víctor Meseguer,Real Racing Club,2835,MF,1999-06-09,27.0,184.0,,Right,Spain,2028-06-30,1100000.0,EUR
48751,7,2,33.33,68,13,39.39,166,235,399,90.68,8,47.06,9,19,1,0,0,0,19,1,2,4,2,17,18,0,0,4,25,0,1,0.6372217646687963,0.0147215594536613,13,0,0.0,0,1,9,7,2,0,0,16,50.0,0,0,41,7,4,0,5,663,0,0,0,0,0,0.0,0,0,52,1,6.66,0,0,0.0,0.0,1,5,3,2,2,1,100.0,14,4,28.57,4,14,1,6,24,48.98,33,200,246,440,119.8,8,0,538,1,1,0,Mario Gaspar,Elche,2846,DF,,,,,,,,,
867780,4,12,17.91,118,4,21.05,232,132,352,73.64,20,28.99,49,40,3,0,0,0,110,4,1,22,5,28,40,0,44,24,205,0,0,2.359784294148264,4.449051694716422,34,0,4.0,2,5,50,44,6,1,1,125,44.48,0,2,126,13,19,0,36,2939,5,0,0,0,0,0.0,0,0,392,21,6.66,0,2,1469.5,0.0,0,32,18,18,10,34,38.64,43,29,67.44,19,12,88,67,145,41.43,19,389,156,478,266.2,50,1,1095,48,2,0,Josué Dorrio,Racing de Ferrol,2843,MF,,,,,,,,,
124950,7,11,18.97,33,6,40.0,88,56,133,76.44,6,50.0,6,14,0,0,0,0,35,0,0,7,0,1,13,0,14,5,48,0,0,0.3049834357361116,0.4702064042795415,5,0,0.0,0,0,18,16,2,0,0,43,50.59,0,0,41,0,8,0,10,831,9,0,0,0,0,0.0,0,0,158,7,6.65,0,0,0.0,0.0,9,5,19,10,7,26,59.09,7,4,57.14,8,15,44,58,49,50.52,15,171,61,174,86.5,24,0,397,10,0,0,Bebé,Racing de Ferrol,2843,MF,,,,,,,,,
146218,7,6,37.5,71,9,52.94,115,58,167,70.17,0,0.0,8,15,1,0,0,0,30,3,0,0,0,2,15,0,9,6,40,0,1,1.7333873341246957,0.0,8,0,33.33,1,2,16,16,0,0,1,19,37.25,0,0,71,4,15,1,7,718,2,0,0,0,0,0.0,0,0,120,4,6.65,0,0,718.0,0.0,0,0,3,1,2,4,28.57,9,8,88.89,15,25,14,16,19,32.2,17,186,68,238,99.8,3,0,343,6,1,0,Fede Vico,CD Eldense,47321,MF,,,,,,,,,
602164,6,11,22.45,126,19,45.24,242,164,395,78.84,4,33.33,8,28,2,0,0,0,68,1,0,1,1,18,28,0,23,21,84,0,0,1.75440480363886,0.1453837987043504,10,0,14.29,1,3,23,20,3,0,1,72,48.65,0,0,106,15,15,1,17,1529,3,0,0,0,0,0.0,0,0,244,1,6.65,0,0,1529.0,0.0,0,2,5,5,1,27,54.0,27,16,59.26,15,31,50,49,76,47.5,42,357,193,501,186.2,7,0,862,19,2,0,Jairo Izquierdo,Elche,2846,MF,,,,,,,,,
795726,24,8,14.55,111,43,39.09,261,294,547,74.73,29,46.77,33,28,0,0,0,0,74,1,1,1,7,80,28,1,9,22,112,0,1,1.308682649245735,1.770593039655334,35,0,11.11,1,1,36,34,2,1,0,87,52.41,0,0,185,18,11,0,25,2177,0,0,0,0,1,0.0,0,0,346,2,6.65,1,1,2177.0,0.0,0,8,1,3,5,11,44.0,57,30,52.63,11,57,25,55,116,50.88,110,439,348,732,186.2,9,0,1342,22,2,0,Aitor Buñuel,Racing de Ferrol,2843,DF,,,,,,,,,
47625,50,9,32.14,101,77,45.56,253,364,608,77.35,37,56.06,29,30,2,0,0,0,58,3,1,7,2,54,30,0,10,6,72,1,1,2.0775919290780185,0.8549401580419063,23,0,0.0,0,2,33,28,5,0,0,37,46.25,0,0,178,17,14,0,22,1858,1,0,0,0,0,0.0,0,0,235,1,6.65,1,0,0.0,0.0,1,7,11,8,3,4,40.0,18,9,50.0,14,97,10,28,74,50.68,169,405,409,786,199.5,18,1,1044,18,9,1,David Timor,CD Eldense,47321,MF,,,,,,,,,
1464651,7,6,20.69,57,7,25.93,105,72,171,74.03,7,41.18,10,16,0,0,0,0,22,1,0,0,0,22,14,0,4,6,30,0,0,0.9789125170121452,0.0,5,0,0.0,0,0,9,9,0,0,0,13,39.39,0,0,60,10,10,0,8,649,0,0,0,0,0,0.0,0,0,122,2,6.65,0,0,0.0,0.0,0,0,0,0,0,2,28.57,8,3,37.5,10,28,7,29,20,40.0,27,174,86,231,93.1,0,0,426,3,0,0,Xavi Grande,Levante UD,2849,DF,,,,,,,,,
1085242,23,11,21.57,113,40,35.71,210,153,352,69.7,15,42.86,20,28,1,0,0,0,89,3,1,2,4,52,28,0,12,20,96,1,0,1.89771890367056,1.7274713606909322,21,0,6.25,1,2,22,18,4,0,1,65,46.1,0,0,153,15,10,1,14,1551,2,0,0,0,1,0.0,0,0,318,4,6.65,0,0,1551.0,0.0,0,3,13,10,4,16,41.03,39,21,53.85,10,53,39,51,80,45.45,112,356,200,505,186.1,16,1,997,10,4,0,Juan María Alcedo,Albacete Balompié,2848,DF,,,,,,,,,
964610,9,0,0.0,26,19,61.29,85,137,222,81.32,11,34.38,21,19,0,0,0,0,18,0,1,0,1,26,18,1,2,7,41,0,0,0.0,0.4253375021625527,12,0,33.33,1,1,12,10,2,1,0,21,51.22,0,0,51,17,3,1,8,712,0,0,0,0,0,0.0,0,0,58,0,6.64,1,0,712.0,0.0,0,3,0,1,2,0,0.0,18,12,66.67,3,17,0,1,32,43.84,31,120,154,273,119.6,3,0,376,3,4,0,Rai Marchán,Albacete Balompié,2848,MF,,,,,,,,,
809148,10,6,14.29,71,16,47.06,135,82,211,69.41,6,22.22,21,28,0,0,0,0,50,1,0,8,2,20,28,0,17,13,74,1,0,0.887334957520016,1.698222512179857,16,0,4.55,1,1,25,21,4,0,1,37,41.11,0,1,93,12,10,0,13,1318,2,0,0,0,0,0.0,0,0,186,4,6.64,0,1,1318.0,0.0,0,13,9,11,3,11,57.89,16,9,56.25,10,17,19,42,43,36.75,34,239,107,304,186.0,22,0,568,10,3,0,Nacho Sánchez,Racing de Ferrol,2843,MF,,,,,,,,,
1010413,21,15,29.41,174,28,43.08,361,379,725,87.24,25,45.45,30,39,0,0,0,0,77,1,0,1,0,69,38,0,11,16,93,0,0,2.255181198387418,0.0,28,0,0.0,0,0,26,21,5,0,0,43,40.57,0,0,106,18,17,0,14,1773,8,0,1,0,1,0.0,0,0,214,3,6.64,0,0,0.0,0.0,0,2,2,3,0,7,46.67,31,19,61.29,16,34,15,51,68,42.24,65,464,418,831,252.4,4,0,1252,6,5,0,Toni Abad,Huesca,24265,DF,1996-11-03,29.0,174.0,,Right,Spain,2027-06-30,520000.0,EUR
997101,9,5,14.71,109,13,38.24,169,125,289,70.15,54,40.91,78,38,1,0,0,0,75,5,6,8,0,21,38,0,38,8,193,0,0,2.5202521896355634,6.018997906314644,47,0,2.78,1,2,39,35,4,1,0,77,40.1,0,1,123,7,27,0,26,2302,6,0,0,0,0,0.0,0,0,287,14,6.64,0,1,2302.0,0.0,0,28,8,23,5,13,32.5,26,15,57.69,27,25,40,34,131,40.43,34,301,145,412,252.3,36,0,797,43,5,0,Nacho Quintana,CD Eldense,47321,FW,,,,,,,,,
597876,4,3,18.75,48,16,55.17,97,112,206,82.4,4,26.67,11,16,2,0,0,0,38,1,0,2,1,14,16,0,5,16,54,0,2,0.8823442602330402,0.1492618282777993,16,0,20.0,1,3,12,8,4,1,0,33,43.42,0,1,44,6,7,1,8,790,1,0,0,0,0,0.0,0,0,115,1,6.64,0,0,790.0,0.0,0,3,2,1,2,4,40.0,24,15,62.5,7,11,10,16,37,40.66,29,129,137,250,106.2,5,0,474,5,3,0,Lucas Ahijado,Real Oviedo,2851,DF,1995-01-30,31.0,173.0,,Right,Spain,,640000.0,EUR
851231,20,6,50.0,82,23,54.76,178,115,287,78.85,16,48.48,17,21,1,0,0,0,41,0,1,1,0,19,19,0,8,10,55,0,1,0.6707160848141209,0.6372937517912232,17,0,0.0,0,1,13,11,2,0,0,25,39.68,0,0,77,8,8,0,8,761,3,0,0,0,0,0.0,0,0,111,2,6.64,0,0,0.0,0.0,0,4,9,7,5,2,40.0,12,8,66.67,8,37,5,12,41,42.71,42,244,132,364,126.1,13,0,505,12,6,0,Genaro Rodriguez,Córdoba,2850,DF,,,,,,,,,
138388,24,4,23.53,79,33,47.83,195,282,473,87.59,14,42.42,19,20,0,0,0,0,33,1,0,2,2,32,20,0,2,11,54,0,0,0.6238487237682451,0.0,17,0,0.0,0,0,20,19,1,0,0,30,46.15,0,0,67,13,4,0,10,1034,1,0,0,0,0,0.0,0,0,120,0,6.63,0,0,0.0,0.0,0,2,3,3,0,4,44.44,19,13,68.42,4,43,9,17,44,44.9,69,261,296,540,132.6,5,0,778,7,3,0,Salva Ruiz,CD Castellón,5067,DF,1995-05-17,31.0,176.0,75.0,Left,Spain,2028-06-30,230000.0,EUR
905007,17,0,0.0,104,16,55.17,209,167,376,82.46,22,68.75,10,19,0,0,0,0,44,1,2,0,0,9,18,1,1,10,38,1,0,0.3422219420466832,0.0,17,0,0.0,0,0,14,14,0,0,0,21,42.86,0,0,80,14,5,0,10,839,0,0,0,0,0,0.0,0,0,105,0,6.63,1,0,0.0,0.0,0,2,0,0,2,3,75.0,17,12,70.59,5,23,4,4,43,53.09,29,268,192,456,119.3,2,0,567,1,1,0,Josep Calavera,CD Castellón,5067,MF,,,,,,,,,
912980,10,5,23.81,51,8,22.22,117,97,209,67.64,16,61.54,10,18,1,0,0,0,27,0,1,2,0,34,18,0,3,10,38,0,0,0.4862580083637984,0.0,9,0,0.0,0,1,13,11,2,0,0,23,45.1,0,0,100,18,7,0,10,863,0,0,0,0,0,0.0,0,0,151,2,6.62,0,0,0.0,0.0,0,3,1,0,2,5,41.67,13,5,38.46,7,28,12,21,39,50.65,36,203,127,309,119.2,4,0,550,5,4,0,Fernando Medrano,CD Tenerife,2822,DF,2000-03-26,26.0,172.0,,Left,Spain,2028-06-30,535000.0,EUR
52093,8,0,0.0,46,6,66.67,74,53,127,74.71,12,25.0,36,25,0,0,0,1,23,2,5,6,0,14,24,0,10,6,75,0,0,0.5252792080629209,4.9581917054735225,17,0,3.85,1,1,11,11,0,1,0,31,44.29,0,0,43,3,8,0,12,992,13,0,0,1,0,0.0,0,0,95,5,6.62,0,1,992.0,0.0,0,17,9,11,9,3,25.0,14,6,42.86,8,13,12,3,43,36.44,9,112,61,170,158.9,26,0,327,14,1,0,Ángel Rodríguez,CD Tenerife,2822,FW,,,,,,,,,
882586,8,7,33.33,112,8,40.0,193,104,290,72.32,29,33.33,58,36,3,0,0,0,74,4,3,5,0,8,36,0,36,17,179,0,0,2.18669839840402,2.293211734861126,37,0,0.0,0,3,35,33,2,0,0,91,42.92,0,0,111,8,16,0,21,1788,11,0,0,0,0,0.0,0,0,269,8,6.62,0,0,0.0,0.0,0,17,5,12,5,29,46.77,20,13,65.0,16,15,62,21,120,40.13,20,300,122,401,238.3,22,0,758,46,8,0,Dani Escriche,FC Cartagena,24329,MF,1998-03-24,28.0,178.0,,Right,Spain,2027-05-31,485000.0,EUR
984620,39,0,0.0,52,47,42.34,164,413,577,85.23,17,44.74,21,21,0,0,0,0,39,0,1,1,2,64,21,0,2,2,44,0,0,0.0,0.6435452273303595,17,0,25.0,1,1,18,17,1,1,0,29,55.77,0,0,100,18,2,1,15,1302,1,0,0,0,1,0.0,0,0,126,1,6.62,2,0,1302.0,0.0,0,4,0,2,1,2,40.0,19,12,63.16,2,72,5,3,46,51.11,111,242,438,677,139.0,4,0,862,8,5,2,Álvaro Carrillo,Eibar,2839,DF,2002-04-06,24.0,180.0,69.0,Right,Spain,,555000.0,EUR
782296,10,1,50.0,19,28,33.73,79,222,300,76.73,25,52.08,23,17,0,0,0,0,28,1,0,0,3,59,16,1,1,0,33,0,1,0.0,0.0,9,0,0.0,0,0,16,16,0,0,0,17,62.96,0,0,91,12,1,0,10,946,1,0,0,0,2,0.0,0,0,97,0,6.61,1,0,0.0,0.0,0,2,0,2,0,3,100.0,10,7,70.0,1,28,3,2,42,56.0,83,136,257,391,105.7,2,0,515,4,3,0,Nacho Monsalve,CD Eldense,47321,DF,,,,,,,,,
962712,10,1,11.11,64,16,43.24,144,126,269,76.86,22,44.9,27,24,2,0,0,0,42,2,0,3,0,11,23,0,15,14,84,0,0,0.8420812198254077,1.0861709418575638,23,0,16.67,2,4,23,20,3,1,1,24,29.63,0,0,81,10,6,1,13,1130,2,0,0,0,0,0.0,0,0,126,3,6.6,0,1,565.0,0.0,1,2,10,6,3,2,28.57,12,8,66.67,6,26,7,9,46,35.38,37,215,144,350,151.8,12,0,499,11,3,0,Aitor Gelardo Vegara,Racing de Ferrol,2843,MF,,,,,,,,,
1105331,31,1,50.0,55,47,54.65,215,490,704,88.44,21,44.68,26,23,1,0,0,0,49,0,1,0,2,68,20,1,6,5,61,0,1,0.1334375638532554,0.0,26,0,0.0,0,1,18,16,2,0,0,27,43.55,0,1,92,9,4,0,15,1279,1,0,0,0,2,0.0,0,0,112,1,6.6,2,0,0.0,0.0,0,1,0,0,1,5,83.33,18,12,66.67,4,62,6,2,48,44.04,86,277,521,796,132.0,1,0,957,4,2,1,Kaiky,Almería,2858,DF,,,,,,,,,
1130781,17,7,31.82,98,37,46.25,253,296,542,84.03,26,50.0,26,35,0,0,0,0,91,0,3,3,4,39,35,0,11,29,118,0,1,0.1871335783113081,3.0699871074846725,49,0,5.0,1,1,45,39,6,1,0,79,46.2,1,0,103,17,5,0,24,2214,1,0,0,0,0,0.0,0,0,166,7,6.6,0,0,2214.0,0.0,0,12,8,10,7,8,57.14,35,23,65.71,5,43,14,22,105,47.09,80,341,326,645,230.9,20,0,947,36,11,0,Sergio Guerrero,FC Cartagena,24329,MF,1999-04-10,27.0,174.0,,Right,Spain,2027-06-30,270000.0,EUR
376382,10,0,0.0,51,27,57.45,148,238,386,80.58,18,48.65,19,22,0,0,0,0,35,0,0,1,2,27,22,0,3,17,78,1,0,0.0,0.0,37,0,0.0,0,0,14,10,4,0,0,46,43.81,0,0,93,11,5,0,13,1188,0,0,0,0,1,0.0,0,0,107,1,6.59,1,0,0.0,0.0,0,5,1,3,2,1,33.33,27,15,55.56,5,25,3,2,64,45.07,47,211,270,479,145.0,6,0,638,18,5,1,Fede San Emeterio,Cádiz,4488,MF,,,,,,,,,
877602,15,0,0.0,45,31,48.44,112,215,327,83.85,22,70.97,9,12,1,0,0,0,31,1,0,0,0,23,12,0,3,4,27,1,0,0.1411002116226072,0.0,11,0,0.0,0,1,19,17,2,0,0,20,52.63,0,0,63,12,3,0,7,758,0,0,0,0,1,0.0,0,0,77,0,6.58,0,0,0.0,0.0,0,2,0,1,1,1,100.0,14,9,64.29,3,24,1,1,42,60.87,64,152,239,390,79.0,2,0,504,5,1,0,Cristian Glauder,Cádiz,4488,DF,,,,,,,,,
44577,8,2,15.38,50,9,36.0,100,100,198,82.5,6,37.5,10,14,1,0,0,0,21,2,0,0,0,18,14,1,2,2,29,0,1,0.8789511414475601,0.0,13,0,0.0,0,1,11,9,2,0,0,17,47.22,0,0,42,10,6,0,12,653,4,0,0,0,0,0.0,0,0,73,1,6.58,1,0,0.0,0.0,0,1,1,2,0,2,33.33,10,6,60.0,6,13,6,13,23,44.23,25,145,108,240,92.1,2,0,383,5,2,0,Jaume Costa,Albacete Balompié,2848,DF,,,,,,,,,
1134395,9,10,23.81,43,11,61.11,94,54,138,79.31,7,46.67,8,18,1,0,0,0,36,0,1,10,0,6,18,0,9,7,58,0,1,0.7740407752117728,0.0,15,0,0.0,0,1,14,13,1,0,0,30,37.5,0,0,36,3,12,0,7,714,2,0,0,0,0,0.0,0,1,130,5,6.57,0,0,0.0,0.0,2,5,11,6,0,6,22.22,12,9,75.0,12,14,27,42,37,38.95,18,151,65,174,118.3,16,0,381,12,1,0,Naim García,Racing de Ferrol,2843,MF,2002-06-11,24.0,179.0,,Left,Spain,2027-06-30,825000.0,EUR
1490806,3,1,7.69,44,6,30.0,89,82,170,79.81,8,50.0,8,10,0,0,0,0,22,0,0,1,1,9,10,0,7,5,41,0,0,0.0,0.0,13,0,0.0,0,0,9,9,0,0,0,24,42.11,0,0,43,3,4,0,9,721,3,0,0,0,0,0.0,0,0,92,0,6.57,0,0,0.0,0.0,0,1,0,0,0,0,0.0,14,9,64.29,4,14,8,13,32,43.84,20,134,92,213,65.7,1,0,402,11,2,0,Marcos Navarro,Levante UD,2849,DF,,,,,,,,,
