accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
6,3,12.5,123,11,47.83,242,169,408,86.81,4,25.0,12,24,1,0,0,0,53,3,6,6,0,6,24,0,14,10,54,0,1,0.96,4.51,13,0,22.22,6,7,12,11,1,4,2,42,50.0,0,1,62,6,15,1,16,1285,3,0,0,2,0,100.0,2,1,137,10,6.9,0,5,214.17,0.0,2,15,12,6,15,15,71.43,9,5,55.56,15,16,21,24,46,46.0,23,305,189,470,165.5,27,1,668,18,2,0,Albert Guðmundsson,Fiorentina,804909,2693,FW,1997-06-15,29.0,178.0,75.0,Right,Iceland,2027-06-30,10900000.0,EUR
8,3,15.0,97,17,44.74,208,240,445,82.87,18,52.94,16,20,1,0,0,0,59,0,0,0,2,31,19,0,10,9,66,0,0,0.39,0.46,21,0,0.0,0,1,18,15,3,0,0,68,57.63,0,0,92,17,10,0,14,1264,0,0,0,0,0,0.0,0,0,174,3,6.89,0,0,0.0,0.0,0,7,0,4,3,13,52.0,40,32,80.0,10,23,25,20,86,56.58,38,280,277,537,131.0,7,1,894,15,3,0,Ignace Van der Brempt,Como,989186,2704,DF,2002-04-01,24.0,187.0,,Right,Belgium,2027-06-30,2700000.0,EUR
16,3,30.0,150,20,66.67,261,152,410,75.23,36,36.73,62,36,3,0,0,1,50,5,13,17,6,18,36,0,34,6,144,0,0,2.86,8.92,29,0,14.06,9,12,36,30,6,7,2,63,43.45,0,1,135,2,27,1,30,2657,23,0,0,1,0,0.0,0,0,262,12,6.89,0,8,295.22,0.0,0,50,14,21,26,11,33.33,12,6,50.0,27,29,33,10,99,40.74,30,382,173,545,248.2,64,3,888,40,3,0,Che Adams,Torino,773409,2696,FW,1996-07-13,30.0,175.0,,Right,Scotland,2027-06-30,4800000.0,EUR
41,2,20.0,260,51,49.51,667,567,1232,86.33,11,34.38,21,35,6,0,0,0,151,5,0,14,6,22,35,0,20,26,110,1,2,2.63,1.32,28,0,2.78,1,7,29,25,4,1,0,87,49.43,1,0,195,19,23,0,29,2509,0,0,0,0,0,0.0,0,0,276,8,6.89,0,0,2509.0,0.0,0,7,29,17,5,14,45.16,56,34,60.71,23,88,31,10,98,47.12,103,828,609,1427,241.3,36,0,1733,17,5,0,Youssouf Fofana,AC Milan,945062,2692,MF,1999-01-10,27.0,185.0,,Right,France,2027-06-30,25000000.0,EUR
14,8,21.05,146,17,73.91,249,157,398,75.95,62,46.27,72,31,2,0,0,0,61,3,2,8,0,24,31,0,29,4,154,0,3,1.74,5.1,30,0,11.9,5,7,42,36,6,5,0,60,42.25,1,2,126,9,22,0,24,2111,7,0,0,0,0,0.0,0,0,273,11,6.89,0,4,422.2,0.0,0,36,6,23,11,13,37.14,13,3,23.08,22,21,35,38,122,44.2,23,377,185,524,213.7,42,1,891,36,3,0,Dany Mota,Monza,838907,2729,MF,1998-05-02,28.0,180.0,,Right,Portugal,2027-06-30,3100000.0,EUR
17,0,0.0,59,50,62.5,326,815,1141,89.77,68,54.4,57,30,0,0,0,0,141,0,1,1,10,81,30,0,9,17,120,1,1,0.21,1.0,36,0,0.0,0,0,21,19,2,0,0,73,53.68,0,0,130,31,2,0,27,2325,0,0,0,0,1,0.0,0,0,166,4,6.89,0,0,0.0,0.0,0,8,0,5,2,6,66.67,48,28,58.33,2,32,9,1,141,54.02,80,397,875,1271,206.8,8,1,1594,19,10,0,Isak Hien,Atalanta,1157713,2686,DF,1999-01-13,27.0,191.0,,Right,Sweden,2028-06-30,21000000.0,EUR
33,0,0.0,45,54,55.67,267,494,761,89.74,25,59.52,17,15,1,0,0,0,30,0,0,1,3,39,14,0,1,8,39,0,0,0.14,0.34,14,0,0.0,0,1,12,9,3,0,0,29,56.86,0,0,87,9,1,0,12,1075,0,0,0,0,0,0.0,0,0,94,0,6.89,0,0,0.0,0.0,0,3,0,2,0,0,0.0,25,14,56.0,1,59,0,0,54,58.06,97,324,524,848,96.5,3,0,972,5,2,0,Juan Jesus,SSC Napoli,108484,2714,DF,1991-06-10,35.0,185.0,76.0,Left,Brazil,2027-06-30,1500000.0,EUR
1,0,0.0,20,4,33.33,78,208,286,91.96,19,79.17,5,15,0,0,0,0,15,0,0,1,1,33,12,0,1,1,14,0,0,0.05,1.31,8,0,50.0,2,2,5,4,1,2,0,13,59.09,2,0,25,13,0,0,7,688,1,0,0,0,1,0.0,0,0,31,0,6.89,0,0,344.0,0.0,0,4,0,0,3,1,50.0,4,3,75.0,0,6,2,0,32,69.57,12,96,215,311,82.7,4,0,403,9,2,0,Samuel Gigot,Lazio,339231,2699,DF,,,,,,,,,
10,0,0.0,136,20,80.0,303,191,494,84.16,21,26.92,57,35,3,0,0,0,55,7,8,11,1,16,35,0,34,9,141,0,1,1.48,7.14,23,0,23.08,9,12,24,23,1,9,0,63,42.86,0,1,93,6,27,4,27,2194,4,0,1,0,0,0.0,0,1,188,13,6.89,0,5,243.78,0.0,0,36,3,8,20,17,43.59,22,10,45.45,26,14,39,2,84,37.33,25,377,212,587,241.2,39,1,877,24,2,0,Boulaye Dia,Lazio,960080,2699,MF,1996-11-16,29.0,180.0,,Both,Senegal,2027-06-30,4900000.0,EUR
17,3,50.0,86,32,49.23,327,669,993,92.89,28,47.46,31,22,1,0,0,0,60,1,0,0,4,56,22,0,2,8,50,0,2,0.77,0.08,10,0,0.0,0,1,22,19,3,0,0,50,72.46,0,0,76,20,8,0,19,1611,0,0,0,0,0,0.0,0,0,95,0,6.89,1,0,0.0,0.0,0,2,0,2,0,2,100.0,40,25,62.5,8,27,2,6,78,60.94,65,374,701,1069,151.6,2,0,1285,8,2,1,Fikayo Tomori,AC Milan,788255,2692,DF,1997-12-19,28.0,185.0,75.0,Right,England,2027-06-30,15700000.0,EUR
56,49,23.67,227,61,41.78,483,475,909,78.23,51,68.92,23,38,7,0,0,0,135,13,0,2,6,96,38,0,18,13,85,0,2,4.78,0.26,15,0,0.0,0,7,46,42,4,0,0,82,56.94,0,0,253,16,39,0,30,2714,3,0,0,0,0,0.0,0,0,528,2,6.89,0,0,0.0,0.0,0,2,6,6,0,24,57.14,49,28,57.14,39,118,42,207,133,61.01,146,802,567,1162,261.8,8,2,1992,11,3,0,Tommaso Augello,Cagliari,596736,2719,MF,1994-08-30,32.0,181.0,,Left,Italy,2027-06-30,1200000.0,EUR
36,0,0.0,99,75,51.02,356,791,1147,86.76,73,59.84,49,28,1,0,0,0,90,4,0,4,6,134,28,1,5,12,99,0,1,0.93,0.95,29,0,8.33,1,2,30,24,6,1,0,49,49.49,1,0,175,41,5,0,27,2341,1,0,0,0,0,0.0,0,0,213,2,6.89,1,0,2341.0,0.0,0,11,1,3,5,2,25.0,40,23,57.5,5,82,8,2,122,55.2,147,462,862,1322,192.9,12,0,1671,8,4,0,Guillermo Maripán,Torino,339909,2696,DF,1994-05-06,32.0,193.0,80.0,Right,Chile,2028-06-30,1900000.0,EUR
11,12,18.75,109,18,42.86,223,169,380,80.0,5,25.0,15,21,0,0,0,0,47,2,1,0,1,25,20,0,13,8,55,0,2,1.11,2.08,16,0,18.75,3,3,30,26,4,3,0,42,51.22,0,1,95,10,18,1,18,1474,5,0,0,0,0,0.0,0,0,196,3,6.89,0,2,491.33,0.0,0,15,1,6,10,5,62.5,22,15,68.18,18,24,8,64,47,46.08,42,334,205,475,137.7,16,0,799,15,2,0,Samuele Birindelli,Monza,856729,2729,MF,1999-07-19,27.0,175.0,,Right,Italy,2028-06-30,2400000.0,EUR
34,33,20.0,221,27,32.14,440,370,777,80.52,24,43.64,31,33,4,0,0,0,91,3,0,10,3,67,33,0,17,30,117,0,0,2.53,0.85,23,0,7.69,2,6,56,48,8,2,0,90,51.14,0,1,188,23,40,2,32,2761,6,1,0,0,1,0.0,0,0,409,2,6.88,0,0,1380.5,0.0,4,11,15,7,9,15,48.39,40,25,62.5,40,87,31,165,114,49.35,84,690,440,965,227.2,26,2,1732,35,5,0,Georgios Kyriakopoulos,Monza,377302,2729,MF,,,,,,,,,
19,11,19.64,201,38,49.35,335,189,513,79.29,41,64.06,23,31,2,0,0,0,104,2,3,11,2,26,31,0,15,26,111,1,0,1.23,2.67,26,0,7.32,3,5,37,34,3,2,1,77,46.67,0,0,134,14,25,1,23,2029,0,0,0,0,0,0.0,0,0,265,12,6.88,0,2,676.33,0.0,0,19,22,17,13,30,57.69,27,17,62.96,25,37,52,56,118,51.53,77,487,216,647,213.4,41,1,1055,24,5,0,Tete Morente,Lecce,605374,2689,MF,1996-12-04,29.0,180.0,76.0,Right,Spain,2028-06-30,1600000.0,EUR
20,29,26.36,205,25,65.79,407,194,572,84.99,13,34.21,25,37,2,0,0,0,68,4,6,14,1,18,37,0,31,21,143,0,1,2.76,5.13,23,0,7.41,4,6,33,29,4,3,1,106,47.32,0,0,101,10,36,4,29,2226,3,0,1,0,0,0.0,0,1,319,10,6.88,0,0,556.5,0.0,0,37,17,15,25,44,48.89,16,9,56.25,35,34,90,110,119,45.42,38,569,214,673,254.6,54,1,1191,46,5,0,Gustav Isaksen,Lazio,976381,2699,MF,2001-04-19,25.0,181.0,,Left,Denmark,2028-06-30,16399999.0,EUR
16,8,18.18,192,14,43.75,359,236,587,88.27,19,44.19,24,30,2,0,0,0,60,4,1,6,3,23,30,0,15,11,83,0,2,1.18,3.43,20,0,23.81,5,7,21,19,2,5,0,63,51.64,0,0,78,14,19,3,18,1644,3,0,0,0,0,0.0,0,0,187,11,6.88,0,2,328.8,0.0,0,9,12,6,9,13,44.83,36,19,52.78,19,23,29,44,82,49.7,32,443,266,665,206.4,21,1,1024,14,4,0,Timothy Weah,Juventus,855810,2687,MF,2000-02-22,26.0,185.0,66.0,Right,USA,2030-06-30,18200000.0,EUR
28,27,25.47,141,32,36.36,330,318,621,81.82,21,65.63,11,30,4,0,0,0,92,4,0,6,6,44,30,0,10,12,74,0,1,2.27,0.9,25,0,5.88,1,5,27,24,3,0,1,75,54.35,0,0,138,26,24,1,25,2006,1,0,0,0,0,0.0,0,0,310,5,6.88,1,0,2006.0,0.0,0,9,8,8,3,18,46.15,35,25,71.43,24,59,39,106,96,56.47,88,504,361,759,206.4,17,1,1311,22,6,1,Hassane Kamara,Udinese,351434,2695,MF,1994-03-05,32.0,168.0,67.0,Left,Côte d'Ivoire,2028-06-30,3200000.0,EUR
28,8,27.59,83,39,60.94,168,139,299,82.14,7,46.67,8,17,1,0,0,0,36,1,0,8,0,5,17,0,1,4,31,0,2,0.84,0.73,16,0,0.0,0,1,10,9,1,0,0,26,53.06,0,1,65,11,11,0,7,723,0,0,0,0,0,0.0,0,0,103,7,6.88,0,0,0.0,0.0,2,3,21,10,6,3,42.86,12,8,66.67,11,57,7,29,33,51.56,64,240,153,364,116.9,24,0,503,11,5,0,Medon Berisha,Lecce,1142149,2689,MF,2003-10-21,22.0,186.0,,Right,Albania,2028-06-30,4900000.0,EUR
20,6,21.43,177,22,75.86,380,255,629,92.5,10,76.92,3,26,2,0,0,0,58,0,1,8,2,11,25,0,6,7,34,0,1,1.05,2.63,9,0,11.76,2,4,8,8,0,2,0,35,53.03,0,0,51,6,14,0,8,984,0,0,0,2,0,100.0,2,0,99,5,6.88,0,2,492.0,0.0,0,8,9,3,6,6,40.0,14,10,71.43,14,32,15,28,45,56.96,29,441,267,680,171.9,17,1,833,16,0,0,Piotr Zieliński,Inter,138605,2697,MF,1994-05-20,32.0,180.0,75.0,Both,Poland,2028-06-30,10300000.0,EUR
8,3,42.86,27,15,34.88,89,161,247,76.0,21,55.26,17,12,0,0,0,0,27,1,0,0,1,46,12,0,5,7,40,0,0,0.16,0.15,10,0,0.0,0,0,12,11,1,0,0,18,43.9,0,0,78,17,1,0,8,751,0,1,0,0,0,0.0,0,0,117,0,6.88,0,0,0.0,0.0,0,2,1,2,1,5,83.33,13,12,92.31,1,29,6,7,39,49.37,43,144,188,325,82.5,3,1,522,2,2,0,Giorgio Altare,Venezia,882004,2688,DF,1998-08-09,28.0,190.0,,Right,Italy,2027-06-30,575000.0,EUR
9,2,28.57,119,11,73.33,244,191,433,90.59,19,63.33,11,19,0,0,0,0,48,5,1,3,2,19,19,0,7,6,54,0,0,0.87,0.7,23,0,0.0,0,0,14,11,3,0,0,56,56.57,0,1,45,3,16,0,10,1031,0,0,0,0,0,0.0,0,0,86,6,6.87,0,0,0.0,0.0,0,6,3,4,2,11,57.89,19,8,42.11,16,13,19,7,75,58.14,15,278,207,478,130.6,9,0,637,27,3,0,Ruben Loftus-Cheek,AC Milan,284441,2692,MF,1996-01-23,30.0,191.0,88.0,Right,England,2027-06-30,9000000.0,EUR
52,0,0.0,97,65,37.57,281,650,931,80.26,63,54.78,52,30,0,0,0,0,97,0,1,6,6,125,30,0,17,18,118,2,2,0.22,0.77,30,0,9.09,1,1,36,31,5,1,0,98,59.76,1,0,229,48,5,0,30,2576,1,0,0,0,0,0.0,0,0,272,0,6.87,0,0,2576.0,0.0,0,7,4,3,2,6,66.67,65,45,69.23,5,122,9,0,161,57.71,173,448,712,1160,206.2,11,1,1578,29,3,0,Mattia Viti,Empoli,1009268,2705,DF,2002-01-24,24.0,190.0,,Left,Italy,2030-06-30,4200000.0,EUR
27,18,24.32,119,13,27.66,200,90,272,66.5,10,43.48,13,20,1,0,0,0,69,4,2,6,4,24,18,0,19,23,125,0,1,2.32,2.0,36,0,6.25,1,2,22,21,1,1,0,108,49.09,0,0,137,15,25,1,17,1522,3,0,0,0,0,0.0,0,0,313,4,6.87,0,0,1522.0,0.0,0,15,1,4,6,21,36.21,53,29,54.72,25,58,58,74,118,48.56,47,360,123,409,123.7,16,1,944,34,4,0,Alessio Zerbin,Venezia,869888,2688,MF,1999-03-03,27.0,182.0,77.0,Right,Italy,2029-06-30,2200000.0,EUR
11,6,42.86,90,24,68.57,214,152,360,89.33,5,35.71,9,14,0,0,0,0,35,0,1,3,0,5,14,0,7,4,38,0,0,0.61,0.41,16,0,0.0,0,0,12,10,2,0,0,37,56.06,0,0,43,7,8,0,9,728,0,0,0,0,0,0.0,0,0,67,5,6.87,0,0,0.0,0.0,1,3,7,2,5,3,60.0,18,13,72.22,8,16,5,14,42,52.5,35,253,164,403,96.2,10,0,514,16,2,0,Michel Aebischer,Bologna,850891,2685,MF,1997-01-06,29.0,182.0,74.0,Right,Switzerland,,4200000.0,EUR
16,3,17.65,83,18,47.37,187,167,351,83.18,9,37.5,15,22,3,0,0,0,65,5,0,4,0,18,22,0,11,9,76,0,0,1.15,0.86,24,0,8.7,2,5,19,18,1,0,2,64,51.2,0,0,71,13,17,0,14,1117,0,0,0,0,1,0.0,0,0,148,13,6.87,0,2,558.5,0.0,1,4,19,12,7,16,42.11,29,13,44.83,17,29,38,17,73,48.99,38,254,185,422,151.1,23,0,679,19,3,0,Tino Anjorin,Empoli,907667,2705,MF,2001-11-23,24.0,186.0,,Right,England,2028-06-30,4099999.0,EUR
56,4,13.33,237,58,60.42,613,556,1165,89.82,19,55.88,15,34,1,0,0,0,130,0,3,7,6,44,34,1,18,10,93,0,2,1.17,1.26,38,0,4.55,1,2,35,28,7,1,0,106,57.61,0,0,132,25,15,0,34,2836,0,0,0,0,0,0.0,0,0,229,5,6.86,1,1,2836.0,0.0,0,7,15,8,7,6,31.58,35,21,60.0,15,92,19,30,125,57.34,96,737,590,1297,233.4,22,0,1682,70,8,0,Samuele Ricci,Torino,930189,2696,MF,2001-08-21,25.0,182.0,,Right,Italy,2027-06-30,20000000.0,EUR
12,5,18.52,139,9,50.0,255,101,351,82.39,5,20.83,19,31,4,0,0,0,48,0,6,8,1,12,29,0,10,6,56,0,0,1.96,2.45,7,0,10.71,3,7,9,8,1,2,1,47,55.95,1,1,75,10,15,0,12,1110,5,0,0,0,0,0.0,0,1,153,6,6.86,0,2,370.0,0.0,1,17,11,8,12,17,54.84,16,12,75.0,15,28,31,27,52,48.15,18,336,117,426,199.0,28,2,671,14,2,0,Stephan El Shaarawy,AS Roma,45925,2702,MF,1992-10-27,33.0,178.0,,Right,Italy,2027-06-30,2200000.0,EUR
40,18,33.33,163,50,46.3,369,401,752,80.0,40,57.97,29,31,1,0,0,0,84,2,0,1,5,99,31,2,7,19,97,1,2,2.1,0.31,33,0,0.0,0,1,36,29,7,0,0,107,61.14,0,0,188,47,19,0,31,2451,1,0,0,0,1,0.0,0,0,344,6,6.86,2,0,0.0,0.0,0,1,10,10,0,18,58.06,65,36,55.38,19,77,31,54,147,60.25,108,530,464,940,212.7,11,0,1693,24,3,0,Frédéric Guilbert,Lecce,372430,2689,DF,1994-12-24,31.0,178.0,70.0,Right,France,2028-06-30,875000.0,EUR
37,0,0.0,138,48,51.06,320,358,678,82.38,10,62.5,6,23,0,0,0,0,74,2,1,4,1,43,23,0,11,20,63,0,0,0.9,0.93,18,0,7.14,1,1,17,13,4,1,0,57,50.0,0,0,145,20,12,0,21,1486,0,0,0,0,0,0.0,0,0,194,3,6.86,0,1,1486.0,0.0,0,5,9,7,3,9,50.0,29,16,55.17,12,79,18,5,67,51.54,94,439,389,823,157.8,14,0,1062,19,3,0,Milan Badelj,Genoa,39482,2713,MF,,,,,,,,,
16,15,30.61,158,16,51.61,299,212,496,83.93,11,35.48,20,25,1,0,0,0,61,3,7,11,2,21,25,0,16,11,89,0,0,2.69,4.86,26,0,4.76,2,3,22,22,0,2,0,61,46.92,0,2,95,6,27,0,20,1632,4,0,0,1,0,100.0,1,0,193,11,6.86,0,2,816.0,0.0,2,22,20,17,14,11,40.74,24,16,66.67,27,31,27,49,72,44.72,31,411,229,591,171.5,42,0,888,27,4,0,Lorenzo Pellegrini,AS Roma,555540,2702,MF,1996-06-19,30.0,186.0,70.0,Both,Italy,2027-06-30,8400000.0,EUR
52,6,15.0,209,57,60.64,486,398,878,88.96,3,33.33,6,32,2,0,0,0,79,5,0,12,2,17,30,0,14,16,65,0,2,2.48,1.12,19,0,4.55,1,3,23,22,1,1,0,64,52.03,0,2,109,7,27,1,15,1541,0,0,0,0,0,0.0,0,0,200,6,6.86,0,0,1541.0,0.0,1,9,13,5,5,12,54.55,33,20,60.61,27,88,22,40,67,50.76,94,592,435,987,205.8,22,1,1241,19,4,0,Nicolò Fagioli,Fiorentina,901850,2693,MF,2001-02-12,25.0,178.0,,Right,Italy,2028-06-30,14700000.0,EUR
3,9,18.0,96,6,37.5,177,58,226,81.88,5,35.71,9,24,1,0,0,0,49,2,0,9,0,3,24,0,9,1,37,0,0,1.43,1.05,8,0,4.17,1,2,14,11,3,1,0,54,65.85,0,0,50,4,15,1,9,952,1,0,0,0,0,0.0,0,1,142,8,6.86,0,0,952.0,0.0,1,16,8,9,6,12,52.17,6,5,83.33,15,7,23,50,59,61.46,16,249,77,276,164.6,24,0,471,36,1,0,Riccardo Sottil,AC Milan,893640,2692,MF,1999-06-03,27.0,180.0,,Right,Italy,2027-06-30,3100000.0,EUR
14,1,50.0,70,36,43.37,230,469,698,85.12,37,56.92,28,16,0,0,0,0,71,2,0,0,1,63,16,0,11,11,58,1,1,1.21,0.2,7,0,25.0,1,1,28,25,3,1,0,37,55.22,1,0,122,22,5,0,15,1314,0,0,0,0,0,0.0,0,0,150,4,6.86,0,0,1314.0,0.0,0,3,1,0,4,2,66.67,26,14,53.85,5,35,3,2,74,56.06,83,305,517,820,109.7,4,1,1018,11,1,0,Michael Svoboda,Venezia,888340,2688,DF,1998-10-15,27.0,195.0,,Right,Austria,2030-06-30,3400000.0,EUR
7,1,11.11,103,10,71.43,165,88,252,71.59,39,47.56,43,29,4,0,0,0,36,3,15,13,7,9,29,0,28,4,115,1,2,0.91,12.5,27,0,12.99,10,14,17,17,0,9,1,31,30.1,0,3,100,1,15,10,21,1797,12,0,0,4,0,100.0,4,0,212,14,6.86,0,0,179.7,0.0,7,61,16,34,30,9,33.33,4,2,50.0,15,20,27,9,70,37.84,14,253,108,352,198.8,77,2,620,18,3,0,Dušan Vlahović,Juventus,832208,2687,FW,2000-01-28,26.0,190.0,78.0,Left,Serbia,2029-06-30,34000000.0,EUR
35,17,18.89,224,47,51.65,441,300,724,85.18,1,5.56,17,36,3,0,0,0,118,5,1,16,2,23,35,0,28,22,144,1,0,2.42,2.65,54,0,4.08,2,5,40,36,4,2,0,101,44.3,0,0,126,22,32,0,31,2326,0,0,0,0,0,0.0,0,1,317,13,6.85,0,2,1163.0,0.0,5,19,30,21,12,21,45.65,46,29,63.04,32,65,46,90,102,41.46,91,610,330,850,239.8,49,1,1355,34,5,0,Sandi Lovrić,Udinese,575852,2695,MF,1998-03-28,28.0,180.0,70.0,Right,Slovenia,2027-06-30,3400000.0,EUR
29,1,33.33,92,69,47.59,330,744,1073,86.32,65,59.63,44,33,0,0,0,0,86,0,1,1,6,106,33,0,4,6,80,2,2,0.23,0.52,25,0,20.0,1,1,25,21,4,1,0,53,59.55,0,0,170,29,7,1,24,2202,0,0,0,0,0,0.0,0,0,203,2,6.85,0,0,2202.0,0.0,0,4,1,2,2,0,0.0,43,21,48.84,7,63,2,3,118,59.6,145,431,815,1243,226.0,5,1,1563,12,5,0,Pietro Comuzzo,Fiorentina,1210848,2693,DF,2005-02-20,21.0,185.0,,Right,Italy,2027-06-30,18500000.0,EUR
8,7,29.17,147,11,40.74,266,105,364,77.94,45,42.06,62,29,1,0,0,0,70,6,6,12,3,12,29,0,33,15,179,1,0,1.45,3.62,42,0,12.24,6,7,20,16,4,4,2,77,39.69,0,2,103,9,17,4,24,1975,4,0,0,0,0,0.0,0,0,246,16,6.85,0,2,329.17,0.0,1,23,26,15,22,15,34.09,20,14,70.0,17,22,44,24,122,40.53,27,370,121,467,198.6,49,1,846,44,1,0,Jens Odgaard,Bologna,826064,2685,MF,1999-03-31,27.0,188.0,,Left,Denmark,2029-06-30,11400000.0,EUR
7,0,0.0,82,6,75.0,138,70,208,76.75,38,48.1,41,23,1,0,0,0,34,2,1,11,1,5,22,0,25,3,109,0,0,0.7,2.88,24,0,6.9,2,3,20,19,1,2,0,37,35.24,1,1,63,1,20,0,10,1071,8,0,0,0,0,0.0,0,0,145,10,6.85,0,1,535.5,0.0,0,26,3,7,11,17,48.57,9,4,44.44,20,9,35,3,75,40.76,8,195,79,271,150.6,29,0,457,12,2,0,Keinan Davis,Udinese,830858,2695,FW,1998-02-13,28.0,189.0,,Left,England,2031-06-30,10300000.0,EUR
29,14,21.21,189,44,48.89,428,503,917,85.62,14,46.67,16,28,2,0,0,0,81,5,1,5,4,38,27,0,12,9,67,0,1,1.8,0.67,21,0,11.11,1,3,24,21,3,1,0,42,45.16,0,2,154,10,23,0,20,1826,2,0,0,0,0,0.0,0,0,249,8,6.84,0,1,1826.0,0.0,0,5,4,3,1,9,47.37,27,16,59.26,23,62,19,66,56,45.53,90,586,551,1071,184.8,9,2,1434,6,6,0,Mërgim Vojvoda,Como,798147,2704,DF,1995-02-01,31.0,187.0,78.0,Right,Kosovo,2028-06-30,2700000.0,EUR
12,11,24.44,109,15,55.56,227,182,398,83.09,6,31.58,13,18,0,0,0,0,62,1,0,4,0,16,18,0,20,17,83,0,1,1.32,0.5,26,0,0.0,0,0,16,11,5,0,0,78,52.7,0,0,81,4,16,0,14,1064,0,0,0,0,0,0.0,0,0,167,8,6.84,0,0,0.0,0.0,1,5,5,4,2,10,58.82,44,27,61.36,16,26,17,45,84,50.3,27,322,202,479,123.2,10,0,714,25,4,0,Hamza Rafia,Lecce,857772,2689,MF,,,,,,,,,
5,4,50.0,88,9,60.0,169,51,216,65.65,77,62.6,46,26,1,0,0,0,38,3,5,5,1,14,25,0,20,5,106,0,0,1.35,3.27,20,0,3.7,1,2,12,11,1,1,0,59,49.58,1,1,113,2,17,0,10,1127,4,0,0,0,0,0.0,0,0,190,9,6.84,0,0,1127.0,0.0,0,21,6,16,6,12,40.0,18,12,66.67,17,8,30,8,136,56.2,15,272,65,329,171.1,27,0,563,29,1,0,Christian Kouamé,Empoli,812946,2705,FW,1997-12-06,28.0,185.0,70.0,Right,Côte d'Ivoire,2027-06-30,1700000.0,EUR
7,10,38.46,86,18,42.86,187,132,309,76.67,33,67.35,16,25,0,0,0,0,58,2,0,1,0,48,23,0,9,4,54,0,1,1.37,0.83,13,0,33.33,2,2,20,17,3,2,0,55,59.14,1,0,94,15,9,0,10,1207,1,0,0,0,0,0.0,0,0,167,3,6.84,0,1,603.5,0.0,0,3,3,2,3,13,52.0,26,14,53.85,9,16,25,26,88,61.97,42,276,153,403,157.4,6,0,722,16,3,0,Antoine Hainaut,Parma,1394202,2690,DF,2002-02-18,24.0,188.0,,Right,France,2028-06-30,4300000.0,EUR
43,15,23.08,170,36,50.7,336,268,589,83.55,3,50.0,3,27,1,0,0,0,62,6,1,8,3,29,26,0,18,13,68,0,1,3.44,0.74,6,0,8.33,1,2,10,7,3,1,0,58,47.15,0,0,116,9,26,0,17,1536,1,0,0,0,0,0.0,0,0,250,2,6.84,0,1,1536.0,0.0,0,9,3,0,4,28,49.12,17,10,58.82,26,74,57,65,61,47.29,71,468,302,705,177.9,12,0,1113,13,1,0,Leonardo Spinazzola,SSC Napoli,148899,2714,DF,1993-03-25,33.0,185.0,73.0,Right,Italy,2028-06-30,3400000.0,EUR
13,0,0.0,95,20,30.77,236,310,546,84.91,36,57.14,27,12,0,0,0,0,55,0,1,2,5,55,12,0,3,2,45,1,2,0.25,0.39,14,0,0.0,0,0,12,10,2,0,0,19,51.35,0,0,97,2,3,0,11,1015,0,0,0,0,0,0.0,0,0,127,0,6.84,0,0,0.0,0.0,0,5,2,4,1,0,0.0,15,11,73.33,3,42,1,14,55,55.0,65,317,340,643,82.1,7,0,812,4,1,0,Lloyd Kelly,Juventus,865167,2687,DF,1998-10-06,27.0,191.0,,Left,England,2029-06-30,24000000.0,EUR
